;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0176139;0.0291891;0.0453533;0.0663523;0.0918446;0.121022;0.161024;0.193207;0.223706;0.253693;0.281092;0.30449;0.325516;0.342611;0.355371;0.364156;0.369514;0.372028;0.369641;0.36664;0.365853;0.363351;0.357383;0.349042;0.340403;0.324553;0.314762;0.303642;0.291591;0.279217;0.266487;0.253996;0.243063;0.232208;0.222005;0.212987;0.204918;0.197124;0.189435;0.181839;0.17441;0.166716;0.159988;0.15296;0.14514;0.136291;0.126759;0.11678;0.10671;0.0970529;0.0883419;0.0802229;0.0727294;0.065912;0.0600681;0.0548536;0.0502712;0.046101;0.0423236;0.0389349;0.0359113;0.0332257;0.0308564;0.0287428;0.0268472;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.02959;0.0466249;0.0675503;0.0923906;0.120965;0.152039;0.192338;0.224086;0.25451;0.283251;0.309819;0.333934;0.354158;0.371354;0.384984;0.394768;0.401429;0.404774;0.404242;0.403;0.403127;0.400996;0.394998;0.386275;0.377021;0.360749;0.349947;0.337627;0.324852;0.312059;0.299576;0.287037;0.275366;0.264717;0.254885;0.2463;0.23809;0.230302;0.222054;0.213862;0.206041;0.198281;0.190631;0.183178;0.174602;0.16485;0.154135;0.142656;0.130982;0.119791;0.109671;0.100116;0.0912695;0.0833692;0.0766157;0.0705147;0.0650961;0.0601227;0.0555809;0.0514707;0.0477753;0.0444797;0.0415636;0.0389563;0.0366132;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0220821;0.0351449;0.0517481;0.0714155;0.0934278;0.116924;0.149784;0.173879;0.19746;0.220253;0.241942;0.262206;0.280906;0.299291;0.317645;0.336554;0.356888;0.378372;0.399615;0.4205;0.442743;0.45975;0.4696;0.473124;0.473032;0.464321;0.45842;0.449849;0.439212;0.427052;0.4134;0.39809;0.381728;0.364719;0.347449;0.330043;0.31319;0.298267;0.284795;0.272402;0.261583;0.251966;0.242897;0.234017;0.225275;0.21683;0.208507;0.200221;0.191695;0.1821;0.171163;0.159518;0.147558;0.135622;0.123994;0.113356;0.103454;0.0944317;0.0862661;0.0791451;0.0727592;0.0670629;0.0618503;0.0571235;0.0528755;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0166352;0.027184;0.0415066;0.0595512;0.0807979;0.104354;0.138013;0.162031;0.185535;0.207733;0.229671;0.248649;0.267719;0.285914;0.304329;0.322616;0.341284;0.362664;0.382275;0.401582;0.422564;0.438401;0.447307;0.450155;0.44959;0.440339;0.434375;0.426049;0.415687;0.403657;0.390002;0.375156;0.360059;0.344388;0.326765;0.309599;0.29359;0.279115;0.265498;0.253042;0.24221;0.232632;0.22365;0.214927;0.206428;0.198284;0.190325;0.182462;0.174403;0.165339;0.155026;0.144067;0.132841;0.121673;0.110839;0.100963;0.0917928;0.0834538;0.0759239;0.0693713;0.0635072;0.0582982;0.0535513;0.0492614;0.0454183;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0281225;0.0432749;0.0613789;0.0820675;0.104907;0.129609;0.162914;0.188181;0.213015;0.235695;0.257678;0.278223;0.297426;0.315467;0.333475;0.352301;0.373248;0.395724;0.417526;0.438216;0.461524;0.479259;0.489081;0.49254;0.493047;0.485057;0.479407;0.470855;0.460026;0.447527;0.4334;0.418141;0.401876;0.384961;0.367924;0.349988;0.332524;0.318004;0.304231;0.291366;0.280216;0.270827;0.262107;0.253472;0.244546;0.235969;0.22724;0.218738;0.209979;0.200096;0.188513;0.176006;0.163092;0.150269;0.138077;0.126485;0.115977;0.106377;0.097661;0.089927;0.0828903;0.0765908;0.0708105;0.0655588;0.0608333;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0170355;0.0274177;0.0408435;0.0569993;0.0753088;0.0949816;0.124244;0.144406;0.163913;0.182459;0.199736;0.215418;0.229631;0.243372;0.256925;0.270966;0.286608;0.304287;0.323645;0.345663;0.372958;0.40056;0.426439;0.449428;0.469728;0.480907;0.492436;0.498562;0.500081;0.498007;0.492063;0.48338;0.472364;0.459316;0.444478;0.428544;0.411342;0.393305;0.374922;0.356527;0.338269;0.320785;0.305588;0.291978;0.279498;0.268675;0.25905;0.249965;0.241032;0.232274;0.223878;0.21557;0.207148;0.198309;0.188265;0.176788;0.164725;0.152521;0.140422;0.128512;0.117589;0.107458;0.0983288;0.0900899;0.08283;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0127807;0.0210855;0.0325095;0.0470892;0.0644645;0.083902;0.113662;0.133122;0.15218;0.170425;0.18643;0.201046;0.214402;0.227439;0.240436;0.254054;0.269365;0.286772;0.305906;0.327691;0.354626;0.381823;0.407272;0.429815;0.44962;0.459784;0.470441;0.475833;0.476775;0.474222;0.467896;0.458975;0.447861;0.434849;0.420181;0.404557;0.387805;0.370359;0.353163;0.335622;0.317676;0.301063;0.286042;0.272237;0.259638;0.248746;0.2391;0.230044;0.221218;0.212656;0.204518;0.19654;0.188519;0.180137;0.170624;0.159779;0.148414;0.136951;0.125628;0.11453;0.104388;0.0950059;0.0865684;0.0789728;0.0722952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0218208;0.0339269;0.0488519;0.0661095;0.0858148;0.106709;0.136851;0.157797;0.17789;0.196852;0.214398;0.230243;0.245254;0.259528;0.273356;0.287013;0.303337;0.321176;0.341183;0.362939;0.390563;0.419211;0.445941;0.469546;0.490334;0.502049;0.51377;0.519967;0.521107;0.519;0.513409;0.504972;0.494011;0.480909;0.466244;0.450482;0.433155;0.414886;0.396503;0.377803;0.359339;0.341952;0.326214;0.312039;0.299306;0.288607;0.27887;0.270084;0.261409;0.252795;0.244416;0.235986;0.227107;0.217634;0.207067;0.195123;0.182274;0.169398;0.156683;0.144101;0.1325;0.121704;0.111946;0.103109;0.0950942;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0245649;0.0398953;0.0600713;0.0845984;0.112283;0.141716;0.178999;0.206035;0.230318;0.251207;0.268138;0.280936;0.289768;0.29593;0.299764;0.301827;0.303244;0.304212;0.303654;0.302966;0.304969;0.306116;0.309492;0.311581;0.313354;0.303014;0.298913;0.29346;0.286835;0.279725;2.72E-01;0.263155;0.254292;0.245147;0.235655;0.226086;0.216522;0.207134;0.197901;0.188711;0.179699;0.170843;0.162228;0.15381;0.145569;0.137574;0.129754;0.122095;0.114599;0.107348;0.100365;0.0936435;0.0871741;0.0809817;0.0751278;0.0696209;0.0644723;0.0596709;0.055205;0.0510919;0.0473238;0.0438736;0.0407147;0.0378175;0.0351723;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0188389;0.0312992;0.0487112;0.0711734;0.0979203;0.127636;0.166054;0.193239;0.217723;0.239133;0.256434;0.268957;0.277773;0.283304;0.286654;0.288251;0.289229;0.28962;0.28823;0.287141;0.288805;0.289969;0.293182;0.29511;0.296744;0.286313;0.282312;0.277249;0.271106;0.264393;2.57E-01;0.247792;0.23895;0.230108;0.220962;0.211692;0.202241;0.192977;0.183881;0.17484;0.165994;0.157327;0.148946;0.141046;0.133338;0.125823;0.118378;0.111115;0.104031;0.0971978;0.0906362;0.0843376;0.078292;0.0725196;0.0670739;0.0619612;0.0571908;0.0527514;0.0486311;0.0448443;0.0413822;0.038219;0.035329;0.0326838;0.0302737;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0313849;0.0493737;0.0720169;0.0983145;0.127567;0.156534;0.193152;0.219456;0.243942;0.264815;0.281685;0.294324;0.302913;0.308793;0.312315;0.314289;0.315487;0.31672;0.316123;0.315429;0.317607;0.319129;0.322852;0.32515;0.32708;0.316788;0.312533;0.306918;3.00E-01;2.93E-01;2.86E-01;0.277176;0.268494;0.259506;0.250131;0.240527;0.231018;0.221511;0.211834;0.202593;0.193474;0.184424;0.175409;0.166574;0.157906;0.149473;0.141378;0.133414;0.125581;0.117911;0.110441;0.103308;0.0963898;0.0898231;0.0834899;0.0775826;0.0720618;0.0670126;0.0621947;0.0577182;0.0536094;0.0498389;0.0463808;0.0432045;0.0403028;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;9.22E-07;4.45E-06;1.54E-05;4.10E-05;9.66E-05;0.000206239;0.00040417;0.000728922;0.00122199;0.00192004;0.00284405;0.00401026;0.00540197;0.00703931;0.00880111;0.010692;0.0127126;0.0147718;0.0168203;0.018762;0.020589;0.0223894;0.0239932;0.0252254;0.0260882;0.0265758;0.0265791;0.0260611;0.025252;0.0242102;0.0229585;0.0214733;0.0199028;0.0183023;0.0166627;0.0150476;0.0134948;0.0120164;0.0106758;0.00961532;0.00877207;0.0080069;0.00728413;0.00662671;0.00611534;0.00566679;0.00529926;0.00496931;0.00466535;0.00438734;0.00413402;0.00390015;0.00368361;0.00348128;0.00329032;0.00310905;0.0029367;0.00277277;0.00261554;0.00246439;0.00231917;0.00217985;0.00204645;0.00191905;0.0017978;0.00168281;0.00157406;0.00147144;0.00137482;0.00128408;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;5.00E-07;2.47E-06;9.33E-06;2.76E-05;7.09E-05;1.54E-04;0.000299433;0.000540647;0.000919904;0.00148217;0.00228024;0.0033238;0.00457704;0.00608502;0.00773998;0.00956778;0.0115628;0.0136288;0.0157187;0.017738;0.0195699;0.0214705;0.0231423;0.0244106;0.025293;0.0257606;0.0257764;0.0252958;0.0245287;0.0235255;0.0222521;0.020793;0.019252;0.0176803;0.0160748;0.0144848;0.0129561;0.0115013;0.0101935;0.00915248;0.00832629;0.00757983;0.00687778;0.00624245;0.00574853;0.00531891;0.00496593;0.00465085;0.00436516;0.00410603;0.00387109;0.00364864;0.00344321;0.00324807;0.00306084;0.00288344;0.00271516;0.00255553;0.00240298;0.00225691;0.00211713;0.00198355;0.00185613;0.00173488;0.00161988;0.00151115;0.00140864;0.00131218;0.00122162;0.00113678;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.31E-06;6.37E-06;2.14E-05;5.49E-05;1.28E-04;0.000272801;0.000532078;0.000937436;0.00152876;0.00235111;0.00339723;0.00467806;0.0061721;0.00789901;0.00976648;0.0117868;0.01385;0.0159344;0.017967;0.0198217;0.0216011;0.0233751;0.0249118;0.0260942;0.0269271;0.0273632;0.0273629;0.0268106;0.0259641;0.0248934;0.0236274;0.0220923;0.0205095;0.0188823;0.0172014;0.0155448;0.0139637;0.0124613;0.0111207;0.0100605;0.00922452;0.00846164;0.00772033;0.00705332;0.00652;0.0060499;0.0056626;0.00531198;0.0049887;0.00470497;0.00443764;0.00420316;0.00398015;0.00376341;0.00356213;0.00337378;0.00319131;0.0030208;0.00285814;0.0027028;0.00255342;0.00240917;0.00227015;0.00213658;0.00200872;0.00188681;0.00177095;0.00166116;0.0015574;0.0014596;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.2163;131.56;140.69;190.34;729.057;1412.81;2061.12;2797.18;4490.29;6948.88;7370.22;6227.55;6051.97;5962.2;5019.29;3559.86;2126.99;1762.13;1563.06;1473.93;1102.49;1058.92;1004.56;988.562;971.859;957.274;943.579;927.13;878.683;836.581;796.788;758.601;721.877;686.285;651.521;617.3;583.498;550.3;517.91;486.426;455.893;426.378;397.978;370.796;344.943;320.522;297.594;276.184;256.283;237.864;220.881;205.259;190.901;177.722;165.646;154.589;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.6858;126.703;135.783;183.558;702.814;1359.91;1980.61;2687.33;4313.02;6665.82;7060.78;5945.77;5760.08;5653.13;4762.72;3399.24;2024.42;1672.03;1478.53;1390.24;1018.05;976.806;928.949;917.524;905.338;894.327;880.621;864.163;818.761;779.013;739.767;702.2;666.193;631.44;597.658;564.58;532.089;500.345;469.519;439.684;410.865;383.111;356.495;331.099;307.012;284.317;263.06;243.255;224.887;207.921;192.31;177.978;164.832;152.79;141.778;131.719;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.3646;137.225;146.295;197.969;754.375;1464.07;2132.95;2888.72;4637.28;7188.3;7636.11;6484.85;6312.66;6238.21;5248.35;3706.2;2220.13;1845.59;1643.99;1559.58;1191.04;1144.49;1083.31;1066.22;1049.09;1029.72;1012.59;993.775;942.94;901.046;859.171;819.822;782.014;745.804;710.568;675.461;640.816;606.51;572.773;539.729;507.451;476.036;445.618;416.344;388.372;362.028;337.686;314.473;292.833;272.754;253.954;236.611;220.748;206.31;193.074;180.951;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.74;133.251;145.044;185.718;803.665;1379.34;1627.8;1902.89;3397.15;4440.49;3681.57;1970.88;1988.42;1893.02;1963.8;1914.72;1377.67;1162.62;1050.03;996.62;711.84;658.688;602.221;587.797;584.451;585.203;585.321;583.15;551.532;524.965;500.959;477.839;455.394;433.595;412.265;391.149;370.103;349.255;328.913;309.224;290.23;271.934;254.368;237.58;221.616;206.51;192.288;178.963;166.533;154.984;144.293;134.429;125.349;116.993;109.309;102.246;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.9723;129.504;140.795;180.043;779.387;1335.91;1576.37;1844.62;3292.24;4313.69;3579.59;1916.56;1933.9;1843.45;1905.34;1853.15;1325.43;1119.48;1008.36;953.371;669.758;616.778;563.135;549.453;546.503;547.702;548.396;546.628;517.34;491.535;468.4;445.839;423.502;401.896;380.674;360.186;339.694;319.518;299.937;281.074;262.955;245.574;228.948;213.114;198.104;183.942;170.644;158.217;146.654;135.936;126.036;116.923;108.551;100.865;93.8124;87.3452;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.542;137.049;148.815;190.987;824.181;1416.41;1681.49;1973.43;3518.6;4586.56;3796.03;2028.99;2036.38;1939.54;2019.48;1978.31;1432.55;1211.44;1098.09;1045.93;761.173;707.824;648.097;631.696;626.36;626.745;627.826;625.152;593.637;567.251;541.804;517.564;494.8;471.981;450.151;429.077;407.823;386.519;365.514;344.989;325.017;305.626;286.875;268.843;251.603;235.215;219.724;205.164;191.546;178.865;167.107;156.248;146.243;137.035;128.565;120.781;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;307.626;385.15;427.732;521.892;2679.07;3973.99;4697.84;5514.55;7099.48;10794.6;12396.4;6327.3;6961.76;4887.94;3942.32;4285.45;2824.98;2250.51;2042.46;1917.56;750.034;867.774;816.181;968.273;1094.34;1178.91;1223.88;1241.87;1131.94;1058.07;1001.44;952.95;908.503;866.303;825.443;785.576;746.348;707.453;668.873;630.913;593.937;558.181;523.728;490.622;458.922;428.703;400.03;372.947;347.482;323.644;301.421;280.783;261.681;244.053;227.811;212.859;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;302.4;378.219;420.361;511.751;2626.28;3889.33;4600.72;5394.57;6950.08;10559.3;12143.8;6133.97;6848.85;4814.18;3849.69;4161.42;2732.59;2190.6;1996.6;1875.99;711.576;820.291;769.185;909.282;1025.74;1104.03;1145.09;1162.23;1060.31;991.649;937.618;890.25;848.205;806.165;765.494;726.012;687.983;650.393;613.245;576.83;541.605;507.328;474.441;442.966;412.938;384.407;357.418;332;308.165;285.91;265.215;246.042;228.338;212.036;197.05;183.284;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;313.057;392.013;434.901;531.646;2732.75;4048.51;4805.84;5652.32;7271.26;11032.5;12691.7;6474.88;7080.88;4955.3;4030.51;4410.18;2916.59;2313.29;2098.08;1973.18;794.594;923.551;871.913;1038.21;1175.54;1264.94;1310.17;1332.2;1214;1135.13;1076.52;1027.18;983.362;939.141;896.53;856.106;817.231;778.269;739.164;700.247;661.94;624.543;588.195;552.995;519.057;486.509;455.464;426.011;398.216;372.118;347.727;325.031;303.997;284.568;266.658;250.167;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.189;401.03;520.924;670.729;4349.23;6454.46;8659.36;10692.6;13118.2;17228.6;25353.9;14737.6;15328.1;11551.7;11763.2;12863.4;10055.6;8535.39;7340.23;6510.88;931.981;1082.99;1025.74;2178.75;3145.74;3839.32;4194.64;4195.34;3433.06;2879.93;2479.03;2178.99;1952.08;1774.95;1633.36;1520.21;1428.21;1349.91;1280.22;1215.94;1155.01;1096.35;1039.44;984.057;930.088;877.564;826.571;777.21;729.594;683.871;640.182;598.637;559.292;522.17;487.278;454.603;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;257.45;369.155;486.887;633.667;4144.53;6148.42;8278.63;10228.2;12559.5;16593.6;24424.3;14164.2;14572.3;11097.6;11362.4;12481.3;9936.33;8487.45;7299.64;6468.95;893.117;1035.37;979.206;2053.94;2958.09;3606.6;3942.58;3945.57;3229.3;2708.56;2329.33;2045.62;1830.98;1663.47;1529.72;1423;1335.62;1259.37;1191.33;1128.51;1069.04;1011.92;956.712;903.655;852.424;802.571;753.436;706.083;660.592;617.077;575.646;536.377;499.303;464.426;431.734;401.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;304.492;426.783;548.601;701.689;4515.79;6699.2;8961.42;11079.7;13614.5;17851.6;26261;15324.3;16110.4;12036.7;12178.1;13253.1;10157.6;8588.99;7383.43;6549.06;971.569;1132.04;1075.25;2309.69;3343.5;4078.15;4465.2;4478.56;3665.01;3073.62;2644.96;2325.3;2089.55;1900.02;1753.43;1633.59;1536.39;1455.45;1383.43;1320.12;1258.16;1196.52;1137.5;1081.71;1026.82;972.911;920.097;868.534;818.394;769.894;723.249;678.636;636.174;595.939;557.983;522.331;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
