;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0110646;0.0209563;0.0374721;0.060301;0.089227;0.121276;0.162166;0.194;0.223228;0.251714;0.277503;0.301383;0.321796;0.339772;0.354314;0.36503;0.371554;0.375559;0.37485;0.372094;0.371194;0.368737;0.362754;0.354348;0.345322;0.328813;0.31863;0.3072;0.294903;0.282303;0.269593;0.256975;0.245618;0.235005;0.225141;0.216491;0.20878;0.201252;0.193729;0.186197;0.178731;0.171309;0.163827;0.156283;0.1482;0.139269;0.129469;0.119343;0.109222;0.0995923;0.0908873;0.0828631;0.0755465;0.0688571;0.0631669;0.0581202;0.0536724;0.0495867;0.0458678;0.042512;0.0394821;0.0367678;0.0343949;0.0322515;0.0303153;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0160183;0.030146;0.0522519;0.0821297;0.115847;0.150411;0.192074;0.223459;0.252451;0.279168;0.304627;0.328125;0.348607;0.366639;0.381875;0.392824;0.400815;0.40545;0.405978;0.404859;0.404667;0.402201;0.396719;0.388211;0.378635;0.363081;0.352972;0.340916;0.327609;0.314529;0.301827;0.28889;0.277143;0.266974;0.257264;0.248598;0.240829;0.232914;0.224817;0.216545;0.208188;0.199947;0.191912;0.183911;0.174965;0.164737;0.153509;0.141768;0.12992;0.118574;0.108384;0.0989659;0.0901844;0.0824206;0.0757295;0.0696573;0.0644167;0.0596356;0.05527;0.0513206;0.0477854;0.0446756;0.0419241;0.0394574;0.037148;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.011881;0.022343;0.0388283;0.0611472;0.0874711;0.115543;0.152433;0.179641;0.205238;0.228911;0.250416;0.269614;0.28666;0.303152;0.319684;0.337069;0.356337;0.37729;0.398509;0.419777;0.442652;0.460402;0.470966;0.475094;0.47553;0.467236;0.461635;0.453277;0.442748;0.430533;0.416693;0.401061;0.38432;0.366976;0.349487;0.332001;0.31522;0.300588;0.287523;0.275558;0.265168;0.255911;0.246998;0.23807;0.229088;0.220268;0.211507;0.202775;0.193864;0.183988;0.172835;0.161054;0.149039;0.137107;0.125522;0.114978;0.105204;0.0963367;0.0883351;0.0813781;0.0751453;0.0695806;0.0644697;0.0598227;0.0556328;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00982986;0.0185099;0.0327735;0.052987;0.0778057;0.104457;0.140896;0.167784;0.192548;0.21576;0.237077;0.256334;0.273455;0.2898;0.306172;0.322253;0.34115;0.361692;0.38265;0.40277;0.424965;0.442303;0.45266;0.456346;0.456533;0.447731;0.441843;0.433481;0.422851;0.410631;0.396545;0.380945;0.364745;0.348037;0.330951;0.313884;0.297498;0.283186;0.270491;0.259078;0.249186;0.24027;0.231471;0.222585;0.213571;0.204878;0.19657;0.188112;0.179489;0.170225;0.159629;0.148658;0.137352;0.126199;0.115422;0.105689;0.0967293;0.0886201;0.0813126;0.074884;0.0691315;0.0640128;0.0593269;0.054994;0.0511129;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0141434;0.0265545;0.0456031;0.0710933;0.100049;0.129655;0.16705;0.19424;0.219294;0.241999;0.26268;0.28271;0.300151;0.317286;0.33372;0.351472;0.371193;0.39175;0.413612;0.435395;0.458552;0.477316;0.487087;0.491653;0.492747;0.485311;0.480202;0.471552;0.461156;0.449105;0.435142;0.419753;0.403738;0.386876;0.369292;0.351649;0.334665;0.319825;0.306545;0.294341;0.283702;0.274177;0.265032;0.255877;0.246639;0.237517;0.22839;0.219219;0.209772;0.19927;0.187492;0.174914;0.161991;0.14959;0.137167;0.125667;0.11521;0.10581;0.0973055;0.0898861;0.0832202;0.0772412;0.0716418;0.0665304;0.0619737;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.00818862;0.0155133;0.0272745;0.0436611;0.0637119;0.0859484;0.118235;0.141477;0.163957;0.185179;0.204685;0.222018;0.23728;0.251497;0.264984;0.278482;0.293186;0.309613;0.327532;0.348092;0.374097;0.400773;0.426177;0.449124;0.469747;0.481452;0.493576;0.500287;0.502343;0.500715;0.495097;0.486678;0.475864;0.462944;0.44813;0.432149;0.4148;0.396585;0.378062;0.359621;0.341428;0.324124;0.30932;0.296187;0.28415;0.273737;0.264404;0.25538;0.246269;0.237097;0.228176;0.219312;0.210361;0.2011;0.190781;0.179118;0.166968;0.154768;0.142735;0.130931;0.120161;0.110212;0.101286;0.0932438;0.0861643;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00682728;0.0129296;0.0231377;0.0379138;0.0565936;0.0774045;0.108776;0.131321;0.152679;0.173512;0.19252;0.209674;0.224992;0.238839;0.251572;0.264167;0.277839;0.293898;0.311832;0.33228;0.35766;0.383968;0.408948;0.430675;0.450974;0.462105;0.474166;0.480819;0.483311;0.481076;0.474903;0.466041;0.455057;0.442181;0.427527;0.411483;0.394315;0.377059;0.358979;0.341038;0.323295;0.306441;0.29195;0.278985;0.267149;0.257159;0.248301;0.239235;0.229998;0.2208;0.212009;0.203422;0.194933;0.186189;0.176498;0.165559;0.154168;0.142741;0.1315;0.120512;0.110518;0.101321;0.0930919;0.0856851;0.0791653;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.00976072;0.0184115;0.0320527;0.0503348;0.0719235;0.0955229;0.128535;0.152144;0.174576;0.195975;0.215612;0.233824;0.249085;0.263731;0.27817;0.292499;0.307576;0.324697;0.34303;0.363918;0.390199;0.416962;0.44224;0.465301;0.486585;0.49831;0.510124;0.517575;0.519508;0.517574;0.512256;0.504474;0.494176;0.481669;0.467182;0.451085;0.433966;0.416077;0.397515;0.378969;0.360624;0.343619;0.328492;0.314891;0.302559;0.291914;0.282531;0.27312;0.263945;0.254458;0.245601;0.236142;0.226947;0.217342;0.206557;0.194441;0.181821;0.16886;0.155855;0.143297;0.131922;0.12137;0.111868;0.103209;0.0954078;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0134781;0.0252436;0.0438935;0.0694215;0.0998276;0.132496;0.172902;0.202375;0.228507;0.25074;0.2686;0.281993;0.291167;0.297504;0.301408;0.30348;0.304859;0.305762;0.305137;0.304399;0.306364;0.307472;0.310805;0.312854;0.314625;0.304295;0.300216;0.294797;0.288223;0.281169;2.73E-01;0.264713;0.255914;0.246843;0.237434;0.227939;0.218433;0.209081;0.199859;0.190651;0.181591;0.172662;0.163952;0.15542;0.147052;0.138929;0.130986;0.123213;0.115618;0.108286;0.101245;0.0944888;0.0880077;0.0818255;0.0760005;0.0705367;0.0654417;0.0607014;0.0563007;0.0522537;0.0485505;0.0451611;0.0420571;0.0392074;0.0366017;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0111435;0.0211993;0.0373125;0.0604366;0.0894445;0.121731;0.161582;0.19038;0.217062;0.239117;0.257421;0.270852;0.28018;0.286289;0.290011;0.291973;0.292824;0.293515;0.292562;0.291605;0.293419;0.294459;0.297551;0.299398;0.300989;0.290593;0.286594;0.281259;0.274725;0.2676;2.60E-01;0.251141;0.242343;0.233305;0.223966;0.21458;0.205323;0.196317;0.18747;0.178663;0.169994;0.161457;0.153168;0.145078;0.137036;0.129251;0.121664;0.114267;0.107063;0.100221;0.0936795;0.0873182;0.0812272;0.0754971;0.0701098;0.0650158;0.0602801;0.0559027;0.0518316;0.0480918;0.0446717;0.0415144;0.0386192;0.0359783;0.0335898;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0159482;0.0297848;0.0513796;0.0803146;0.113583;0.147784;0.188392;0.217382;0.242485;0.263357;0.280603;0.294276;0.304002;0.309963;0.314023;0.31659;0.318403;0.319318;0.318861;0.318279;0.320091;0.321077;0.324726;0.327154;0.329116;0.318863;0.314795;0.309657;3.03E-01;2.96E-01;2.88E-01;0.279788;0.271066;0.262682;0.253373;0.243651;0.233856;0.224154;0.214536;0.204888;0.195354;0.185922;0.176882;0.168072;0.159139;0.150455;0.142009;0.133804;0.125651;0.117707;0.110067;0.102724;0.0957187;0.0890341;0.0827757;0.0769723;0.0715494;0.0664934;0.061802;0.0575006;0.0535555;0.0499363;0.0466152;0.0435608;0.0407638;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;8.75E-07;3.78E-06;1.15E-05;2.55E-05;5.20E-05;0.000103545;0.000204481;0.000395064;0.000734297;0.00128799;0.00210269;0.00320057;0.00455966;0.00618858;0.00796076;0.00987529;0.0119337;0.0140461;0.0161665;0.0181995;0.0201327;0.0220466;0.0237551;0.0250702;0.0259899;0.026511;0.0265319;0.026021;0.0252136;0.0241692;0.022911;0.021418;0.0198398;0.0182323;0.0165854;0.0149641;0.0134071;0.0119279;0.0105905;0.00953689;0.00870259;0.00794685;0.0072338;0.00658657;0.0060849;0.00564536;0.00528589;0.00496323;0.0046657;0.00439301;0.00414348;0.00391186;0.00369642;0.0034944;0.0033034;0.00312209;0.00294993;0.0027866;0.00263048;0.00248097;0.00233791;0.00220122;0.00207087;0.00194685;0.00182919;0.0017179;0.00161283;0.00151379;0.00142057;0.00133296;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;5.96E-07;2.59E-06;8.04E-06;1.85E-05;4.00E-05;8.34E-05;0.000165563;0.00032386;0.000607353;0.00108643;0.00181279;0.00282405;0.00408559;0.00563098;0.00734023;0.00919371;0.0112191;0.0133186;0.0154313;0.0174276;0.019387;0.0213135;0.0230171;0.0243853;0.0253191;0.0258341;0.0258538;0.025358;0.0245723;0.0235546;0.022328;0.0208757;0.019323;0.0177349;0.0161275;0.0145361;0.0130068;0.0115458;0.0102253;0.00918237;0.00835922;0.00761618;0.00691774;0.00628666;0.00579889;0.00537316;0.00502651;0.00471723;0.00443379;0.00417422;0.00393329;0.00370936;0.00350067;0.00330709;0.00312323;0.00294931;0.00278472;0.00262912;0.00247949;0.00233332;0.00219398;0.00206137;0.00193734;0.00182038;0.00170973;0.00160532;0.00150698;0.00141446;0.00132658;0.00124369;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.07E-06;4.56E-06;1.38E-05;3.03E-05;6.10E-05;0.00011967;0.000238238;0.000465007;0.000868189;0.00149736;0.0024225;0.00364311;0.00513837;0.00689476;0.00877398;0.0107784;0.0129165;0.0150849;0.0172396;0.0192823;0.0211965;0.0230605;0.024687;0.0258934;0.0267696;0.0272833;0.0272998;0.0267773;0.025954;0.0248873;0.0236352;0.0221085;0.0205109;0.0188613;0.0171857;0.0155208;0.0139644;0.0124543;0.0110833;0.0100224;0.00916936;0.00839498;0.00765904;0.00698948;0.00646812;0.00600777;0.00563231;0.00529585;0.00498379;0.00469593;0.00443189;0.00418729;0.00395817;0.00374094;0.00353843;0.00334537;0.00316407;0.00299287;0.00282941;0.00267434;0.00252723;0.00238595;0.00225027;0.00211854;0.0019934;0.00187488;0.00176289;0.00165725;0.00155775;0.00146418;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.916;132.421;141.91;191.661;736.244;1423.13;2077.63;2822.13;4525.03;6984.77;7395.09;6239.55;6057.34;5958.39;5010.07;3549.57;2117.19;1752.59;1553.81;1464.88;1094.3;1053.98;1003.59;991.351;977.589;965.271;953.132;937.598;889.002;846.413;806.003;767.137;729.725;693.481;658.157;623.524;589.495;556.251;523.974;492.745;462.59;433.555;405.709;379.128;353.895;330.086;307.741;286.866;267.439;249.421;232.764;217.386;203.194;190.106;178.051;166.952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;92.5711;127.812;137.262;185.332;713.307;1377.52;2009.83;2730.37;4372.63;6742.45;7131.25;5996.74;5812.92;5716.19;4801.55;3419.64;2034.15;1682.75;1486.83;1397.13;1027.13;987.758;943.827;934.074;922.928;913.065;901.174;886.466;840.094;799.091;760.105;722.623;686.584;651.729;617.835;584.697;552.242;520.642;490.059;460.559;432.147;404.714;378.647;353.643;329.864;307.508;286.619;266.929;248.623;231.66;215.988;201.529;188.19;175.894;164.572;154.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.7711;137.207;147.01;198.682;760.531;1473.35;2153.98;2921.69;4690.15;7244.18;7670.19;6500.07;6329.3;6243.3;5262.67;3709.99;2223.3;1846.5;1639.66;1553.98;1184.68;1141.49;1083.18;1064.22;1045.94;1029.85;1015.5;996.9;943.86;898.494;856.562;816.449;777.781;740.526;704.075;668.914;634.499;600.658;566.711;533.475;501.301;470.402;440.409;412.124;385.246;359.837;335.949;313.795;293.209;274.089;256.39;240.033;224.922;210.974;198.01;185.917;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.72;136.338;148.394;188.968;820.413;1398.97;1651.15;1928.98;3439.22;4478.02;3704.86;1973.47;1983.06;1884.39;1952.72;1900.93;1365.55;1152.12;1040.57;988.047;705.025;653.862;599.932;587.948;586.332;588.546;589.632;587.945;556.164;529.242;504.775;481.177;458.273;436.066;414.418;393.118;372.059;351.378;331.356;312.107;293.648;275.958;259.045;242.931;227.638;213.176;199.552;186.766;174.805;163.649;153.272;143.643;134.721;126.453;118.791;111.694;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.238;132.95;144.71;184.02;800.285;1362.93;1608.07;1878.83;3351.8;4367.32;3625.18;1928.84;1943.68;1847.88;1909.6;1851.02;1321.84;1113.56;1002.03;948.97;666.364;616.269;565.133;554.604;555.467;558.886;560.28;558.239;527.153;500.733;476.665;453.786;431.559;410.032;389.147;368.915;348.661;328.958;309.98;291.752;274.327;257.756;241.788;226.683;212.465;199.035;186.172;174.117;162.822;151.997;142.15;133.216;124.715;116.948;109.726;103.029;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;107.101;139.646;152.1;194.012;841.968;1436.62;1694.97;1976.84;3519.68;4583.13;3780.15;2016.09;2024.87;1926.87;2011.21;1966.84;1423.57;1203.65;1090.07;1038.62;753.281;701.589;643.721;628.151;623.85;626.901;628.223;626.991;593.791;565.811;539.752;515.294;491.659;468.226;445.764;424.317;402.656;380.801;359.575;339.124;319.48;300.628;282.585;265.38;249.043;233.587;219.019;205.54;192.92;180.961;169.703;159.245;149.575;140.701;132.472;124.842;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;315.061;394.337;438.62;533.145;2744.18;4041.71;4773.34;5588.15;7175.43;10880.9;12478.2;6339.56;6952.18;4868.38;3918.46;4254.7;2802.71;2231.48;2025.35;1902.37;741.285;858.54;809.09;963.05;1091.31;1179.4;1227.95;1248.72;1139.73;1065.95;1008.88;959.653;914.345;871.279;829.628;789.114;749.459;710.428;672.041;634.593;598.401;563.644;530.352;498.519;468.156;439.287;411.931;386.094;361.769;338.942;317.585;297.657;279.109;261.879;245.889;231.055;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.782;388.66;431.953;523.825;2699.81;3970.35;4686.12;5485.96;7046.41;10683.4;12263.9;6181.6;6857.53;4810.69;3845.83;4153.19;2726.92;2173.99;1976.54;1854.15;706.859;816.174;766.528;909.406;1029.14;1113;1164.13;1185.7;1081.46;1009.55;954.013;906.776;863.393;821.736;781.433;742.296;704.107;666.68;630.046;594.473;560.235;527.471;496.087;466.039;437.276;409.994;384.48;359.99;336.975;315.421;295.146;276.316;258.897;242.715;227.522;213.521;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;321.016;401.231;444.992;542.103;2787.42;4118.15;4857;5687.58;7292.67;11071.8;12673.6;6494.9;7046.02;4936.08;4013.93;4383.01;2901.88;2298.8;2079.8;1953.02;787.113;915.481;867.073;1032.26;1168.45;1258.75;1307.11;1330.41;1215.82;1137.16;1077.9;1026.54;979.815;935.661;892.974;851.195;810.024;769.386;728.882;689.209;650.752;613.738;578.226;544.227;511.768;480.887;451.822;424.034;397.895;373.437;350.542;329.171;309.27;290.775;273.603;257.663;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;243.382;358.668;480.222;632.476;4160.04;6232.54;8427.7;10461.2;12881.6;17008;25108.5;14665.4;15294.8;11556.3;11776.2;12870.3;10056.6;8539.62;7344.6;6513.92;924.063;1073.11;1016.34;2157.86;3113.43;3800.58;4155.48;4160.72;3409.88;2865.59;2471.55;2176.64;1953.46;1778.92;1638.93;1526.52;1434.59;1355.88;1285.57;1220.6;1159.1;1100.12;1043.2;988.152;934.855;883.32;833.599;785.748;739.823;695.91;654.085;614.393;576.835;541.388;508.02;476.691;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;228.772;340.2;459.449;608.653;4029.16;6041.95;8192.49;10171.1;12509.9;16534.3;24300.2;14165.1;14648.3;11165.8;11429.7;12537.7;9966.66;8488.82;7298.01;6463.14;892.819;1034.27;975.642;2055.18;2959.66;3611.94;3950.44;3955.21;3233.61;2717.22;2345.49;2067.28;1856.51;1690.78;1554.79;1445.07;1355.16;1280.64;1212.63;1149.66;1090.08;1033.5;979.415;927.035;876.295;827.235;779.918;734.4;691.093;650.117;610.861;573.183;537.557;503.957;472.346;442.683;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;258.121;377.697;501.716;658.723;4306.36;6464.25;8720.64;10830.1;13347.2;17684.4;26118;15253.3;16028.9;11998.6;12157.3;13262.3;10161.9;8588.07;7385.14;6552.55;966.716;1125.63;1068.86;2293.12;3318.86;4053.9;4427.21;4435.93;3636.98;3055.79;2633.08;2315.26;2080.44;1897.72;1750.67;1629.81;1532.6;1449.97;1377.46;1310.37;1246.68;1185.4;1126.06;1068.46;1012.49;959.351;907.896;857.264;808.261;761.332;716.582;674.075;633.826;595.817;560.02;526.396;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
