;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0185269;0.0313302;0.049663;0.0717346;0.0973118;0.126029;0.16504;0.195664;0.225818;0.254646;0.28193;0.306089;0.327003;0.344296;0.358671;0.369474;0.376255;0.379471;0.378895;0.376384;0.375582;0.372761;0.366427;0.357488;0.347847;0.331417;0.321004;0.309262;0.296696;0.283748;0.270529;0.257435;0.245663;0.234805;0.224646;0.21576;0.207801;0.199862;0.191937;0.184039;0.176944;0.16971;0.162474;0.154922;0.146569;0.137177;0.127138;0.116708;0.10625;0.0962778;0.0873335;0.0790259;0.0713716;0.0644221;0.0584943;0.0532256;0.0486202;0.0444535;0.0407041;0.0373657;0.0344076;0.0317952;0.0295004;0.0274589;0.0256305;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0297781;0.0468869;0.0690657;0.0949753;0.123608;0.15393;0.192782;0.223141;0.252829;0.28;0.306171;0.330971;0.350911;0.367695;0.38146;0.39257;0.399882;0.403476;0.403866;0.402215;0.402108;0.399779;0.393542;0.384557;0.37512;0.358676;0.347841;0.335655;0.323385;0.3111;0.298917;0.286713;0.275458;0.264421;0.253694;0.244439;0.235717;0.227436;0.21957;0.211694;0.204225;0.19635;0.188303;0.180275;0.171463;0.161771;0.151112;0.139777;0.128203;0.117156;0.106841;0.0973247;0.0886412;0.0807184;0.0739228;0.067823;0.062354;0.0574327;0.0529516;0.0489093;0.045347;0.042197;0.0393708;0.0368635;0.0346407;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0220636;0.0358573;0.0534735;0.0742434;0.0972615;0.121525;0.154822;0.179079;0.202482;0.224783;0.245725;0.265081;0.282838;0.300377;0.318072;0.336559;0.356729;0.378309;0.399888;0.421301;0.44419;0.461864;0.472305;0.476272;0.476467;0.467907;0.461959;0.453212;0.442299;0.429741;0.415595;0.399754;0.382865;0.365359;0.34764;0.329836;0.312639;0.297418;0.283694;0.271095;0.26011;0.250378;0.241242;0.232347;0.223662;0.215302;0.207068;0.198858;0.190364;0.180718;0.169668;0.157871;0.145746;0.133647;0.121871;0.111108;0.101096;0.091974;0.0837268;0.0765484;0.0701264;0.0644191;0.0592223;0.0545341;0.0503445;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0171404;0.0288812;0.0450407;0.0643575;0.0859971;0.10947;0.142874;0.167024;0.189994;0.21255;0.233864;0.253378;0.271192;0.2892;0.306992;0.324937;0.344318;0.365332;0.386768;0.406902;0.428934;0.44595;0.456503;0.460519;0.460256;0.451545;0.445693;0.437042;0.425789;0.413305;0.399164;0.383225;0.366183;0.348444;0.331238;0.31395;0.296818;0.28179;0.268289;0.255837;0.245178;0.235794;0.227073;0.217959;0.209012;0.200369;0.191864;0.183441;0.174838;0.165223;0.154377;0.142955;0.131357;0.119903;0.10885;0.0988293;0.0895553;0.0811396;0.0735588;0.066991;0.0611339;0.0559551;0.0512597;0.0470408;0.0432849;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.027099;0.0427815;0.0615984;0.083759;0.107844;0.132709;0.166424;0.190078;0.214077;0.23647;0.257292;0.276934;0.295328;0.313605;0.331457;0.349098;0.369086;0.390406;0.411644;0.432363;0.45564;0.474344;0.485638;0.490161;0.490779;0.482617;0.476819;0.46812;0.45714;0.444321;0.429717;0.414487;0.398424;0.382095;0.364766;0.347224;0.330677;0.316223;0.301932;0.288965;0.278112;0.26852;0.259481;0.250626;0.2419;0.233455;0.224911;0.216016;0.206878;0.196617;0.184953;0.172566;0.159861;0.147143;0.134709;0.123338;0.112733;0.102926;0.0941212;0.0864421;0.0795547;0.0733999;0.0678374;0.0626713;0.0580886;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0158036;0.0262355;0.0399707;0.0566472;0.0756144;0.0959978;0.125971;0.146816;0.166894;0.185854;0.203356;0.219056;0.233096;0.246521;0.25965;0.273199;0.288315;0.305464;0.324335;0.34596;0.373009;0.400563;0.426604;0.449935;0.470723;0.482475;0.494565;0.501187;0.503088;0.501209;0.495265;0.486424;0.475128;0.46171;0.446443;0.430061;0.412405;0.393933;0.375139;0.356367;0.33777;0.319985;0.304522;0.290676;0.277998;0.26701;0.257261;0.248089;0.239112;0.230375;0.222022;0.213759;0.20537;0.196526;0.186401;0.174791;0.162574;0.150216;0.137976;0.125938;0.114909;0.104685;0.0954747;0.0871726;0.0798715;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0120112;0.0211531;0.0339721;0.0489548;0.0675745;0.0869613;0.117116;0.136533;0.15647;0.175772;0.192881;0.208451;0.222892;0.235956;0.248579;0.261768;0.276687;0.293327;0.311911;0.333436;0.360282;0.387011;0.412317;0.435279;0.455508;0.466356;0.478155;0.484173;0.485571;0.484042;0.478538;0.469571;0.458321;0.444884;0.42937;0.41303;0.395515;0.377185;0.358695;0.339968;0.321357;0.303857;0.288577;0.275034;0.262674;0.251617;0.241733;0.232351;0.223097;0.214037;0.205353;0.196794;0.188195;0.179274;0.169234;0.157897;0.146132;0.13438;0.122862;0.111625;0.101413;0.0919938;0.083545;0.0759591;0.0693166;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0194388;0.0311831;0.0463663;0.0636761;0.0835543;0.104809;0.135273;0.156551;0.176544;0.195762;0.213785;0.229864;0.244723;0.259056;0.273103;0.287057;0.302738;0.319531;0.337813;0.359318;0.386183;0.413349;0.438977;0.462221;0.482682;0.494757;0.507539;0.514793;0.517216;0.515644;0.509807;0.500916;0.489449;0.476203;0.461792;0.445729;0.428293;0.411117;0.393034;0.374135;0.355554;0.338554;0.323869;0.310366;0.298093;0.287255;0.277505;0.268333;0.259354;0.250609;0.242016;0.233096;0.22405;0.214577;0.203846;0.191614;0.178776;0.165797;0.152919;0.140171;0.128435;0.117528;0.107682;0.0989021;0.0911591;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0238766;0.0394648;0.0600652;0.0850909;0.113284;0.143188;0.180881;0.208251;0.232802;0.253904;0.270996;0.283904;0.29279;0.298965;0.302778;0.304795;0.306147;0.307034;0.306385;0.305613;0.307546;0.308609;0.311878;0.313847;0.315504;0.30504;0.300793;0.29518;0.288387;0.281066;2.73E-01;0.263986;0.254885;0.245529;0.23586;0.226141;0.216448;0.206951;0.197621;0.18834;0.179237;0.17029;0.161582;0.153067;0.144731;0.13664;0.128724;0.120968;0.113375;0.106035;0.09897;0.0921738;0.0856386;0.0793897;0.0734903;0.0679491;0.0627771;0.057963;0.053495;0.0493897;0.0456386;0.042213;0.0390853;0.0362251;0.0336219;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0182122;0.0316193;0.0499446;0.0737996;0.101183;0.130354;0.167693;0.195535;0.220391;0.242305;0.259527;0.272994;0.282034;0.288449;0.292554;0.294872;0.295826;0.296672;0.295715;0.294892;0.296861;0.297552;0.300426;0.302242;0.303822;0.293197;0.28891;0.283285;0.276597;0.269442;2.61E-01;0.252374;0.243243;0.23372;0.224187;0.214391;0.204825;0.195623;0.186285;0.177429;0.168655;0.159904;0.151609;0.143199;0.134907;0.126893;0.11909;0.111489;0.10409;0.0969739;0.0901623;0.0836468;0.0774173;0.0714942;0.0659294;0.0607263;0.0558913;0.05141;0.0472682;0.0434772;0.040025;0.0368821;0.0340206;0.0314105;0.0290405;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0296117;0.0472238;0.0699931;0.0967957;0.126034;0.156214;0.193367;0.219841;0.24362;0.264095;0.28016;0.292767;0.301743;0.307963;0.312123;0.314078;0.315041;0.315905;0.315627;0.315194;0.317439;0.31872;0.322205;0.324295;0.32608;0.31569;0.311407;0.305726;2.99E-01;2.92E-01;2.83E-01;0.27527;0.266942;0.258275;0.24881;0.239234;0.229636;0.220012;0.210295;0.200816;0.191726;0.182673;0.173664;0.16483;0.156155;0.147718;0.139445;0.131325;0.123362;0.115652;0.10822;0.101058;0.0941572;0.0875467;0.0812947;0.0754115;0.0699083;0.0647076;0.0599119;0.0555057;0.0514677;0.0477953;0.0444771;0.0413711;0.0385351;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;6.03E-07;3.13E-06;1.16E-05;3.26E-05;8.11E-05;0.000181112;0.000368609;0.000684567;0.00117271;0.00187068;0.0027993;0.00397392;0.00537716;0.00702814;0.00880497;0.0107121;0.0127502;0.0148276;0.0168947;0.0188542;0.0206961;0.0225088;0.0241202;0.0253538;0.0262127;0.0266918;0.0266823;0.0261482;0.0253218;0.0242617;0.0229905;0.0214854;0.0198954;0.0182766;0.0166186;0.0149864;0.0134184;0.0119273;0.0105772;0.00951118;0.00866562;0.00789984;0.00717758;0.00652184;0.00601336;0.00556823;0.00520427;0.00487813;0.00457822;0.00430433;0.00405475;0.00382381;0.00360933;0.00340825;0.00321793;0.00303686;0.00286444;0.00270032;0.00254297;0.00239186;0.0022469;0.00210807;0.00197541;0.00184898;0.00172892;0.00161529;0.00150806;0.00140708;0.00131221;0.00122327;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;2.94E-07;1.58E-06;6.10E-06;1.82E-05;4.95E-05;1.20E-04;0.000254448;0.00050401;0.000905667;0.00151791;0.00232392;0.0034287;0.00473973;0.0062998;0.00800282;0.00983888;0.0118221;0.0138638;0.0159169;0.0178879;0.0197688;0.0216092;0.0232688;0.024576;0.0254833;0.0259659;0.0259894;0.0255302;0.0247273;0.0236759;0.0224332;0.0209637;0.0193969;0.0178039;0.0161741;0.014564;0.0130135;0.0115301;0.0101868;0.0091409;0.00830377;0.00754301;0.00682728;0.00617835;0.00567554;0.00523641;0.00487772;0.00455756;0.00426455;0.00399844;0.00375653;0.00353243;0.00332384;0.00312795;0.00294246;0.00276615;0.00259863;0.00243968;0.00228804;0.00214325;0.00200519;0.00187378;0.00174897;0.00163073;0.00151906;0.00141392;0.00131516;0.00122258;0.00113595;0.00105504;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;9.37E-07;4.70E-06;1.67E-05;4.54E-05;1.12E-04;0.000243953;0.000473608;0.000865514;0.00144343;0.00224083;0.00327946;0.00454931;0.0060539;0.00780614;0.00967385;0.0116512;0.0137268;0.0158116;0.0178408;0.0197814;0.0216133;0.0233557;0.0249307;0.0261381;0.0269494;0.0273604;0.0273496;0.026757;0.0259233;0.0248363;0.0235358;0.022017;0.0204055;0.0187874;0.0170986;0.0154684;0.0139098;0.0124255;0.0110785;0.0100138;0.00916793;0.00839857;0.00765646;0.0069742;0.00644385;0.00598211;0.00560637;0.00525472;0.0049277;0.00462549;0.0043593;0.00412215;0.00389941;0.00369257;0.00349714;0.00331137;0.00313439;0.0029657;0.00280341;0.00264605;0.00249279;0.00234554;0.00220439;0.0020695;0.00194107;0.00181924;0.001704;0.00159525;0.00149284;0.00139663;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;96.0917;132.753;141.931;192.034;735.163;1424.7;2078.03;2818.11;4520.78;6990.47;7402.72;6248.16;6063.84;5967.06;5015.02;3549.09;2114.87;1748.64;1548.28;1457.18;1084.93;1041.71;988.968;974.633;959.503;946.222;933.504;917.716;869.661;827.496;787.425;748.846;711.675;675.616;640.401;605.77;571.621;538.145;505.551;473.937;443.347;413.844;385.52;358.471;332.801;308.603;285.932;264.806;245.209;227.108;210.453;195.163;181.139;168.294;156.549;145.82;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;92.6058;128.005;137.357;185.769;714.078;1383.64;2021.47;2742.02;4391.86;6777.64;7174.94;6042.99;5857.29;5744.68;4823.04;3430.77;2037.26;1678.12;1479.15;1385.64;1013.58;971.081;922.043;909.21;895.697;883.4;871.012;855.208;808.361;766.508;726.578;688.168;651.259;615.614;581.018;547.265;514.271;482.19;451.186;421.325;392.627;365.128;338.885;313.961;290.424;268.335;247.723;228.584;210.887;194.587;179.626;165.92;153.373;141.901;131.427;121.875;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.0477;136.664;145.691;197.037;752.504;1459.79;2128.45;2885.33;4634.34;7172;7608.45;6441.71;6265.49;6199.21;5231.03;3701.76;2219.29;1844.62;1642.42;1554.93;1183.77;1135.7;1074.25;1054.47;1035.55;1017.95;999.134;981.519;931.88;890.032;849.152;809.545;771.572;735.154;699.395;663.996;628.84;594.152;560.178;527.046;494.819;463.47;432.966;403.607;375.561;349.129;324.394;301.288;279.861;260.162;241.983;225.245;209.847;195.703;182.732;170.847;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.544;134.271;146.087;187.061;808.701;1388.37;1637.14;1912.4;3411.06;4454.8;3682.58;1969.85;1979.02;1880.56;1950.39;1899.06;1362.14;1147.34;1034.78;980.81;697.4;644.403;588.807;575.248;572.611;573.968;574.572;572.729;541.642;515.295;491.256;467.975;445.305;423.251;401.668;380.33;359.116;338.168;317.796;298.144;279.252;261.115;243.759;227.223;211.544;196.747;182.848;169.855;157.76;146.544;136.18;126.635;117.862;109.803;102.404;95.6154;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;100.259;131.172;142.961;182.82;792.59;1357.39;1601.56;1869.5;3339.15;4366.07;3605.24;1931.55;1933.5;1834.62;1899.31;1844.34;1313.53;1104.11;993.111;938.601;657.745;604.973;550.944;536.934;533.535;533.73;533.071;529.916;499.456;473.396;449.382;426.144;403.611;381.808;360.622;339.87;319.46;299.517;280.297;261.904;244.354;227.625;211.72;196.654;182.443;169.09;156.598;144.959;134.157;124.166;114.953;106.482;98.7082;91.5756;85.034;79.0385;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.543;136.901;148.836;190.818;822.855;1414.15;1669.27;1949.51;3469.25;4530.73;3753.32;2009.98;2022.83;1926.63;2008.53;1967.31;1422.97;1200.02;1086.82;1034.36;750.811;697.989;638.772;622.747;618.315;619.331;619.633;616.602;584.433;557.322;532.546;509.182;487.202;465.019;443.136;421.207;398.831;376.611;354.917;333.924;313.685;294.201;275.508;257.655;240.689;224.641;209.531;195.371;182.154;169.864;158.476;147.959;138.266;129.337;121.114;113.547;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;309.222;387.144;429.839;524.487;2690.04;3991.52;4715.54;5533.97;7122.44;10828.1;12422.7;6351.07;6955.4;4869.27;3924.07;4259;2800.32;2226.75;2018.88;1894.35;735.584;849.678;797.942;946.802;1070.37;1153.76;1198.71;1217.2;1109.9;1037.57;981.759;933.557;889.03;846.525;805.25;764.934;725.282;686.038;647.221;609.154;572.207;536.609;502.433;469.71;438.485;408.813;380.74;354.295;329.49;306.32;284.764;264.782;246.321;229.312;213.665;199.285;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;304.708;381.303;424.113;516.65;2650.19;3934.24;4642.26;5445.22;7014.07;10667.7;12240.6;6217.03;6872.17;4807.66;3850.87;4157.59;2718.2;2166.3;1968.21;1847.95;698.881;803.864;751.645;887.965;1001.6;1076.96;1116.24;1130.57;1027.77;957.507;902.586;854.718;810.336;767.996;727.068;687.351;648.613;610.654;573.503;537.431;502.733;469.571;437.971;407.925;379.433;352.508;327.159;303.381;281.16;260.471;241.275;223.522;207.151;192.09;178.254;165.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;313.218;392.287;435.8;531.859;2731.1;4045.42;4778.03;5606.07;7210.07;10959.5;12578.7;6460.88;7039.71;4930.62;4008.35;4381;2898.01;2295.78;2076.6;1945.73;783.318;909.673;858.922;1022.66;1158.36;1247.31;1293.31;1312.15;1196.75;1119.56;1062.13;1013.15;967.277;925.624;884.096;843.346;803.006;762.761;722.231;681.674;642.158;603.965;567.193;531.89;498.118;465.95;435.447;406.647;379.568;354.211;330.556;308.569;288.199;269.378;252.017;236.013;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;280.245;398.3;518.559;668.963;4340.93;6450.74;8658.53;10699.6;13141.6;17293.6;25493.9;14849.8;15477.4;11646;11835.5;12915.9;10071.1;8551.36;7357.04;6527.28;921.976;1069.46;1011.38;2148.48;3097.49;3774.8;4119.26;4115.22;3363.68;2819.04;2425.06;2130.55;1908.01;1734.34;1595.4;1484.16;1393.42;1315.83;1246.45;1182.2;1121.16;1062.32;1005.25;949.788;895.847;843.49;792.813;743.915;696.903;651.908;609.052;568.423;530.056;493.954;460.104;428.476;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;259.897;372.434;492.445;641.517;4191.21;6228.53;8384.17;10365.6;12718.1;16712.8;24602.2;14296.8;14800.1;11233.6;11492;12592.8;9978.45;8500.61;7308.17;6471.04;887.416;1025.58;966.034;2041.74;2939;3576.59;3898.62;3890.22;3174.52;2654.81;2277.86;1995.07;1780.51;1612.4;1477.3;1368.66;1279.58;1203.08;1134.56;1071.18;1011.2;953.734;898.404;845.05;793.588;744.047;696.478;650.929;607.45;566.111;526.973;490.065;455.376;422.871;392.504;364.219;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;299.556;421.39;543.778;697.108;4494.08;6684.19;8943.16;11040.8;13561.2;17834.9;26268.7;15347.4;16127.1;12018.2;12160.1;13239.4;10153;8589.09;7395.85;6570.42;962.629;1121.73;1065.8;2286.91;3307.65;4039.82;4416.38;4418.14;3613.49;3027.33;2604.22;2292.82;2053.19;1865.09;1718.58;1603.83;1510.71;1431.48;1360.88;1295.59;1233.48;1173.43;1114.91;1057.71;1001.57;946.33;892.602;840.508;790.002;741.325;694.839;650.656;608.829;569.374;532.287;497.547;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
