;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0151834;0.0275937;0.0452884;0.0675655;0.0936688;0.122469;0.161444;0.192069;0.222912;0.252346;0.279931;0.303845;0.323975;0.339856;0.353956;0.363046;0.367945;0.369966;0.368429;0.365547;0.364868;0.362539;0.355799;0.346875;0.337718;0.321539;0.311593;0.300493;0.288669;0.276816;0.264891;0.253022;0.242395;0.232662;0.223646;0.2158;0.208889;0.202202;0.195001;0.187765;0.180622;0.173756;0.167424;0.160547;0.152788;0.144175;0.135014;0.125497;0.115907;0.106673;0.0983255;0.0905413;0.0832403;0.0765613;0.0708414;0.0657344;0.0611672;0.0568659;0.0529445;0.0494786;0.0463601;0.0435748;0.0411087;0.0388982;0.0368321;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.027735;0.0460834;0.0693453;0.0953799;0.123751;0.154005;0.192729;0.223722;0.254498;0.282935;0.309643;0.334165;0.352093;0.368281;0.382752;0.394414;0.402274;0.405998;0.405466;0.402914;0.402024;0.399255;0.392872;0.384417;0.376294;0.360664;0.350415;0.339064;0.327114;0.314821;0.302308;0.290024;0.278753;0.268988;0.259904;0.251093;0.243132;0.235562;0.228164;0.221254;0.213951;0.206623;0.199605;0.192359;0.184049;0.174508;0.164083;0.153091;0.141873;0.130961;0.120782;0.11165;0.102977;0.0949705;0.0881167;0.0818084;0.076254;0.0712163;0.066606;0.0624959;0.0587402;0.0553654;0.0524332;0.0498533;0.0475469;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0204898;0.0351988;0.0535137;0.0742791;0.0966537;0.119951;0.152264;0.175699;0.198588;0.22071;0.241768;0.261441;0.279577;0.297391;0.315145;0.333422;0.353089;0.373883;0.394452;0.414723;0.436454;0.453116;0.462811;0.466371;0.466443;0.45795;0.452396;0.444216;0.434;0.422296;0.409154;0.394463;0.378833;0.362659;0.346305;0.329869;0.313983;0.299956;0.287335;0.275765;0.265736;0.256894;0.248612;0.240507;0.232484;0.224702;0.216983;0.209232;0.201209;0.192148;0.18174;0.170588;0.159067;0.147502;0.136173;0.125778;0.116099;0.107294;0.0993201;0.0923564;0.0861016;0.0804992;0.0753361;0.0706313;0.0663825;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0144396;0.0257796;0.0417596;0.0616131;0.0827319;0.105562;0.13783;0.161871;0.184906;0.20672;0.227972;0.24784;0.266265;0.284177;0.301935;0.319188;0.338141;0.35783;0.377406;0.396806;0.417779;0.434099;0.443319;0.446806;0.447015;0.438612;0.433523;0.424586;0.413624;0.401259;0.387606;0.372598;0.35683;0.340689;0.324525;0.308422;0.293014;0.279568;0.267621;0.256799;0.247541;0.239471;0.23186;0.223852;0.215868;0.208287;0.200857;0.19344;0.185312;0.176433;0.166494;0.156031;0.145361;0.134742;0.1244;0.114738;0.105768;0.0976385;0.0902943;0.0838968;0.0781581;0.0729252;0.0680841;0.0636855;0.0596736;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0265729;0.0435017;0.0638962;0.0859996;0.108836;0.132699;0.166217;0.190049;0.213178;0.235668;0.258063;0.278524;0.295895;0.313885;0.333056;0.35263;0.373462;0.395273;0.415487;0.435817;0.458106;0.476752;0.487705;0.492128;0.492002;0.484084;0.478574;0.47018;0.459541;0.447938;0.434737;0.419408;0.403202;0.386795;0.370035;0.353047;0.33728;0.322844;0.309375;0.297143;0.286688;0.277654;0.269873;0.262494;0.254821;0.246314;0.23889;0.230637;0.222648;0.213335;0.202235;0.190451;0.177953;0.165479;0.15299;0.141605;0.130975;0.121286;0.112499;0.10482;0.0979207;0.0917023;0.0859535;0.0806974;0.0759369;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0156349;0.0271537;0.0418509;0.0589503;0.0777776;0.0976233;0.126803;0.146748;0.165911;0.184001;0.20073;0.215804;0.229376;0.242463;0.255371;0.268792;0.283848;0.300973;0.319815;0.341344;0.368144;0.395235;0.420604;0.443118;0.462991;0.473772;0.485108;0.491196;0.492819;0.490964;0.485361;0.477095;0.466555;0.454036;0.439792;0.424525;0.408112;0.390989;0.373622;0.356316;0.339186;0.322816;0.308641;0.296001;0.284463;0.274543;0.265797;0.25759;0.249508;0.241522;0.233825;0.226147;0.218286;0.209983;0.200519;0.189617;0.178086;0.166345;0.154637;0.143052;0.132402;0.122524;0.11364;0.105611;0.0985186;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0109382;0.0198247;0.0324913;0.0485681;0.0663335;0.0852029;0.113874;0.134016;0.152819;0.170566;0.18751;0.203478;0.216812;0.229571;0.241925;0.255283;0.269295;0.285478;0.303518;0.324352;0.350445;0.376869;0.401639;0.423559;0.442889;0.453543;0.464603;0.470368;0.472552;0.470209;0.464876;0.456966;0.446042;0.43273;0.417845;0.40214;0.385489;0.368311;0.351048;0.333987;0.317234;0.301368;0.287793;0.275837;0.265047;0.255886;0.247889;0.240124;0.232466;0.224459;0.216757;0.20923;0.201452;0.1931;0.183888;0.173529;0.162746;0.151897;0.141049;0.130223;0.12033;0.111194;0.10301;0.0956295;0.089124;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0203354;0.033732;0.05013;0.0684183;0.0883775;0.109029;0.138573;0.158687;0.178626;0.197698;0.214317;0.23043;0.244081;0.256879;0.270801;0.287411;0.303472;0.320849;0.341681;0.364165;0.390819;0.417492;0.442245;0.465819;0.486993;0.497058;0.508869;0.516701;0.518585;0.517788;0.512526;0.504379;0.493918;0.481394;0.467359;0.452038;0.435084;0.417875;0.399058;0.380944;0.363174;0.34645;0.332642;0.319721;0.307753;0.297539;0.288659;0.280635;0.273243;0.264942;0.257502;0.249428;0.24126;0.232449;0.222412;0.210976;0.198887;0.186552;0.173615;0.161051;0.149365;0.138438;0.128606;0.119719;0.112226;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0227027;0.0395112;0.061327;0.0869856;0.115104;0.144394;0.181133;0.207469;0.230994;0.251134;0.267368;0.279546;0.287843;0.293546;0.296991;0.298737;0.299905;0.300688;0.300006;0.299247;0.301225;0.302415;0.305827;0.308001;0.309883;0.299723;0.295868;0.290692;0.284362;0.277566;2.70E-01;0.261725;0.253289;0.244613;0.235627;0.226596;0.217591;0.208771;0.200108;0.191479;0.183011;0.17468;0.166561;0.158611;0.150809;0.143223;0.135785;0.128481;0.121311;0.114359;0.107647;0.101171;0.0949223;0.0889268;0.0832485;0.0778966;0.0728832;0.0681977;0.0638279;0.0597918;0.0560837;0.0526782;0.0495493;0.0466672;0.0440231;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0159419;0.0294375;0.0483061;0.0728622;0.100023;0.128788;0.166505;0.1925;0.21693;0.237348;0.255109;0.267109;0.275493;0.281468;0.284636;0.287022;0.288053;0.288706;0.287879;0.287017;0.288992;0.29009;0.292984;0.294712;0.296151;0.285587;0.281484;0.276098;0.269627;0.262714;2.55E-01;0.24683;0.23849;0.229998;0.221294;0.212622;0.204044;0.19569;0.187431;0.179028;0.170819;0.162778;0.154979;0.147373;0.139936;0.132729;0.12577;0.118701;0.111854;0.105416;0.0992239;0.0931725;0.0873394;0.0817702;0.0764458;0.071428;0.0667404;0.0623701;0.0583036;0.0544561;0.0509079;0.0476795;0.044752;0.0420303;0.0395111;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0288579;0.0483817;0.072344;0.100198;0.129316;0.158183;0.194236;0.220324;0.243553;0.263039;0.279449;0.291587;0.30018;0.306425;0.31043;0.312321;0.313697;0.314618;0.31445;0.313877;0.316125;0.317674;0.321518;0.323944;0.326136;0.316235;0.312364;0.307093;3.01E-01;2.94E-01;2.86E-01;0.278738;0.270563;0.262064;0.253451;0.244486;0.235392;0.226271;0.217293;0.208232;0.199517;0.1908;0.182284;0.173923;0.165704;0.157691;0.149807;0.142035;0.134368;0.126932;0.119721;0.112743;0.106095;0.0995721;0.0933653;0.0875332;0.0821156;0.0770344;0.0721633;0.0677281;0.0636675;0.0599344;0.0565019;0.0533388;0.0504361;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;9.46E-07;4.22E-06;1.34E-05;3.27E-05;7.48E-05;0.000164287;0.000343146;0.000662912;0.00117242;0.00190374;0.00286689;0.00407002;0.00549229;0.00715347;0.00893143;0.0108327;0.0128592;0.0149208;0.0169676;0.0189005;0.0207072;0.022473;0.0240334;0.0252209;0.0260432;0.0264977;0.0264765;0.0259426;0.025123;0.0240755;0.0228235;0.0213436;0.0197825;0.0181943;0.0165698;0.0149722;0.0134381;0.0119792;0.0106584;0.00961582;0.00878958;0.00804191;0.0073372;0.0066979;0.00620404;0.00577313;0.00542294;0.00511003;0.00482282;0.00456109;0.0043232;0.00410367;0.00390031;0.00370985;0.00352943;0.00335738;0.00319301;0.00303597;0.00288471;0.00273877;0.00259812;0.0024628;0.00233288;0.0022085;0.00208985;0.00197707;0.00187016;0.00176902;0.00167354;0.00158357;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;4.48E-07;2.12E-06;7.21E-06;1.96E-05;4.59E-05;1.01E-04;0.000217516;0.000440971;0.000828621;0.00142957;0.00226346;0.00332782;0.0046134;0.00615957;0.00787808;0.00974647;0.011763;0.0137744;0.0157954;0.0177325;0.0195904;0.0214084;0.0230529;0.0243247;0.0252403;0.0257827;0.0257903;0.0252623;0.0244763;0.023436;0.0221876;0.0207276;0.0191954;0.0176432;0.0160593;0.0145044;0.0129868;0.0115402;0.0102487;0.00922346;0.00840269;0.00766429;0.00697298;0.0063567;0.00588489;0.00547445;0.00513878;0.00483918;0.00456655;0.00432043;0.00409767;0.00388451;0.00368628;0.00350024;0.00332378;0.00315547;0.00299478;0.0028415;0.00269429;0.0025528;0.00241699;0.00228684;0.0021624;0.00204374;0.00193094;0.00182406;0.00172303;0.00162771;0.0015379;0.00145343;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.23E-06;5.47E-06;1.71E-05;4.10E-05;9.62E-05;0.000215061;0.000450619;0.000868745;0.00149756;0.00234898;0.00342093;0.00472435;0.00624011;0.00797863;0.00984946;0.0118495;0.0139454;0.0160046;0.0180934;0.0199826;0.0217237;0.0234082;0.0249325;0.0260697;0.0268852;0.027323;0.027267;0.0267228;0.0259135;0.0248844;0.0236304;0.022123;0.0205197;0.0188873;0.0172187;0.0155796;0.0140097;0.0125165;0.0111642;0.0100962;0.00924876;0.00847913;0.00774968;0.007084;0.00657412;0.00613716;0.00577373;0.00543498;0.00512116;0.00485205;0.00460388;0.00437184;0.00416687;0.00397487;0.00379275;0.0036187;0.00345193;0.00329147;0.00313435;0.00298312;0.00283676;0.00269172;0.0025584;0.00243219;0.00230559;0.0021847;0.00207165;0.00196549;0.001865;0.00177012;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.4124;131.531;140.335;189.558;724.456;1402.18;2042.49;2768.82;4443.29;6877.1;7294.44;6162.84;5992.38;5908.71;4978.65;3538.06;2116.64;1755.95;1559.77;1472.99;1102.67;1061.7;1010.43;997.855;984.994;974.683;965.566;953.787;909.093;870.334;833.468;797.926;763.62;730.238;697.488;665.084;632.908;601.159;570.059;539.716;510.18;481.526;453.856;427.28;401.913;377.864;355.202;333.957;314.128;295.692;278.613;262.82;248.224;234.746;222.315;210.854;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.5271;126.529;135.269;182.502;699.842;1356;1971.05;2669.43;4282.56;6620.82;7009.22;5901.66;5731.97;5642.04;4755.36;3400.13;2028.03;1676.92;1481.87;1390.94;1020.69;982.101;937.434;931.006;923.415;913.599;907.548;898.745;854.226;817.554;781.258;746.253;712.503;679.745;647.736;616.237;585.157;554.672;524.973;496.142;468.213;441.237;415.292;390.458;366.825;344.473;323.451;303.772;285.423;268.374;252.154;237.131;223.528;210.544;198.987;188.319;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.144;136.564;145.557;196.373;749.8;1454.08;2121.35;2881.42;4632.04;7180.27;7649.16;6493.18;6320.61;6238.26;5262.6;3716.04;2229.19;1852.02;1648.58;1562.87;1194.1;1150.37;1093.27;1076.09;1060.26;1051.09;1041.5;1028.8;983.723;943.614;904.711;867.197;831.132;797.207;762.438;727.958;694.546;661.224;629.019;597.363;566.34;536.059;505.932;476.524;450.432;424.01;399.486;376.106;354.359;334.475;315.227;297.487;281.786;267.441;253.957;241.682;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.91;133.17;144.606;184.922;798.23;1369.12;1613.46;1884.54;3364.26;4400.45;3652.56;1956.45;1978.79;1887.18;1958.36;1911.39;1376.81;1164.21;1053.33;1001.54;716.543;664.901;610.445;598.372;597.921;602.048;605.869;607.538;578.724;554.723;532.825;511.471;490.576;470.16;450.071;430.053;409.964;389.941;370.313;351.237;332.766;314.908;297.7;281.196;265.446;250.484;236.338;223.026;210.547;198.891;188.038;177.963;168.625;159.971;151.949;144.516;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.3126;129.685;140.804;180.011;777.522;1330.53;1564.32;1827.85;3268.85;4281.01;3557.56;1907.41;1931.72;1844.56;1909.73;1857.07;1330.63;1124.41;1015.87;962.675;679.027;627.209;574.923;563.754;563.922;568.6;572.782;575.27;547.124;523.47;501.668;480.385;459.603;439.363;419.541;399.918;380.379;361.053;342.229;324.037;306.509;289.64;273.452;257.978;243.254;229.299;216.127;203.747;192.15;181.322;171.238;161.872;153.182;145.12;137.356;130.078;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.562;136.708;148.459;190.246;824.074;1412.99;1675.04;1958.66;3484.98;4549.58;3773.22;2021.28;2035.26;1938.78;2018.91;1979.15;1435.18;1211.35;1098.85;1048.69;761.651;709.249;651.889;638.267;636.583;639.575;644.303;646.757;615.885;592.229;570.724;549.655;528.917;508.538;488.359;468.101;447.596;426.984;406.627;386.699;367.231;348.334;330.064;312.331;295.584;279.689;264.544;250.276;236.853;224.297;212.603;201.745;191.684;182.362;173.722;165.717;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;309.697;386.4;427.787;521;2667.83;3954.79;4668.9;5477.08;7050.97;10722.4;12314.2;6282.52;6931.11;4876.13;3928.09;4271.74;2819.85;2253.22;2049.38;1927.01;753.985;874.174;824.54;980.274;1111.44;1202.72;1255.53;1282.12;1177.19;1108.53;1056.89;1012.82;972.106;933.07;894.966;857.548;820.496;783.515;746.598;710.073;674.332;639.629;606.064;573.694;542.588;512.827;484.481;457.599;432.211;408.329;385.948;365.042;345.572;327.483;310.696;295.123;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;305.47;380.735;421.211;511.984;2613.58;3878.84;4572.33;5361.56;6910.35;10508.5;12083.1;6114.43;6825.17;4815.56;3850.77;4168.86;2742.98;2197.75;1998.02;1877.92;720.062;831.316;781.324;926.074;1048.3;1134.36;1185.34;1212.21;1114.35;1050.2;999.467;955.772;915.211;876.269;838.348;801.265;764.759;728.583;692.744;657.54;623.307;590.25;558.433;527.88;498.631;470.734;444.231;419.146;395.49;373.259;352.435;332.985;314.864;298.014;281.731;266.669;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;314.675;393.005;434.834;530.722;2732.28;4047.5;4791.28;5625.75;7231.85;10991.6;12606.3;6479.96;7070.23;4958.65;4024.95;4408.49;2918.97;2318.85;2105.27;1980.98;795.464;926.487;877.066;1044.63;1185.08;1281.1;1335.11;1361.5;1250.72;1177.96;1125.42;1079.7;1039.48;1000.66;962.13;924.809;887.629;850.222;812.568;775.022;738.024;701.877;666.721;632.649;600.143;568.199;538.043;509.378;482.257;456.711;432.746;410.346;389.48;370.093;352.105;335.421;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.585;403.864;525.534;677.163;4388.44;6514.54;8737.1;10784.9;13225.3;17333.3;25454.4;14748.1;15285.1;11507.5;11703.6;12790.1;10023.9;8515.19;7322.37;6492.35;930.728;1082.89;1027.24;2174.86;3142.9;3843.07;4208.24;4220.91;3466.79;2921.04;2527.08;2234.03;2014.14;1844;1709.2;1602.55;1516.65;1443.98;1379.42;1319.74;1262.89;1207.78;1153.94;1101.2;1049.5;998.932;949.603;901.639;855.171;810.362;767.369;726.313;687.26;650.245;615.28;582.364;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;256.365;371.808;490.654;638.123;4173.38;6210.75;8373.77;10377;12731.6;16636.8;24379.3;14092.6;14558.9;11094.7;11336.5;12418;9901.32;8457.09;7273.84;6443.03;899.812;1042.78;985.329;2067.17;2979.18;3635.92;3984.09;3995.17;3292.32;2772.95;2397.61;2118.59;1909.44;1747.66;1619.37;1519.44;1435.54;1363.79;1299.9;1240.81;1184.63;1130.36;1077.59;1026.17;976.047;927.28;879.963;834.181;790.027;747.619;707.069;668.454;631.809;597.136;564.425;533.655;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;308.033;432.741;556.006;709.375;4560.85;6755.97;9028.2;11137;13680.9;17932.4;26351.2;15293.3;16022;11991.2;12125;13219.3;10141.4;8562;7361.98;6537.71;971.336;1132.76;1078.07;2312.68;3349.46;4090;4469.06;4472.25;3677.92;3097.98;2675.85;2367.46;2135.37;1952.51;1812.02;1700.37;1611.28;1539.33;1474.34;1412.45;1355.74;1300.42;1245.98;1192.24;1139.16;1086.99;1036.07;986.288;937.817;890.992;845.657;802.339;761.39;721.778;684.641;649.633;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
