;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.011408;0.0220835;0.0389813;0.0626983;0.0916022;0.12317;0.164484;0.19508;0.223935;0.250976;0.275904;0.29849;0.318102;0.335441;0.349715;0.360512;0.367922;0.371783;0.371624;0.36961;0.3693;0.366675;0.360315;0.351805;0.342995;0.326616;0.316131;0.304404;0.291882;0.279319;0.266717;0.254224;0.24307;0.232848;0.223269;0.21489;0.207308;0.199879;0.192352;0.184846;0.17707;0.169481;0.161969;0.154833;0.146912;0.137871;0.127959;0.117694;0.107418;0.0976148;0.0890201;0.0810673;0.0735946;0.0669225;0.0612244;0.0561493;0.0516897;0.0476185;0.0439217;0.0405938;0.0376094;0.0349446;0.0325819;0.0304614;0.028547;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.016754;0.0314151;0.0536084;0.0834785;0.117575;0.153006;0.195955;0.228834;0.259526;0.287932;0.313755;0.336738;0.356222;0.37301;0.386362;0.395951;0.402012;0.404522;0.40387;0.40123;0.400686;0.397843;0.391823;0.382899;0.373925;0.357517;0.346363;0.333762;0.321205;0.3086;0.295982;0.283367;0.272083;0.261689;0.251946;0.243339;0.235571;0.227798;0.219814;0.211604;0.203257;0.194779;0.186373;0.177962;0.168735;0.158551;0.147687;0.136492;0.125234;0.114405;0.104538;0.0952929;0.0869942;0.0792184;0.0726454;0.0668261;0.0617309;0.0569947;0.0526576;0.0486708;0.0451828;0.0420898;0.0393151;0.0368357;0.034601;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0124376;0.0232506;0.0400576;0.0624899;0.0886489;0.116346;0.152754;0.179483;0.204646;0.227943;0.249131;0.26806;0.284878;0.301153;0.317472;0.334647;0.353703;0.374435;0.395418;0.41643;0.439028;0.456482;0.466736;0.470589;0.470734;0.462115;0.456243;0.447637;0.436905;0.424544;0.410631;0.395006;0.378346;0.361144;0.34384;0.326564;0.309995;0.295542;0.282623;0.270773;0.260458;0.251246;0.242363;0.23346;0.224501;0.215704;0.206969;0.19827;0.189401;0.179591;0.168535;0.156865;0.144975;0.133181;0.121741;0.111331;0.101686;0.0929338;0.0850329;0.0781583;0.0719975;0.0664997;0.0614557;0.0568726;0.0527427;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0101639;0.0194379;0.0340563;0.0548129;0.0795866;0.106489;0.141969;0.167764;0.192032;0.214445;0.234764;0.25286;0.268902;0.284416;0.299995;0.316458;0.334828;0.354944;0.375446;0.396153;0.418598;0.436175;0.446802;0.451187;0.451935;0.443792;0.438625;0.430395;0.420118;0.407762;0.394356;0.378945;0.361838;0.344726;0.327948;0.311167;0.294706;0.280655;0.268114;0.256639;0.246684;0.237575;0.228844;0.220054;0.211045;0.202409;0.193935;0.18584;0.177238;0.167799;0.157029;0.145736;0.1343;0.123351;0.112735;0.102858;0.0936174;0.0854797;0.0781602;0.0717982;0.0660999;0.0610225;0.0563663;0.0521356;0.0483216;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0146989;0.0274345;0.0470339;0.0730155;0.10239;0.132684;0.170904;0.198739;0.224555;0.24812;0.269264;0.287969;0.305344;0.321406;0.337676;0.355657;0.375357;0.395776;0.416369;0.436928;0.459058;0.475937;0.486284;0.49008;0.490305;0.481771;0.47588;0.467032;0.456208;0.443902;0.429565;0.413527;0.396873;0.379806;0.362417;0.345153;0.328567;0.314092;0.301132;0.289216;0.278829;0.269512;0.26045;0.251241;0.241843;0.23249;0.223087;0.213645;0.204005;0.193365;0.181702;0.169276;0.156703;0.144328;0.132263;0.121096;0.110797;0.101375;0.0929724;0.0855967;0.0788747;0.0729518;0.0674877;0.0625039;0.0580393;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.00852497;0.0160598;0.0280038;0.0444229;0.0642998;0.0861912;0.118029;0.140792;0.162803;0.18359;0.202703;0.219688;0.234649;0.248586;0.261808;0.275055;0.289518;0.305723;0.323448;0.343858;0.369755;0.396363;0.421729;0.444679;0.465255;0.476815;0.488771;0.495263;0.497078;0.49521;0.489358;0.480726;0.469724;0.456649;0.441725;0.425691;0.408358;0.390224;0.371843;0.353584;0.335593;0.318489;0.303847;0.29084;0.278897;0.268538;0.259226;0.250209;0.2411;0.231927;0.223003;0.214142;0.205204;0.195971;0.185708;0.174132;0.162085;0.149998;0.138096;0.126434;0.115797;0.105974;0.0971582;0.0892129;0.0822159;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00702255;0.0135651;0.0240138;0.039;0.0578156;0.0784658;0.109278;0.131032;0.152121;0.172062;0.190405;0.206695;0.221018;0.234316;0.246882;0.259436;0.273139;0.288516;0.305374;0.324877;0.349792;0.375555;0.400303;0.422884;0.443326;0.454758;0.467018;0.473981;0.476374;0.475149;0.470014;0.462139;0.451926;0.439672;0.424481;0.408635;0.391598;0.373632;0.355678;0.337888;0.319996;0.302949;0.28876;0.276175;0.264651;0.254317;0.245071;0.236231;0.227045;0.217807;0.209348;0.201081;0.192355;0.183261;0.173211;0.161947;0.150465;0.139221;0.128141;0.117009;0.106794;0.0974636;0.0892918;0.0819363;0.0754645;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.00998866;0.0187308;0.0329733;0.0521595;0.0747785;0.0986973;0.132057;0.156092;0.178991;0.200304;0.219617;0.23651;0.252364;0.267085;0.281044;0.295684;0.310349;0.326787;0.344839;0.365638;0.391961;0.418729;0.443932;0.466415;0.486355;0.497402;0.50869;0.515005;0.516991;0.515172;0.509288;0.500645;0.489627;0.476341;0.461471;0.445304;0.42779;0.409313;0.390789;0.372639;0.354729;0.337667;0.323053;0.310049;0.298077;0.287675;0.278281;0.269096;0.259681;0.250068;0.240592;0.231065;0.221385;0.211378;0.200282;0.187836;0.175381;0.162483;0.149713;0.137346;0.126044;0.115495;0.106072;0.0975933;0.0900508;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0142021;0.0264463;0.0456007;0.071459;0.10191;0.134378;0.174422;0.203503;0.229243;0.2511;0.268602;0.281657;0.29051;0.29653;0.300117;0.301876;0.302946;0.303545;0.302624;0.301618;0.303352;0.304278;0.307431;0.309341;0.310972;0.300535;0.296394;0.290925;0.284323;0.27726;2.69E-01;0.260841;0.252083;0.243063;0.233717;0.224294;0.214866;0.205591;0.196448;0.187319;0.178338;0.169487;0.160853;0.152396;0.144101;0.136048;0.128175;0.120474;0.112951;0.105689;0.0987168;0.0920279;0.0856139;0.0794974;0.0737347;0.0683299;0.0632906;0.0586029;0.0542519;0.0502511;0.0465902;0.0432404;0.0401734;0.0373585;0.0347854;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0113996;0.0219532;0.0387327;0.0620912;0.091004;0.123017;0.16257;0.191939;0.2178;0.23918;0.256299;0.26908;0.277778;0.283731;0.287338;0.289201;0.290419;0.291194;0.290474;0.289681;0.291607;0.292766;0.295836;0.297765;0.299258;0.288821;0.284587;0.279028;0.272354;0.265134;2.57E-01;0.248529;0.239889;0.23106;0.221987;0.212908;0.203882;0.195052;0.186094;0.177133;0.168377;0.15978;0.151462;0.143265;0.135274;0.127541;0.119996;0.112594;0.105369;0.0984943;0.0917958;0.0853887;0.0793292;0.0735713;0.0681579;0.0630903;0.0583743;0.0539946;0.0499358;0.046208;0.0428002;0.039685;0.0368349;0.0342205;0.0318314;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0167446;0.0311516;0.053297;0.0818879;0.115498;0.150352;0.191775;0.221723;0.247808;0.269622;0.286797;0.299329;0.30753;0.31286;0.315769;0.316887;0.317413;0.317582;0.316349;0.315144;0.316809;0.317693;0.320981;0.323036;0.324868;0.314643;0.310619;0.305278;2.99E-01;2.92E-01;2.84E-01;0.275298;0.266421;0.257243;0.24769;0.238021;0.228308;0.218725;0.20925;0.199758;0.190388;0.181122;0.172053;0.163146;0.154388;0.145867;0.137519;0.129335;0.121428;0.113845;0.10652;0.099511;0.0927042;0.0862442;0.0800531;0.0742047;0.0687637;0.0637985;0.0591818;0.0549297;0.0510272;0.0474136;0.0441119;0.041064;0.0382889;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;9.61E-07;4.13E-06;1.24E-05;2.76E-05;5.63E-05;0.000112104;0.000221183;0.000426008;0.000787305;0.00137029;0.00221785;0.00334788;0.00473489;0.00638672;0.00817552;0.0101012;0.0121655;0.0142784;0.0163935;0.0184157;0.0203322;0.0222228;0.0239028;0.0251872;0.026077;0.0265716;0.0265708;0.0260429;0.0252208;0.0241642;0.0228976;0.0213986;0.0198163;0.0182066;0.0165586;0.0149373;0.0133812;0.0119033;0.0105674;0.00951431;0.00868003;0.00792467;0.00721171;0.00656343;0.00606037;0.00561949;0.00525859;0.00493456;0.00463571;0.00436172;0.00411095;0.00387817;0.00366153;0.00345826;0.00326593;0.00308323;0.00290966;0.00274493;0.00258747;0.00243669;0.00229248;0.00215474;0.00202346;0.00189864;0.0017803;0.00166843;0.00156289;0.00146348;0.00136997;0.00128214;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;6.55E-07;2.86E-06;8.70E-06;2.00E-05;4.30E-05;8.62E-05;0.000175941;0.000348924;0.000658385;0.00116106;0.00191707;0.00296448;0.0042623;0.00583489;0.00755544;0.00943022;0.0114307;0.0134686;0.0155598;0.0175749;0.0194739;0.0213687;0.0230969;0.0244301;0.0253234;0.0258312;0.0258551;0.0253645;0.0245848;0.0235753;0.0223612;0.0208867;0.0193261;0.0177397;0.0161135;0.0145152;0.0129779;0.0115133;0.0101859;0.00914203;0.0083158;0.00756367;0.00685779;0.0062206;0.00572954;0.00530178;0.00495416;0.00464474;0.00436487;0.00410499;0.00387093;0.00365312;0.00344949;0.00325747;0.00307498;0.00290102;0.00273533;0.00257784;0.00242738;0.00228355;0.00214622;0.00201534;0.00189082;0.00177264;0.00166078;0.00155517;0.00145565;0.001362;0.00127397;0.00119136;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.11E-06;4.72E-06;1.41E-05;3.12E-05;6.45E-05;0.000129287;0.000256433;0.000497308;0.000916671;0.00157642;0.00252837;0.00377074;0.00526056;0.00700076;0.00885653;0.0108578;0.0130003;0.0151441;0.0172975;0.0193909;0.0213572;0.0232778;0.0249606;0.0262166;0.0270557;0.0274868;0.0274114;0.0267999;0.0258949;0.0248142;0.0235157;0.0219716;0.0203833;0.0187336;0.0170276;0.0153892;0.0138264;0.0123249;0.010966;0.0098987;0.00905695;0.00829206;0.0075675;0.00690348;0.00638169;0.00591973;0.00554602;0.00520927;0.00489704;0.00460918;0.00434091;0.00409344;0.00387147;0.00366315;0.0034638;0.00327489;0.00309565;0.00292556;0.00276271;0.00260638;0.0024564;0.00231273;0.00217536;0.00204438;0.00191986;0.00180186;0.0016903;0.00158502;0.00148581;0.0013925;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.9075;132.35;141.68;191.312;733.682;1417.15;2066.64;2805.22;4497.51;6942.88;7345.61;6193.57;6013.92;5924.12;4982.17;3530.63;2106.13;1743.31;1545.34;1456.62;1086.88;1045.43;994.208;980.805;966.225;953.25;940.555;924.544;876.07;833.548;793.161;754.282;716.827;680.522;645.131;610.441;576.38;543.132;510.885;479.715;449.647;420.723;393.009;366.576;341.502;317.856;295.675;274.961;255.692;237.827;221.316;206.081;192.027;179.076;167.155;156.189;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;92.3447;127.335;136.503;184.101;708.609;1367.07;1996.38;2718.4;4361.97;6727.72;7118.27;5987.08;5807.23;5701.04;4787.08;3401.89;2023.87;1670.87;1476.2;1386.33;1016.37;978.274;932.171;921.518;909.364;898.768;889.247;876.287;831.676;791.699;752.328;714.026;677.246;641.722;607.232;573.582;540.703;508.759;477.905;448.197;419.642;392.262;366.102;341.211;317.646;295.458;274.67;255.276;237.246;220.537;205.084;190.616;177.27;165.041;153.784;143.449;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.562;139.954;149.148;201.265;765.907;1477.51;2145.83;2897.43;4649.07;7189.23;7608.32;6429.2;6246.54;6169.68;5187.32;3660.66;2190.88;1817.79;1616.91;1530;1160.82;1117.33;1059.71;1040.47;1019.9;1004.14;989.738;972.583;922.573;879.434;837.755;798.157;759.706;722.334;685.814;650.135;615.125;580.775;547.312;514.631;482.792;452.326;423.007;395.163;369.06;344.207;320.878;299.203;278.97;259.706;242.014;225.877;210.838;197.047;184.35;172.667;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.363;135.912;147.797;188.295;815.955;1391.9;1640.64;1915.74;3417.13;4451.49;3681.55;1963.1;1974.96;1878.31;1947.47;1897.27;1362.93;1150.04;1038.56;985.864;702.904;651.519;597.323;584.764;582.747;584.584;585.351;583.358;551.546;524.494;499.846;476.033;452.891;430.431;408.524;386.969;365.671;344.774;324.563;305.151;286.555;268.754;251.754;235.572;220.23;205.736;192.091;179.295;167.332;156.182;145.817;136.205;127.305;119.065;111.437;104.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.035;132.559;144.305;183.295;798.674;1357.24;1600.82;1871.45;3341.45;4359.35;3605.17;1924.05;1934.88;1841.06;1902.42;1843.66;1315.99;1109.46;997.984;943.283;661.127;609.708;558.569;547.895;547.104;550.318;551.03;548.685;518.694;493.244;469.635;446.684;424.361;402.72;381.669;361.038;340.746;320.919;301.806;283.499;266.004;249.291;233.357;218.212;203.867;190.324;177.585;165.644;154.485;143.834;133.834;124.577;116.019;108.109;100.817;94.2018;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;108.257;141.163;152.88;195.185;837.045;1432.23;1684.15;1961.95;3495.73;4551.05;3757.55;2005.51;2017.57;1918.68;1996.86;1953.21;1412.55;1192.98;1080.17;1027.46;743.625;691.543;634.591;619.107;616.483;617.955;618.483;616.344;581.743;554.493;529.857;505.63;482.088;459.198;436.796;414.64;392.624;370.89;349.766;329.393;309.803;290.984;272.954;255.746;239.395;223.918;209.327;195.626;182.805;170.858;159.807;149.559;140.063;131.224;123.056;115.493;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;315.122;393.987;437.555;531.776;2732.04;4026.93;4751.73;5562.18;7145.14;10841.4;12423.6;6318.35;6934.99;4860.59;3911.92;4247.88;2798.49;2230.46;2025.72;1903.01;740.399;857.076;807.271;959.683;1086.69;1173.5;1221.05;1241.16;1132.47;1058.72;1001.47;951.909;906.173;862.614;820.433;779.369;739.162;699.596;660.708;622.804;586.208;551.097;517.501;485.413;454.839;425.799;398.308;372.365;347.962;325.078;303.683;283.734;265.18;247.957;231.988;217.188;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;311.127;389.052;432.162;524.122;2695.24;3965.73;4675.39;5472.51;7035.41;10674.2;12229.7;6171.28;6849.16;4803.06;3838.43;4149.19;2716.76;2174.72;1977.05;1856.79;703.841;810.489;759.584;901.198;1018.86;1101.44;1148.77;1168.96;1065.63;995.03;939.795;891.742;848.065;806.225;765.677;726.269;687.806;650.115;613.232;577.426;542.975;510.017;478.561;448.579;420.06;393.008;367.422;343.295;320.61;299.346;278.933;259.743;241.925;225.421;210.296;196.457;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;322.475;403.406;446.554;543.722;2774.03;4103.25;4832.37;5654.87;7261.52;11024.2;12619.2;6470.59;7028.13;4922.26;3991.03;4357.26;2881.49;2291.98;2081.51;1955.11;778.507;903.834;853.479;1017.27;1152.3;1242.06;1291.85;1312.35;1197.87;1119.43;1060.61;1009.71;962.941;917.874;874.105;832.659;792.054;751.582;711.232;671.683;633.311;596.34;560.703;526.794;494.267;463.294;433.911;406.137;379.976;355.418;332.439;311.001;291.054;272.537;255.367;239.455;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;249.189;365.871;488.088;641.085;4206.12;6296.56;8504.72;10550.1;12986.7;17131.3;25261.1;14736.8;15350.6;11584;11788.3;12871.1;10062;8548.26;7354.45;6524.62;922.944;1071.58;1014.69;2153.36;3107.31;3793;4146.64;4151.37;3401.66;2857.88;2463.93;2168.94;1945.53;1770.68;1630.28;1517.39;1424.89;1345.57;1274.56;1208.85;1146.57;1086.79;1029.08;973.269;919.252;867.05;816.721;768.325;721.92;677.59;635.407;595.411;557.599;521.943;488.407;456.945;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;235.058;347.392;467.613;618.734;4082.37;6115.6;8286.31;10287.1;12643;16637.8;24433.5;14189.5;14618.6;11136;11405.3;12520.3;9964.12;8498.02;7309.55;6479.97;890.098;1030.54;972.895;2047.86;2946.7;3587.46;3922.57;3924.95;3214.42;2699.71;2327.29;2049.14;1836.63;1668.86;1533.87;1425.15;1335.8;1258.94;1190;1127.12;1067.85;1010.97;956.124;903.186;852.088;802.855;755.529;710.147;666.739;625.36;586.054;548.839;513.695;480.583;449.458;419.577;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;263.31;385.245;510.753;667.077;4348.89;6498.91;8756.96;10872.9;13374.1;17732.2;26303.2;15460.8;16303.1;12168.3;12256;13252.4;10173;8607.79;7398.03;6571.67;958.776;1115.84;1060.32;2264.55;3274.42;3999.58;4376.09;4382.82;3591.17;3014.49;2597.81;2286.85;2051.19;1866.18;1722.9;1606.49;1511.18;1429.19;1356.07;1287.61;1222.33;1159.83;1100.78;1044.14;989.127;934.444;882.248;830.684;782.256;735.249;690.401;647.77;607.384;569.236;533.307;499.566;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
