;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0176791;0.0307698;0.0469698;0.0681075;0.0932313;0.122247;0.161346;0.192135;0.222564;0.252052;0.279453;0.303294;0.323561;0.340973;0.354698;0.363483;0.368915;0.371016;0.369386;0.366185;0.365758;0.363509;0.357993;0.350134;0.341854;0.326077;0.316386;0.305275;0.293391;0.281508;0.268749;0.255955;0.244559;0.234068;0.224095;0.215112;0.207459;0.19977;0.192216;0.184808;0.177598;0.170238;0.163263;0.155989;0.148128;0.139243;0.129308;0.118962;0.109029;0.0994394;0.0906323;0.0824299;0.0748592;0.0679392;0.0619262;0.0565207;0.0517787;0.0474736;0.0435862;0.0401125;0.0370241;0.0342899;0.0318831;0.0297392;0.0278172;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.029678;0.0469959;0.0687143;0.0935461;0.121966;0.152859;0.192868;0.224921;0.255585;0.284617;0.311959;0.335138;0.355107;0.372928;0.387648;0.39834;0.405306;0.408556;0.407703;0.404998;0.40413;0.401469;0.39526;0.386689;0.377697;0.361937;0.351744;0.340145;0.327643;0.315277;0.303156;0.291091;0.280247;0.270141;0.26053;0.251616;0.243217;0.235081;0.227023;0.219026;0.211171;0.20335;0.195167;0.186952;0.177839;0.167528;0.156408;0.144756;0.13297;0.121597;0.111285;0.10164;0.0927059;0.08471;0.0779212;0.0715906;0.0658628;0.0607777;0.0562421;0.0521335;0.0484371;0.0451378;0.0422162;0.0396023;0.0372525;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0223384;0.0353634;0.0519291;0.071602;0.0936834;0.117309;0.150334;0.174603;0.198339;0.221247;0.242994;0.263239;0.281826;0.299985;0.317997;0.336461;0.356267;0.377173;0.397831;0.418173;0.439958;0.456636;0.466316;0.469836;0.469867;0.461365;0.45578;0.447582;0.437358;0.425645;0.412453;0.397614;0.381718;0.365158;0.348316;0.33131;0.314806;0.300139;0.286843;0.274559;0.263777;0.254145;0.245043;0.236121;0.227339;0.218858;0.210502;0.202185;0.19362;0.183972;0.172974;0.161254;0.149208;0.137179;0.125455;0.114716;0.104713;0.0955889;0.0873243;0.080109;0.073635;0.0678582;0.0625741;0.0577834;0.0534796;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0172007;0.0287657;0.0432879;0.0609837;0.0816924;0.104454;0.136891;0.160089;0.182926;0.204966;0.227156;0.247551;0.266622;0.285192;0.302025;0.319853;0.340091;0.361848;0.382024;0.401193;0.421496;0.437099;0.447655;0.45097;0.450495;0.441779;0.436604;0.428207;0.417922;0.406507;0.393329;0.378305;0.362751;0.346195;0.329762;0.312462;0.295902;0.281465;0.268581;0.256355;0.245687;0.236286;0.22751;0.218848;0.210369;0.202224;0.194212;0.186044;0.177872;0.168256;0.157715;0.146532;0.135377;0.124257;0.113437;0.103531;0.0943213;0.0859291;0.0782235;0.0715532;0.0654709;0.0600774;0.0551754;0.0507599;0.046819;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0282845;0.0438123;0.0623142;0.0834575;0.106508;0.130995;0.16388;0.187732;0.212003;0.235567;0.257272;0.278477;0.297833;0.316662;0.335291;0.354365;0.37594;0.397521;0.418595;0.439133;0.4615;0.478729;0.488754;0.492546;0.492665;0.484399;0.478686;0.470262;0.459771;0.447996;0.434976;0.420359;0.404668;0.388263;0.371514;0.354538;0.33803;0.32338;0.310119;0.297869;0.287133;0.277175;0.267854;0.25882;0.249774;0.240867;0.231981;0.222967;0.213653;0.203164;0.191213;0.178481;0.165407;0.152357;0.139611;0.12809;0.11753;0.107892;0.0991437;0.0911343;0.0838063;0.0772488;0.0715486;0.066365;0.0616793;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0172965;0.0276933;0.0411396;0.0573487;0.0757556;0.0955651;0.124981;0.145305;0.164958;0.183618;0.200968;0.216678;0.23087;0.244537;0.257963;0.271826;0.287242;0.304645;0.323676;0.345314;0.372168;0.399258;0.424588;0.447045;0.466866;0.477635;0.488915;0.49494;0.496497;0.494588;0.488932;0.480615;0.470023;0.457437;0.443087;0.427641;0.410931;0.39338;0.375468;0.357522;0.339684;0.322568;0.307636;0.294208;0.281848;0.271076;0.261454;0.252354;0.243399;0.234625;0.226209;0.217877;0.209425;0.200542;0.190435;0.178882;0.166727;0.154417;0.142205;0.130176;0.119131;0.108879;0.0996292;0.091275;0.0839069;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0134104;0.0225256;0.0341835;0.048734;0.0656423;0.0845899;0.113353;0.132761;0.151652;0.169758;0.186789;0.202402;0.216458;0.229317;0.242166;0.255358;0.27036;0.287461;0.306295;0.327778;0.354386;0.381171;0.407454;0.429498;0.448366;0.457685;0.468131;0.473808;0.475674;0.47431;0.468487;0.459857;0.449162;0.436591;0.422244;0.407328;0.390782;0.373414;0.355406;0.33762;0.320024;0.303237;0.288642;0.275348;0.263135;0.252507;0.24301;0.233633;0.224684;0.216246;0.208325;0.200313;0.1918;0.183115;0.173343;0.162635;0.151251;0.139622;0.128236;0.117148;0.107032;0.0976038;0.0890605;0.0813907;0.0746232;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0218821;0.0341785;0.0492739;0.0670168;0.0868899;0.106866;0.136473;0.157862;0.179873;0.2004;0.219111;0.235686;0.250266;0.26391;0.276907;0.289957;0.305553;0.323115;0.342232;0.36399;0.391165;0.418707;0.445494;0.469214;0.489978;0.501354;0.512395;0.517939;0.51961;0.517931;0.512594;0.504604;0.494303;0.481945;0.46774;0.452375;0.435663;0.418025;0.399987;0.381898;0.363906;0.346649;0.331658;0.318214;0.30585;0.295091;0.28545;0.276197;0.266967;0.257768;0.248798;0.239763;0.230717;0.22108;0.210127;0.197611;0.184445;0.171123;0.158122;0.145479;0.133832;0.123006;0.113228;0.10401;0.0956746;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0248248;0.0401617;0.0603805;0.0850092;0.112833;0.142395;0.179739;0.206754;0.230926;0.251629;0.268327;0.280873;0.289458;0.295392;0.299024;0.30092;0.302207;0.303082;0.302469;0.30176;0.303775;0.304974;0.308399;0.310568;0.312437;0.302248;0.298318;0.29304;0.286585;0.279647;2.72E-01;0.263404;0.254692;0.245684;0.236312;0.22685;0.217376;0.208063;0.198893;0.189752;0.180778;0.17195;0.163352;0.154943;0.146702;0.138699;0.130864;0.123184;0.115661;0.108378;0.101359;0.0945971;0.0880843;0.0818458;0.0759446;0.0703902;0.0651943;0.0603466;0.0558357;0.0516796;0.0478711;0.0443831;0.0411894;0.0382601;0.0355857;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0183918;0.0324703;0.0504318;0.0727589;0.0998651;0.128254;0.166141;0.193285;0.216879;0.237476;0.254533;0.266883;0.275519;0.281462;0.28537;0.287189;0.288508;0.28839;0.287846;0.287279;0.289387;0.290706;0.294022;0.296058;0.298039;0.287675;0.283806;0.278706;0.272421;0.265535;2.58E-01;0.249143;0.240353;0.231306;0.221977;0.212744;0.203546;0.194553;0.185737;0.176967;0.168321;0.159842;0.151608;0.143577;0.135724;0.128014;0.120611;0.11339;0.10621;0.0991607;0.0926472;0.0863891;0.0803518;0.0744498;0.0688918;0.063682;0.0587985;0.054243;0.0500983;0.0462843;0.0427934;0.0395426;0.0365628;0.0338381;0.031358;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0315168;0.0496803;0.0726375;0.0993908;0.128145;0.157937;0.195465;0.221742;0.24578;0.266745;0.283411;0.295622;0.305122;0.311739;0.315288;0.316792;0.318725;0.320437;0.319809;0.319008;0.320959;0.322066;0.325535;0.327793;0.32972;0.31965;0.315619;0.310224;3.04E-01;2.97E-01;2.89E-01;0.281203;0.272298;0.263178;0.253776;0.24419;0.234565;0.225084;0.215752;0.206416;0.197181;0.188026;0.17903;0.17016;0.16141;0.152854;0.144421;0.1361;0.127904;0.119945;0.112346;0.105179;0.0980794;0.0912683;0.0848175;0.0788516;0.0733623;0.0681652;0.0631325;0.0584871;0.0542246;0.0504164;0.0469761;0.0438112;0.0409128;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;9.62E-07;4.65E-06;1.60E-05;4.26E-05;9.99E-05;0.000211684;0.000412126;0.000739373;0.00123506;0.00193647;0.00286522;0.00403776;0.00543697;0.00708236;0.00885122;0.0107477;0.0127718;0.014832;0.0168786;0.0188158;0.0206359;0.0224272;0.02402;0.0252402;0.0260908;0.0265668;0.0265602;0.0260345;0.0252198;0.0241744;0.0229215;0.0214375;0.0198701;0.0182742;0.0166406;0.0150327;0.0134876;0.0120172;0.0106841;0.00962977;0.00879154;0.00803066;0.00731151;0.00665695;0.0061478;0.00570113;0.00533521;0.0050066;0.00470378;0.0044267;0.00417418;0.00394098;0.00372496;0.00352296;0.00333211;0.00315071;0.00297797;0.00281341;0.00265531;0.00250308;0.00235658;0.00221582;0.00208085;0.0019518;0.00182882;0.00171207;0.00160156;0.00149721;0.00139891;0.00130654;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;5.44E-07;2.76E-06;1.01E-05;2.78E-05;6.96E-05;1.49E-04;0.000294601;0.000558172;0.00094751;0.00158212;0.00239258;0.00344303;0.00473167;0.00627754;0.00795813;0.0097836;0.0117651;0.0138076;0.015864;0.0178201;0.0196342;0.0214239;0.0230564;0.0243449;0.0252263;0.0257194;0.025732;0.0252371;0.0244472;0.0234134;0.0222139;0.0207762;0.0192216;0.0176821;0.0160968;0.0145082;0.013;0.0115378;0.0102173;0.00917392;0.00834475;0.00759583;0.00688984;0.00625033;0.00575463;0.0053216;0.00496843;0.0046626;0.00437944;0.00412003;0.00388465;0.00366677;0.00346399;0.0032734;0.00309248;0.00291985;0.00275496;0.00259729;0.00244461;0.00229779;0.00215689;0.00202171;0.00189212;0.00176876;0.00165174;0.00154112;0.00143905;0.00134318;0.00125315;0.00116848;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.28E-06;6.13E-06;2.12E-05;5.57E-05;1.33E-04;0.00027546;0.000529808;0.000948615;0.00155383;0.00238989;0.00345793;0.00475696;0.00628161;0.00803403;0.00988199;0.0118315;0.0138811;0.0159629;0.0180329;0.0199706;0.0217663;0.0234803;0.0250441;0.0262468;0.0271661;0.0276071;0.0274957;0.0269453;0.0261383;0.0250969;0.0237982;0.0222366;0.0206366;0.019002;0.0173243;0.0156699;0.0140719;0.0125656;0.0111912;0.0101131;0.00926504;0.0084913;0.00775577;0.00708045;0.0065515;0.00608481;0.00569972;0.00535109;0.00502721;0.00472824;0.00446199;0.0042186;0.00399372;0.00378042;0.0035859;0.00339778;0.0032185;0.00304741;0.00288248;0.00272297;0.00256974;0.00242425;0.00228395;0.00214913;0.00202038;0.00189808;0.00178201;0.00167212;0.00156833;0.00147054;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.3808;131.717;140.747;190.296;728.162;1410.08;2055.52;2788.08;4475.09;6925.67;7346.32;6208.94;6037.22;5952.11;5014.26;3559.6;2128.68;1765.03;1566.83;1478.59;1106.87;1063.63;1009.43;993.729;977.352;963.169;949.953;934.01;885.869;844.077;804.543;766.554;729.967;694.448;659.69;625.402;591.461;558.063;525.422;493.648;462.793;432.93;404.165;376.608;350.379;325.586;302.297;280.54;260.312;241.585;224.319;208.437;193.841;180.45;168.183;156.957;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.2864;126.073;134.869;182.337;701.259;1356.7;1974.65;2677.4;4296.49;6641.26;7042.33;5934.07;5765.15;5672.89;4779.21;3406.08;2033.14;1680.19;1484.47;1392.86;1020.18;981.016;932.859;921.468;909.404;898.886;887.858;873.531;827.939;787.541;749.059;712.01;676.339;641.772;608.048;574.911;542.248;510.225;479.029;448.752;419.437;391.148;363.976;338.019;313.38;290.155;268.399;248.132;229.342;211.996;196.123;181.56;168.253;156.221;145.325;135.279;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.903;137.741;146.926;199.107;760.64;1471.54;2150.38;2919.05;4687.17;7266.41;7727.34;6559.38;6372.46;6300.89;5309.78;3745.56;2242.28;1862.65;1656.89;1567.22;1195.99;1151.23;1092.73;1075.85;1056.54;1039.56;1023.7;1007.19;957.071;914.489;872.879;832.41;793.473;755.658;718.62;682.972;648.339;614.064;580.396;547.466;515.343;483.18;451.626;421.284;392.311;364.855;339.657;316.461;294.836;274.761;256.198;239.072;223.285;209.145;196.124;184.125;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.831;133.336;145.04;185.646;802.514;1376.82;1623.51;1896.83;3386.28;4426.74;3670.59;1965.57;1984.99;1891.57;1963.63;1916.35;1380.1;1165.78;1053.73;1000.76;715.434;662.428;605.978;591.75;588.724;589.856;590.403;588.692;557.296;530.947;507.135;484.161;461.815;440.066;418.737;397.568;376.408;355.393;334.841;314.91;295.648;277.067;259.202;242.111;225.844;210.439;195.928;182.326;169.636;157.843;146.927;136.858;127.592;119.07;111.236;104.042;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.7149;129.131;140.849;179.986;779.917;1336.55;1573.81;1840.31;3284.94;4303.23;3562.51;1916.68;1934.36;1839.75;1903.68;1850.61;1322.77;1116.23;1006.14;952.324;667.668;615.161;561.443;549.588;545.872;547.769;549.696;548.277;519.043;493.58;471.015;448.858;427.132;405.904;385.066;364.422;343.878;323.588;303.864;285.167;267.201;249.951;233.373;217.136;201.739;187.213;173.578;160.917;149.243;138.431;128.475;119.395;111.05;103.384;96.3454;89.8879;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.997;137.767;149.567;192.447;828.082;1426.11;1679.65;1956.74;3492.03;4563.85;3757.72;2021.8;2030.68;1938.68;2023.96;1987.15;1440.53;1213.38;1100.61;1047.66;763.779;710.378;650.57;635.678;632.631;632.546;631.921;629.174;595.734;567.864;543.924;521.068;498.313;476.085;454.178;432.347;410.688;389.053;367.784;347.052;326.922;307.411;288.568;270.463;253.163;236.718;221.171;206.685;193.129;180.489;168.75;157.889;148.126;139.094;130.73;122.988;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;307.962;385.554;427.974;522.045;2677.68;3971.16;4691.57;5504.58;7084.87;10771.6;12366.1;6310.76;6947.94;4881.11;3937.46;4283.5;2826.41;2254.47;2047.9;1923.86;753.346;872.193;820.875;974.124;1101.41;1187.16;1233.26;1252.34;1142.53;1068.98;1012.75;964.636;920.504;878.537;837.819;798.001;758.723;719.671;680.829;642.515;605.11;568.869;533.886;500.222;467.946;437.145;407.894;380.247;354.239;329.884;307.175;286.085;266.569;248.563;231.981;216.724;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;302.877;378.638;420.953;512.546;2626.72;3890.8;4591.65;5387.36;6940.96;10546.4;12103.7;6121;6844.07;4807.29;3844.08;4157.09;2728.39;2191.39;1989.85;1872.83;711.539;819.405;768.146;906.078;1022.59;1104.35;1145.63;1165.01;1063.29;994.723;941.749;896.4;854.131;813.671;774.358;735.954;698.166;660.251;622.44;585.331;549.271;514.483;481.047;449.3;419.062;390.363;363.244;337.727;313.498;291.041;270.395;251.258;233.58;217.292;202.311;188.543;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;313.625;393.215;435.4;532.129;2729.86;4060.36;4804.9;5632.52;7243.94;11024.4;12592.5;6505.89;7054.71;4951.89;4036.36;4420.91;2928.23;2320.73;2105.1;1979.95;797.011;927.083;875.083;1041.32;1180.17;1273.35;1322.72;1342.63;1224.26;1145.79;1085.9;1035.26;989.505;945.73;904.972;865.134;825.229;785.384;745.543;706.021;667.225;629.435;592.774;557.32;523.171;490.44;459.228;429.614;401.776;375.767;351.426;328.741;307.68;288.189;270.436;254.199;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.993;402.139;522.318;672.547;4360.21;6472.21;8683.17;10722.8;13156.3;17272.1;25402.9;14753.1;15329.8;11546;11749.2;12841.9;10040;8521.98;7327.14;6497.45;932.944;1085.1;1028.81;2181.66;3150.76;3847.87;4206.69;4210.21;3447.84;2894.53;2493.5;2193.45;1966.66;1789.76;1648.48;1535.71;1444.12;1366.21;1296.85;1232.8;1171.98;1113.31;1056.25;1000.6;946.236;893.218;841.644;791.63;743.305;696.834;652.377;610.057;569.944;532.075;496.463;463.103;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;263.623;377.435;494.834;641.24;4191.76;6235.53;8396.69;10377.1;12691.5;16662.3;24438.1;14097.3;14515.4;11084;11337.8;12418.9;9932.86;8470.3;7286.02;6450.46;891.786;1034.81;978.515;2051.07;2953.07;3602.97;3932.17;3931.8;3218.6;2702.82;2331.92;2048.49;1835.82;1668.54;1534.02;1426.7;1341.91;1266.14;1200.09;1138.93;1080.79;1024.68;970.137;917.01;865.232;814.249;764.797;717.083;670.89;626.662;584.529;544.715;507.721;472.9;440.243;409.725;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;306.406;430.916;554.575;709.12;4560.17;6760.01;9034.13;11137.5;13662.6;17910.3;26417.6;15410;16260.8;12155.5;12238.4;13327.8;10183.8;8575.93;7372.67;6543.1;971.973;1132.67;1077.53;2327.95;3371.12;4123.16;4510.41;4508.14;3685.03;3090.1;2661.37;2341.46;2104.8;1918.3;1769.53;1650.45;1553.34;1471.37;1399.01;1331.2;1267.81;1208.42;1150.67;1094.17;1038.16;983.303;929.7;877.47;826.762;777.773;730.695;685.688;642.857;602.265;564.343;528.694;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
