;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0116086;0.0211091;0.0363994;0.0581085;0.0850357;0.115617;0.156249;0.188328;0.219575;0.248582;0.275523;0.300823;0.321615;0.339796;0.355123;0.36593;0.372201;0.375342;0.374509;0.371817;0.370431;0.367464;0.36162;0.353582;0.345023;0.329174;0.31932;0.308182;0.296218;0.284211;0.272135;0.26009;0.249366;0.239501;0.230006;0.222072;0.215132;0.208134;0.20088;0.193337;0.18565;0.177874;0.170189;0.162086;0.153504;0.144114;0.134281;0.124215;0.114192;0.104628;0.0960693;0.0881367;0.0808657;0.074276;0.0686539;0.0636282;0.0591767;0.0550551;0.0512655;0.0478075;0.0446606;0.0418141;0.0392613;0.0369464;0.034836;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0175792;0.0324151;0.0538825;0.0809799;0.112241;0.145932;0.188159;0.220088;0.250847;0.279962;0.306541;0.330177;0.351471;0.370233;0.38536;0.395815;0.403356;0.40709;0.406271;0.403907;0.403336;0.400967;0.394865;0.38619;0.377085;0.361347;0.351166;0.339302;0.326312;0.313703;0.301163;0.288631;0.277541;0.267654;0.258349;0.250323;0.242887;0.235255;0.227183;0.218853;0.210696;0.202095;0.193698;0.18587;0.177219;0.167379;0.156751;0.145594;0.134272;0.123328;0.113412;0.10415;0.0956068;0.0878291;0.0812453;0.0754185;0.0702433;0.0654239;0.0608817;0.056882;0.0532825;0.0500454;0.0471588;0.0444892;0.0421306;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0129344;0.0237385;0.0401085;0.0615805;0.0865166;0.113105;0.148708;0.17493;0.199999;0.223643;0.245597;0.265632;0.283756;0.301385;0.318982;0.33726;0.357187;0.378532;0.399857;0.42095;0.443406;0.460556;0.470446;0.473928;0.473797;0.465041;0.459154;0.450673;0.440173;0.428175;0.414726;0.399627;0.383525;0.366874;0.350084;0.333269;0.317115;0.303084;0.290592;0.279144;0.269229;0.260369;0.251749;0.242974;0.233954;0.22499;0.216027;0.207076;0.198023;0.188166;0.177155;0.165612;0.153891;0.142267;0.130971;0.120692;0.111163;0.102532;0.0947359;0.0879431;0.0818308;0.0763312;0.0712234;0.0665308;0.0622538;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0105238;0.0191718;0.0326731;0.0519126;0.0747324;0.100551;0.136301;0.161345;0.185743;0.209567;0.23102;0.251663;0.269927;0.287665;0.305338;0.323744;0.343372;0.364627;0.385443;0.404869;0.427413;0.444591;0.454342;0.457852;0.457954;0.448785;0.442577;0.433716;0.423748;0.412148;0.398788;0.383809;0.367848;0.351355;0.334732;0.318086;0.30208;0.288138;0.275685;0.264246;0.254223;0.24566;0.237471;0.229121;0.220519;0.211965;0.203085;0.193947;0.184822;0.175059;0.164317;0.153192;0.14201;0.13101;0.12039;0.110782;0.101912;0.0939033;0.0866866;0.0804122;0.0747705;0.0697022;0.0649945;0.0606668;0.0567178;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0163386;0.0298649;0.0491039;0.0730511;0.0997684;0.12842;0.163824;0.189911;0.2148;0.238593;0.261554;0.281949;0.300283;0.318272;0.335887;0.354272;0.374496;0.396729;0.418945;0.44087;0.463323;0.481198;0.49159;0.495353;0.495344;0.486787;0.480908;0.472589;0.461686;0.448829;0.435349;0.419994;0.403189;0.38612;0.368988;0.351866;0.335447;0.321034;0.308321;0.296584;0.286048;0.276974;0.268297;0.259452;0.249785;0.240312;0.23174;0.222512;0.213132;0.203047;0.191704;0.179615;0.167175;0.154712;0.142522;0.131361;0.120967;0.111604;0.103164;0.0958017;0.0891682;0.0832355;0.0778103;0.072848;0.0683388;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.00975122;0.0180139;0.0306785;0.0475718;0.0676028;0.0894068;0.12091;0.143157;0.164574;0.184804;0.203496;0.220276;0.235252;0.249418;0.263051;0.27684;0.291936;0.308839;0.327285;0.348393;0.374924;0.40202;0.427654;0.450608;0.471;0.482282;0.493834;0.499913;0.501348;0.499207;0.493213;0.484562;0.473658;0.460782;0.446143;0.43045;0.413504;0.395782;0.377811;0.359943;0.342314;0.325553;0.311286;0.298676;0.287123;0.277162;0.268212;0.259494;0.250568;0.241409;0.232418;0.223442;0.214374;0.205072;0.19486;0.18341;0.17155;0.15967;0.147959;0.136456;0.125965;0.116276;0.107598;0.0997687;0.0928592;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00791769;0.0144586;0.0249387;0.0394618;0.0578993;0.0789919;0.110013;0.131142;0.151696;0.171916;0.189935;0.206197;0.221225;0.235377;0.24889;0.262004;0.27641;0.292739;0.311207;0.332289;0.358871;0.38597;0.411745;0.43426;0.453583;0.46509;0.477006;0.483366;0.484492;0.482192;0.476392;0.467925;0.457556;0.444242;0.429213;0.41321;0.396274;0.379267;0.361856;0.344158;0.326725;0.31017;0.29607;0.283574;0.271993;0.261845;0.253338;0.245041;0.236531;0.227771;0.218878;0.209623;0.200363;0.191006;0.180919;0.169778;0.158369;0.147052;0.135986;0.125183;0.115387;0.106374;0.0983284;0.0910852;0.084704;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0123347;0.0227097;0.037794;0.0569662;0.0786252;0.102352;0.13407;0.156632;0.177686;0.197583;0.217196;0.234573;0.249591;0.264205;0.278677;0.293337;0.309246;0.326892;0.345993;0.367484;0.394315;0.422112;0.448313;0.471822;0.492712;0.503888;0.516118;0.522293;0.523901;0.521686;0.515628;0.507098;0.496383;0.483342;0.468372;0.452456;0.435089;0.416763;0.398211;0.379918;0.361955;0.34474;0.329841;0.316893;0.304869;0.294557;0.285719;0.277009;0.267217;0.258166;0.248529;0.239395;0.230732;0.2216;0.211254;0.199388;0.186907;0.174247;0.16164;0.149177;0.13774;0.127129;0.117588;0.109036;0.10164;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0149711;0.0274275;0.046481;0.0718112;0.101502;0.133277;0.17286;0.201747;0.227483;0.249464;0.267176;0.2805;0.289662;0.296017;0.299953;0.302052;0.303454;0.304381;0.303787;0.303088;0.305104;0.306298;0.309764;0.311975;0.31392;0.303804;0.299967;0.294829;0.288565;0.281863;2.74E-01;0.266146;0.257679;0.248899;0.239735;0.230447;0.221117;0.211909;0.202815;0.193728;0.184784;0.17597;0.167373;0.158958;0.150707;0.142701;0.134878;0.127231;0.119763;0.112552;0.105625;0.098973;0.0925858;0.0864861;0.0807289;0.0753167;0.070256;0.0655323;0.0611306;0.0570646;0.0533256;0.0498852;0.0467166;0.0437904;0.0410975;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0124521;0.0224524;0.0385568;0.0608884;0.0886792;0.119412;0.159108;0.188402;0.214902;0.236657;0.254342;0.267896;0.277542;0.283853;0.288469;0.290493;0.291813;0.292377;0.291568;0.290646;0.292396;0.293371;0.296598;0.298693;0.30066;0.290536;0.286795;0.281743;0.275553;0.268933;2.61E-01;0.253413;0.24504;0.236349;0.227276;0.218087;0.208969;0.200143;0.191451;0.182784;0.174267;0.165885;0.15772;0.149734;0.141908;0.134227;0.126591;0.119158;0.111929;0.104975;0.0983196;0.0919547;0.0858681;0.0800775;0.0746287;0.0695202;0.0647554;0.0603177;0.0561911;0.0523854;0.0488898;0.0456764;0.042719;0.0399886;0.0374763;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0188436;0.0344723;0.0569612;0.0851663;0.116899;0.150294;0.188319;0.21788;0.243906;0.264731;0.282111;0.295233;0.303428;0.3104;0.313826;0.316079;0.317645;0.318633;0.318325;0.317681;0.319628;0.320717;0.324148;0.326317;0.328239;0.3182;0.314296;0.309041;3.03E-01;2.96E-01;2.88E-01;0.279703;0.271143;0.262463;0.253277;0.243759;0.234047;0.224443;0.215253;0.205742;0.19647;0.187616;0.178727;0.169708;0.161121;0.152772;0.144594;0.136575;0.128722;0.12112;0.113798;0.106747;0.0999548;0.0934485;0.0872916;0.08149;0.0760529;0.0709672;0.0663129;0.0620088;0.058048;0.0542778;0.050881;0.0477919;0.0449488;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;1.13E-06;4.73E-06;1.41E-05;3.10E-05;6.27E-05;0.00012326;0.000239325;0.000452086;0.000818039;0.00139672;0.00222755;0.00332997;0.00468345;0.00630123;0.00805959;0.00995914;0.0120017;0.0140981;0.0162014;0.0182161;0.0201298;0.0220228;0.0237119;0.0250134;0.0259272;0.0264494;0.0264763;0.0259747;0.0251782;0.024146;0.0229013;0.0214221;0.0198573;0.0182631;0.0166302;0.015023;0.0134795;0.0120124;0.010685;0.00963857;0.00880897;0.00805607;0.00734436;0.0066971;0.00619418;0.00575261;0.00539071;0.00506503;0.00476398;0.00448763;0.00423503;0.00400139;0.00378511;0.00358334;0.00339346;0.00321393;0.003044;0.00288312;0.00272943;0.00258219;0.00244115;0.00230617;0.00217718;0.00205418;0.00193719;0.00182621;0.00172113;0.00162179;0.00152801;0.00143959;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;9.51E-07;3.97E-06;1.20E-05;2.64E-05;5.37E-05;1.04E-04;0.000199812;0.000373406;0.000669706;0.00115425;0.00186665;0.00284866;0.00409505;0.00562039;0.00730596;0.00914832;0.0111455;0.0131846;0.0152473;0.0172427;0.0191773;0.0211285;0.0228431;0.0242177;0.0252146;0.0257715;0.0258333;0.0253653;0.0245756;0.0235754;0.0223417;0.0208811;0.019342;0.0177782;0.0161595;0.0145513;0.0130181;0.0115649;0.0102558;0.00922151;0.00840497;0.0076669;0.00697342;0.00634837;0.00586462;0.00544199;0.00509766;0.00479039;0.0045089;0.00425314;0.00401613;0.00379461;0.00358617;0.00339663;0.0032183;0.00304099;0.00287363;0.00271575;0.00256554;0.00242224;0.00228552;0.0021552;0.00203114;0.00191325;0.00180148;0.00169574;0.00159588;0.00150167;0.00141288;0.00132931;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.23E-06;5.13E-06;1.54E-05;3.46E-05;7.19E-05;0.000146059;0.000292543;0.000565319;0.00102672;0.00172971;0.00269277;0.00391561;0.00536498;0.00709657;0.00892425;0.0108596;0.0129856;0.0151498;0.0173028;0.0193891;0.0212669;0.0231311;0.024752;0.0259726;0.0268447;0.0273162;0.0272803;0.0267594;0.0259089;0.0248449;0.0235774;0.0220609;0.0204743;0.0188363;0.0171774;0.0155295;0.0139408;0.0124474;0.0111012;0.0100363;0.00919188;0.00842216;0.00769386;0.00703034;0.00650999;0.00605162;0.00567907;0.00534469;0.00503395;0.00474124;0.00446381;0.0042213;0.00399803;0.00378946;0.00359278;0.00340641;0.00322959;0.00306183;0.00290198;0.00275175;0.00260603;0.00246477;0.00232923;0.00219949;0.00207564;0.00196011;0.00185061;0.0017469;0.00164805;0.00155363;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.3306;131.664;141.122;190.69;732.534;1415.93;2067.35;2809.99;4509.23;6965.09;7380.55;6231.83;6055.57;5962.18;5020.3;3563.47;2130.28;1767.01;1570.17;1484.04;1114.26;1074.06;1022.53;1009;994.062;980.759;967.926;952.019;903.127;860.795;820.928;782.77;746.166;710.778;676.323;642.542;609.317;576.8;545.157;514.464;484.745;456.046;428.44;402.007;376.835;353.008;330.575;309.548;289.911;271.633;254.671;238.951;224.385;210.898;198.42;186.881;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.49;126.425;135.866;183.646;709.516;1371.44;2001.8;2722.17;4372.26;6752.93;7139.95;6007.1;5824.81;5729.35;4824.15;3440.23;2044.18;1691.25;1498.64;1408.86;1036.7;1000.55;957.195;949.714;937.343;931.203;921.96;907.402;858.85;816.619;776.892;738.961;702.677;667.725;633.85;600.824;568.541;537.122;506.702;477.33;449.013;421.777;395.67;370.749;347.077;324.718;303.702;284.029;265.674;248.601;232.763;218.086;204.486;191.891;180.237;169.458;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.7545;137.678;147.342;198.743;760.808;1472.3;2145.75;2915.34;4673.53;7223.62;7679.87;6508.86;6334.41;6242.18;5259.52;3711.15;2220.23;1844.07;1642.11;1555.18;1185.91;1143.55;1088.58;1072.88;1056.38;1041.55;1028.24;1011.71;960.384;915.214;875.175;835.68;797.756;761.028;725.183;689.89;655.004;620.773;587.537;555.033;523.46;492.88;463.384;435.077;408.072;382.473;358.345;335.711;314.561;294.867;276.588;259.647;244.172;229.93;216.314;203.836;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;103.856;135.361;147.405;187.889;815.975;1392.1;1643.52;1921.46;3429.8;4469.68;3703.85;1974.1;1988.16;1891.72;1961.96;1912.76;1377.73;1164.79;1054.05;1003.15;719.677;668.631;613.679;600.749;598.363;599.895;600.43;598.385;566.058;539.033;514.812;491.651;469.295;447.698;426.69;406.027;385.575;365.443;345.886;327.011;308.835;291.342;274.546;258.474;243.158;228.618;214.868;201.917;189.759;178.38;167.759;157.869;148.675;140.125;132.174;124.784;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.295;131.891;143.717;182.868;796.34;1356.46;1601.93;1872.8;3343.78;4374.18;3619.85;1931.09;1942.36;1846.25;1910.77;1856.86;1329.33;1124.15;1015.24;963.525;680.002;629.029;576.695;565.395;564.176;566.901;568.741;568.112;538.469;513.469;489.007;465.723;443.355;421.854;401.055;380.735;360.775;341.266;322.424;304.325;286.971;270.334;254.412;239.22;224.774;211.084;198.156;185.991;174.578;163.901;153.935;144.655;136.022;127.993;120.523;113.576;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;106.751;139.301;151.607;193.614;838.289;1434.74;1694.77;1980.5;3528.55;4592.91;3791.32;2022.17;2031.59;1935.06;2014.27;1969.91;1427.08;1206.37;1094.08;1043.88;758.3;706.86;649.584;635.053;631.758;632.969;633.552;631.019;596.763;568.535;544.047;520.031;496.967;474.837;453.412;431.934;411.037;390.442;370.321;350.702;331.457;312.91;295.365;278.029;261.481;246.216;231.76;218.13;205.347;193.423;182.193;171.744;162.068;153.201;144.703;136.864;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;313.156;391.889;435.912;530.187;2729.84;4023.72;4754.66;5570.06;7158.16;10861.1;12463.2;6327.9;6955.54;4877.49;3928.04;4270.02;2818.15;2247.69;2042.59;1920.49;754.318;875.862;827.172;984.499;1115.53;1204.67;1252.94;1272.81;1160.87;1085.4;1027.59;978.355;933.58;891.389;850.808;811.467;773.021;735.174;697.89;661.416;626.037;591.917;559.088;527.555;497.342;468.489;441.03;414.99;390.381;367.202;345.439;325.062;306.032;288.295;271.781;256.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;308.582;385.996;429.879;521.888;2686.9;3955.03;4673.23;5471.17;7035.41;10691;12254.6;6175.17;6862.8;4810.6;3845.02;4155.95;2735.14;2192.62;1994.58;1875.48;717.949;830.504;781.34;927.593;1049.74;1134.31;1181.61;1202.59;1098.87;1029.28;975.939;930.079;886.466;844.051;803.464;764.341;726.351;689.223;652.914;617.625;583.585;550.91;519.6;489.633;461.006;433.735;407.834;383.307;360.152;338.361;317.909;298.764;280.883;264.213;248.685;234.225;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;318.956;398.786;443.054;540.215;2780.42;4104.82;4855.23;5686.83;7301.9;11081.8;12699.3;6495.92;7058.28;4941.67;4013.63;4384.88;2904.75;2305.32;2088.81;1965.1;791.362;922.729;873.643;1040.35;1179.82;1274.1;1323.35;1342.27;1224.9;1145.58;1083.48;1031.08;984.643;941.981;900.899;860.893;821.632;783.076;744.193;706.676;670.12;634.732;600.172;566.338;533.828;503.525;474.728;447.37;421.484;397.084;374.165;352.705;332.668;314.138;296.89;280.844;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;250.388;365.882;486.879;638.276;4187.66;6260.44;8453.92;10480.2;12887.2;16986.4;25045.1;14605.5;15212;11500.1;11729.2;12829.6;10040.7;8521.88;7324.58;6493.03;928.332;1080.35;1024.65;2180.64;3154.41;3859.51;4228.36;4241.85;3482.61;2931.27;2531.16;2231.14;2003.7;1825.64;1682.86;1568.5;1475.44;1396.32;1326.13;1261.71;1201.06;1143.08;1087.23;1033.22;980.852;930.1;880.984;833.544;787.833;743.941;701.956;661.939;623.912;587.874;553.816;521.715;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;232.137;342.084;460.314;609.108;4027.78;6025.27;8170.66;10143.7;12462.8;16399.9;24175.4;14054.9;14559.6;11109.8;11407.5;12515.1;9952.67;8485.41;7290.83;6458.29;893.387;1037.83;981.688;2063.99;2978.37;3642.99;3992.42;4006.88;3290.89;2770.71;2392.86;2109.52;1894.97;1727.34;1593.21;1486.07;1398.96;1324.73;1258.64;1196.75;1136.21;1078.68;1023.6;970.667;919.639;870.446;823.073;777.521;733.804;691.97;652.068;614.124;578.134;544.076;511.923;481.64;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;270.782;392.407;516.53;672.296;4369.84;6529.62;8779.98;10855.9;13347.5;17656.3;26079.7;15294;16097.2;12028.7;12177.8;13232.4;10145.5;8568.43;7360.74;6528.26;965.567;1125.63;1070.49;2299.06;3331.4;4074.36;4458.89;4468.59;3667.44;3087.12;2665.98;2353.75;2112.34;1926.42;1777.63;1655.3;1555.77;1471.86;1398.43;1331.78;1269.69;1211.85;1155.79;1100.15;1045.95;993.712;941.581;891.073;842.974;797.161;753.266;711.369;671.509;633.694;597.708;564.178;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
