;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0101359;0.0197104;0.0351868;0.05761;0.0847464;0.116193;0.156843;0.189273;0.220676;0.250867;0.278021;0.301934;0.321315;0.339541;0.354929;0.36514;0.371564;0.37487;0.373575;0.369557;0.368167;0.365281;0.359146;0.350895;0.342487;0.327166;0.318078;0.307944;0.297209;0.28652;0.275257;0.263703;0.253199;0.243578;0.23458;0.226677;0.219157;0.212077;0.204505;0.196509;0.18908;0.180966;0.172978;0.165105;0.15641;0.146986;0.137263;0.127342;0.117376;0.107758;0.0991235;0.091138;0.0837685;0.0770691;0.0713075;0.0661395;0.0615485;0.0573038;0.0534114;0.0498703;0.0466543;0.0437377;0.041115;0.0387305;0.0365502;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0151153;0.0291901;0.0503768;0.0773395;0.107555;0.140316;0.182321;0.214653;0.244721;0.273358;0.300549;0.325748;0.347295;0.365836;0.380651;0.391452;0.398519;0.401869;0.401171;0.39904;0.398876;0.396802;0.39104;0.382807;0.373964;0.358659;0.348665;0.337359;0.324991;0.313266;0.301373;0.28953;0.279134;0.269988;0.261393;0.253838;0.247012;0.240064;0.232789;0.225152;0.217313;0.209305;0.201292;0.193233;0.184406;0.174425;0.163666;0.15238;0.140924;0.129807;0.119698;0.110242;0.101508;0.0935346;0.0866726;0.080515;0.0750272;0.0699335;0.0652374;0.0609422;0.0570345;0.0535134;0.0503693;0.0475318;0.044957;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0116579;0.0221806;0.0386291;0.0605628;0.086129;0.113317;0.149401;0.175976;0.20127;0.225012;0.246936;0.266826;0.284711;0.302026;0.319252;0.337139;0.356691;0.377711;0.398786;0.419724;0.44212;0.459293;0.469272;0.472928;0.472992;0.464464;0.458817;0.450587;0.440365;0.428708;0.415679;0.401059;0.385481;0.369393;0.353197;0.336993;0.321437;0.307966;0.295979;0.284966;0.275406;0.266817;0.258389;0.249727;0.240735;0.231741;0.222703;0.213631;0.204427;0.194406;0.183196;0.171417;0.15943;0.147521;0.135929;0.125357;0.115549;0.106653;0.0986031;0.0915679;0.0852247;0.0795032;0.0741804;0.0692821;0.0648093;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00948205;0.0181833;0.0322009;0.0514932;0.0756637;0.102246;0.137717;0.164166;0.189119;0.212895;0.234415;0.252589;0.269299;0.287075;0.305029;0.321398;0.340729;0.360335;0.380163;0.399991;0.421899;0.439362;0.450132;0.454489;0.453727;0.443894;0.437338;0.428384;0.417615;0.405577;0.393007;0.379066;0.364392;0.349392;0.334377;0.319355;0.304872;0.291755;0.279346;0.268347;0.25854;0.249672;0.240947;0.232611;0.223912;0.215085;0.206243;0.196846;0.187528;0.177795;0.167386;0.156496;0.145435;0.134466;0.12375;0.113901;0.104993;0.0970288;0.0896326;0.0832756;0.0775461;0.0723864;0.0675841;0.0631619;0.0590682;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0139668;0.0267369;0.0458249;0.0694991;0.0951204;0.122954;0.15941;0.186826;0.213111;0.23675;0.258575;0.278772;0.296884;0.31439;0.331227;0.349547;0.369598;0.39073;0.411589;0.433334;0.456303;0.47324;0.482892;0.486852;0.487038;0.478953;0.473432;0.4652;0.454691;0.443069;0.43028;0.415867;0.400673;0.384882;0.368887;0.352806;0.337313;0.323845;0.311844;0.300845;0.291349;0.282893;0.27469;0.266323;0.257674;0.249026;0.240285;0.231416;0.222274;0.212124;0.200578;0.188273;0.175608;0.162914;0.150463;0.139026;0.128369;0.118669;0.109864;0.102153;0.0951956;0.0889089;0.0830558;0.0776651;0.0727412;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.00876689;0.0167734;0.0294274;0.0465929;0.067047;0.0892961;0.12121;0.143821;0.16555;0.186031;0.204895;0.22176;0.236732;0.250798;0.264231;0.277724;0.292441;0.3089;0.326857;0.347471;0.373541;0.400228;0.425537;0.448305;0.468605;0.479866;0.49148;0.497672;0.499265;0.497361;0.491682;0.483395;0.472894;0.460453;0.44628;0.431078;0.414659;0.397494;0.380119;0.362875;0.345884;0.329743;0.316051;0.303959;0.292847;0.283243;0.274561;0.266034;0.25722;0.248081;0.239051;0.22999;0.220791;0.211328;0.20094;0.189278;0.177167;0.165006;0.152997;0.141191;0.1304;0.120424;0.111476;0.103385;0.0962264;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00713085;0.0137592;0.0243918;0.0397473;0.0585675;0.0800904;0.111269;0.133572;0.154543;0.17449;0.193075;0.208483;0.223128;0.237087;0.250076;0.263088;0.277394;0.29336;0.310738;0.330618;0.355688;0.381288;0.405553;0.427347;0.447018;0.457866;0.469839;0.476878;0.479617;0.477742;0.471711;0.462404;0.451052;0.437932;0.42326;0.40778;0.39131;0.374534;0.358401;0.342462;0.326739;0.311726;0.298925;0.286759;0.275397;0.265499;0.256491;0.248184;0.239653;0.23057;0.2215;0.211997;0.202903;0.193725;0.183827;0.172853;0.161553;0.150283;0.139219;0.128329;0.118455;0.109349;0.10119;0.0938473;0.0874756;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0105008;0.0201993;0.0349217;0.0536389;0.0743547;0.0970171;0.130075;0.153994;0.175864;0.196535;0.216055;0.233105;0.248334;0.262588;0.276137;0.289693;0.304729;0.321802;0.34035;0.361415;0.387855;0.414741;0.440041;0.462652;0.482603;0.495066;0.506888;0.513347;0.514393;0.512;0.506859;0.499025;0.488872;0.47667;0.462625;0.447271;0.431167;0.414215;0.39697;0.379798;0.362839;0.346709;0.333001;0.320907;0.30985;0.300363;0.291883;0.283651;0.275202;0.26648;0.257849;0.249114;0.24012;0.230693;0.220133;0.20808;0.195385;0.182493;0.169654;0.156936;0.145232;0.134364;0.124578;0.115708;0.107848;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0134303;0.0254776;0.0444618;0.0701213;0.100363;0.132718;0.172826;0.202139;0.228207;0.250427;0.268295;0.281708;0.29091;0.297266;0.301173;0.303225;0.304574;0.305451;0.30481;0.304087;0.306125;0.30738;0.31089;0.313184;0.315225;0.305311;0.301661;0.296709;0.290635;0.284161;2.77E-01;0.269004;0.260826;0.252325;0.243421;0.234373;0.225255;0.216221;0.207265;0.198282;0.189409;0.180632;0.172039;0.163599;0.155295;0.147215;0.139299;0.131539;0.123942;0.11659;0.109513;0.102704;0.0961548;0.0898896;0.0839666;0.0783893;0.0731655;0.0682814;0.0637227;0.059504;0.0556173;0.0520347;0.0487294;0.0456714;0.0428522;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0108143;0.0210017;0.0373582;0.0602454;0.0889356;0.120241;0.160148;0.189915;0.216759;0.239064;0.257351;0.270419;0.278628;0.284548;0.288649;0.290812;0.292643;0.292782;0.29157;0.290666;0.292641;0.293919;0.297081;0.299145;0.301021;0.291153;0.28776;0.283109;0.277385;0.271194;2.64E-01;0.256056;0.247735;0.239141;0.230217;0.221217;0.212214;0.203369;0.194659;0.185899;0.177182;0.168688;0.16039;0.15226;0.144291;0.136559;0.128943;0.121506;0.114253;0.107253;0.100535;0.0940902;0.0879079;0.0821136;0.0766612;0.071535;0.0667412;0.0622658;0.058094;0.0542377;0.0506878;0.0473954;0.0443779;0.0415913;0.0390208;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0161274;0.030637;0.0521139;0.0793484;0.111306;0.144052;0.182894;0.212438;0.238606;0.260839;0.27864;0.291913;0.300894;0.307132;0.311077;0.313556;0.314851;0.315666;0.314972;0.314283;0.316485;0.317844;0.321561;0.32392;0.32605;0.316386;0.312891;0.307932;3.02E-01;2.96E-01;2.88E-01;0.280064;0.271458;0.263079;0.254436;0.245606;0.236663;0.227755;0.218884;0.209949;0.201094;0.192303;0.18366;0.175134;0.166715;0.158483;0.150376;0.142382;0.13451;0.126855;0.119448;0.112285;0.10536;0.0987036;0.0923855;0.0864159;0.0808076;0.0755496;0.0706293;0.0660666;0.0618569;0.0579721;0.0543853;0.0510654;0.0480044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;8.77E-07;3.70E-06;1.11E-05;2.48E-05;5.14E-05;0.000103886;0.000208018;0.000405391;0.000755041;0.00132102;0.00214651;0.00325115;0.00461275;0.00624285;0.0080161;0.00993251;0.0119936;0.0141095;0.0162336;0.0182698;0.0202052;0.0221193;0.0238264;0.0251405;0.0260616;0.0265871;0.0266146;0.0261115;0.0253128;0.0242786;0.0230324;0.0215505;0.0199828;0.0183857;0.0167502;0.015141;0.0135964;0.0121288;0.0108013;0.00975528;0.00892659;0.00817451;0.00746299;0.00681511;0.00631243;0.00587106;0.00550957;0.00518395;0.00488245;0.00460514;0.00435127;0.00411617;0.00389815;0.00369433;0.00350202;0.00331968;0.00314663;0.00298237;0.00282508;0.00267403;0.00252903;0.00238998;0.00225685;0.00212969;0.00200853;0.00189343;0.00178429;0.00168096;0.00158326;0.00149102;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;5.80E-07;2.46E-06;7.61E-06;1.77E-05;3.78E-05;8.15E-05;0.000169534;0.000329823;0.00061704;0.00109563;0.00181549;0.00283306;0.00410672;0.00565259;0.0073479;0.00919142;0.0112143;0.0132888;0.0153588;0.017396;0.0193473;0.0212267;0.0230092;0.0242809;0.0252376;0.0257951;0.0257766;0.0252716;0.0244979;0.0235247;0.0223423;0.0209316;0.0194348;0.0178704;0.016252;0.0146612;0.0131349;0.0116858;0.0103775;0.00935534;0.00854729;0.00780302;0.00711528;0.00649251;0.00600901;0.00558485;0.00524045;0.00492041;0.00462509;0.00435644;0.00412254;0.00390355;0.00369966;0.00350821;0.00332025;0.00314138;0.00297278;0.00281461;0.00266236;0.00251678;0.00237767;0.00224487;0.00211831;0.00199792;0.00188368;0.00177552;0.00167126;0.00157205;0.00147838;0.00139006;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.09E-06;4.59E-06;1.36E-05;2.98E-05;6.07E-05;0.000122579;0.000254116;0.000504671;0.000939825;0.00161698;0.00255848;0.00376524;0.00520494;0.00688912;0.00870077;0.0106531;0.0127536;0.014882;0.0169802;0.0190346;0.0209621;0.0228851;0.0245843;0.0258731;0.0267581;0.0272789;0.0273245;0.026827;0.0260282;0.0249898;0.0237354;0.0222346;0.0206443;0.0190211;0.0173589;0.0157238;0.0141556;0.0126651;0.0113141;0.0102477;0.00940107;0.00863075;0.00789952;0.00723127;0.00671379;0.006259;0.00588668;0.00555014;0.00523725;0.00494808;0.00468302;0.00443816;0.00421188;0.00400085;0.00380193;0.00361323;0.00343383;0.00326313;0.00309899;0.00294061;0.00278781;0.00264057;0.00249896;0.0023631;0.00223317;0.00210932;0.00199154;0.00187975;0.00177382;0.00167364;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.7812;132.263;141.761;191.53;735.674;1422.06;2076.36;2821.58;4527.52;6995.62;7415.85;6267.7;6097.48;6015.56;5069.55;3596.85;2153.02;1787.66;1590.25;1504.98;1135.85;1095.27;1043.19;1029.91;1015.43;1002.83;990.798;975.641;926.775;884.533;844.643;806.335;769.459;733.68;698.721;664.331;630.404;597.116;564.655;533.107;502.507;472.911;444.4;417.061;390.99;366.278;342.976;321.101;300.643;281.572;263.848;247.399;232.136;217.985;204.878;192.742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;92.4758;127.811;136.995;184.769;711.009;1374.11;2006.69;2721.68;4363.72;6740.71;7132.28;6010.16;5843.41;5749.69;4844.85;3452.45;2063.88;1711.5;1517.89;1430.18;1059.94;1022.57;977.673;968.704;955.135;943.116;931.308;918.111;870.939;829.949;791.259;753.525;717.311;682.312;648.27;615.727;583.714;552.404;521.966;492.47;463.942;436.425;409.982;384.68;360.594;337.794;315.993;295.718;277.093;259.723;243.482;228.345;214.143;200.712;188.29;176.809;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.7354;136.321;145.78;197.114;755.394;1462.53;2135.64;2894.5;4643.62;7199.63;7656.5;6504.21;6348.1;6293.08;5313.73;3754.3;2256.17;1877.37;1674.47;1589.92;1223.01;1179.43;1121.09;1104.17;1086.98;1072.62;1059.68;1044.06;993.509;950.65;910.358;871.638;834.265;797.842;762.038;726.552;691.263;656.391;622.178;588.742;556.141;524.454;493.796;464.288;436.059;409.229;383.874;360.032;337.703;316.868;297.495;279.511;262.825;247.357;233.034;219.776;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.509;136.099;148.147;188.743;819.325;1397.5;1649.18;1927.02;3438.36;4480.08;3707.88;1979.09;1993.29;1898.06;1972.66;1926.7;1390.31;1175.9;1064.85;1014.3;730.892;679.964;624.842;612.683;611.312;614.029;615.738;614.735;582.529;555.521;531.233;507.898;485.275;463.335;441.912;420.765;399.767;379.041;358.865;339.356;320.539;302.402;284.962;268.255;252.312;237.158;222.808;209.273;196.549;184.623;173.476;163.083;153.407;144.401;136.017;128.216;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.219;132.817;144.902;183.939;796.705;1358.49;1594.94;1865.02;3330.31;4345.81;3609.08;1926.38;1949.99;1860.13;1920.26;1875.22;1346.66;1139.51;1030.55;980.686;696.255;645.813;593.568;581.725;581.039;584.323;584.552;582.236;552.103;526.032;502.292;479.208;456.908;435.37;414.445;393.928;373.723;353.938;334.806;316.412;298.76;281.828;265.615;250.134;235.4;221.419;207.98;195.034;182.877;171.494;161.025;151.239;142.004;133.416;125.392;117.944;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;106.483;138.769;150.922;192.637;835.138;1427.98;1683.61;1966;3510.95;4568.73;3787.19;2020.63;2036.96;1939.38;2027.99;1991.86;1446.6;1221.93;1107.87;1057.33;773.99;722.341;664.884;652.657;652.254;656.32;659.531;660.006;627.115;599.737;575.328;551.841;528.969;506.662;484.727;462.881;440.973;419.146;397.745;376.929;356.747;337.199;318.324;300.177;282.813;266.269;250.577;235.757;221.811;208.734;196.508;185.112;174.508;164.643;155.466;146.931;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;314.895;393.944;438.058;532.558;2740.46;4038;4768.78;5583.87;7172.72;10883.2;12479.6;6348.5;6965.04;4880.29;3942.61;4294.85;2837.49;2260.81;2053.16;1930.19;764.395;888.608;840.302;1001.58;1136.44;1229.25;1280.91;1303.85;1191.66;1116.34;1058.65;1009.37;964.336;921.708;880.53;840.452;801.14;762.311;723.948;686.325;649.757;614.428;580.382;547.635;516.216;486.172;457.546;430.364;404.641;380.379;357.566;336.178;316.177;297.511;280.112;263.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.373;388.218;432.133;524.455;2683.09;3956.91;4659.65;5453.79;7012.85;10654.4;12215.9;6184.21;6850.9;4828.76;3855.07;4183.17;2758.01;2215.39;2018.46;1897.06;733.949;851.322;802.958;954.938;1081;1168.1;1219.2;1240.19;1131.4;1058.63;1005.02;957.828;913.165;870.955;830.34;791.008;752.666;715.075;678.227;642.355;607.71;574.423;542.501;511.928;482.701;454.835;428.193;402.124;377.484;354.272;332.818;312.874;293.766;275.857;259.335;243.613;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;318.727;398.555;442.645;539.047;2769.54;4091.6;4830.42;5659.97;7271.05;11043.2;12667.4;6482.65;7057.02;4943.84;4035.59;4430.49;2935.08;2320.41;2096.76;1971.75;803.92;937.167;888.785;1062.49;1208.57;1309.65;1367.19;1394.63;1277.89;1200.48;1141.85;1092.1;1046.76;1003.77;962.036;921.149;880.715;840.401;800.193;760.427;721.507;683.686;647.054;611.659;577.569;544.87;513.636;483.921;455.76;429.172;404.155;380.694;358.756;338.29;319.225;301.471;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;245.147;360.855;482.5;634.791;4171.7;6247.67;8444.87;10479.2;12899.7;17028.8;25134.7;14684.7;15326.3;11571.8;11796.6;12899.8;10058;8524.52;7322.19;6488.93;936.293;1090.56;1035.31;2212.81;3203.87;3921.51;4297.65;4313.47;3544.17;2986.36;2582.41;2280.16;2051.5;1872.77;1729.58;1614.89;1521.51;1441.97;1371.19;1305.98;1244.31;1185.11;1127.88;1072.36;1018.38;965.944;915.09;865.88;818.386;772.711;728.957;687.197;647.46;609.753;574.069;540.394;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;229.216;340.198;459.134;608.326;4029.98;6044.21;8194.88;10176.6;12510.6;16477.1;24280.3;14141.1;14603.5;11123;11353.6;12468.9;9935.54;8473.16;7283.52;6451.81;904.567;1052.84;996.163;2104.84;3042.62;3725.68;4085.69;4108.51;3379.67;2847.51;2463.03;2174.56;1957.57;1783.64;1644.71;1536.23;1447.83;1372.33;1304.89;1240.66;1179.91;1121.9;1066.15;1012.39;960.434;910.253;861.853;814.092;769.263;726.275;684.135;643.943;605.964;570.61;537.162;505.168;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;266.847;387.963;511.939;666.415;4342.95;6476.59;8718.9;10785.1;13245.2;17495.3;25836.6;15172;15957.6;11957.5;12142.8;13278.4;10163.8;8573.72;7362.95;6525.42;976.323;1139.45;1084.09;2351.88;3411.53;4171.91;4565.75;4576.54;3757.05;3165.56;2739.98;2423.52;2185.63;2000.69;1853.29;1735.73;1640.47;1559.63;1487.8;1421.5;1358.53;1297.73;1238.52;1180.69;1124.07;1068.69;1014.66;962.088;911.09;861.835;814.483;769.157;725.925;684.825;645.877;609.086;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
