;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0154465;0.0277253;0.0452163;0.0671205;0.0931452;0.121602;0.160445;0.191862;0.222061;0.251345;0.277913;0.302059;0.322889;0.341077;0.354281;0.363588;0.369521;0.37209;0.370891;0.367982;0.366398;0.363152;0.356454;0.347172;0.337717;0.3216;0.311648;0.30046;0.288497;0.276603;0.264434;0.251701;0.239999;0.229045;0.218689;0.20941;0.201061;0.19325;0.185585;0.178211;0.171308;0.164563;0.157881;0.151109;0.143373;0.134727;0.125539;0.116021;0.106481;0.0973516;0.0890562;0.0812358;0.0740302;0.0674813;0.0620755;0.0573034;0.0531081;0.0491571;0.0455338;0.0423126;0.0395383;0.0371449;0.0349519;0.0329379;0.031133;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0315916;0.0503542;0.0724819;0.0975372;0.125079;0.154569;0.193192;0.22355;0.253183;0.281413;0.307596;0.331372;0.352073;0.369604;0.383291;0.392924;0.398854;0.402641;0.4022;0.399655;0.398682;0.395803;0.389669;0.380934;0.372233;0.356605;0.346671;0.335112;0.322624;0.310013;0.297337;0.284511;0.273105;0.263101;0.253462;0.244703;0.23622;0.228021;0.219804;0.212047;0.20404;0.195761;0.188164;0.180859;0.172701;0.16328;0.152959;0.14201;0.130839;0.119998;0.110128;0.100886;0.0923314;0.0845212;0.077822;0.0718448;0.0665748;0.061752;0.057362;0.0534039;0.049862;0.0467229;0.043972;0.0415847;0.039346;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0202806;0.0347494;0.0528402;0.0734102;0.0956012;0.118716;0.150844;0.174065;0.196762;0.218747;0.239744;0.259445;0.277707;0.295739;0.313796;0.332435;0.352494;0.373685;0.394615;0.415184;0.437131;0.453911;0.463614;0.46708;0.466966;0.458211;0.45233;0.443773;0.433144;0.420996;0.407372;0.39215;0.375936;0.359123;0.34208;0.324908;0.308261;0.293468;0.280078;0.267751;0.256985;0.247446;0.238526;0.229876;0.22144;0.213357;0.205439;0.197584;0.189506;0.180391;0.169968;0.158846;0.147404;0.135973;0.124829;0.114638;0.105166;0.0965572;0.0887822;0.0820223;0.0759764;0.0705974;0.065678;0.0612242;0.0572299;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0146138;0.0261942;0.0416777;0.0609112;0.0825887;0.105524;0.137874;0.161675;0.184892;0.206698;0.227452;0.246992;0.264808;0.28377;0.301794;0.319668;0.338819;0.35916;0.379336;0.399264;0.420875;0.437747;0.446736;0.450357;0.44988;0.4404;0.434024;0.425058;0.414111;0.401555;0.387463;0.371884;0.355482;0.338958;0.322318;0.305026;0.28823;0.273385;0.260034;0.247816;0.237126;0.22792;0.219379;0.211113;0.203129;0.195465;0.187943;0.180466;0.172544;0.163674;0.153735;0.143295;0.132696;0.122218;0.112078;0.102878;0.0941457;0.0861495;0.0792433;0.0732562;0.0676447;0.0626485;0.0581453;0.0543064;0.0508828;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.030496;0.0478898;0.0675997;0.0889407;0.111406;0.134373;0.166252;0.18918;0.211572;0.233637;0.255644;0.276681;0.296022;0.314879;0.333479;0.352393;0.372501;0.39355;0.414128;0.434199;0.456968;0.474134;0.484588;0.489075;0.48952;0.480735;0.474383;0.465173;0.45518;0.443275;0.429269;0.414327;0.399374;0.38248;0.365179;0.347591;0.330396;0.315592;0.302497;0.290084;0.279182;0.269516;0.260181;0.250796;0.242156;0.233791;0.225497;0.217183;0.208879;0.199419;0.18842;0.176527;0.164175;0.151749;0.139553;0.128337;0.11788;0.108349;0.0997209;0.0922081;0.0854832;0.0794833;0.0739815;0.0689861;0.0644933;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0154746;0.0268025;0.0413061;0.0582182;0.0768546;0.0965038;0.125486;0.145209;0.16417;0.182101;0.198724;0.21375;0.227335;0.24049;0.253517;0.267102;0.282357;0.299714;0.318813;0.340622;0.367728;0.395165;0.420894;0.443755;0.463919;0.474918;0.486355;0.49243;0.493934;0.491871;0.485965;0.477319;0.466333;0.453303;0.438489;0.422598;0.405501;0.387638;0.369485;0.351352;0.333364;0.316127;0.301098;0.287615;0.275258;0.264555;0.255081;0.246219;0.237588;0.229203;0.221224;0.213366;0.205416;0.197067;0.187551;0.176637;0.165141;0.153493;0.141935;0.130547;0.120113;0.110454;0.101778;0.093967;0.0871044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0110659;0.0200278;0.0323786;0.0477907;0.0656772;0.0849981;0.114103;0.133789;0.153051;0.170858;0.187109;0.20199;0.215399;0.228746;0.241771;0.254622;0.268687;0.285103;0.303317;0.324186;0.35046;0.37727;0.402625;0.425392;0.445604;0.456589;0.468289;0.474526;0.47614;0.473464;0.466879;0.457682;0.445612;0.431696;0.416258;0.400067;0.382963;0.365335;0.34759;0.329975;0.312565;0.295193;0.279944;0.266234;0.254308;0.243993;0.234726;0.226257;0.218145;0.210183;0.202668;0.194783;0.186727;0.178445;0.169255;0.15892;0.148199;0.137475;0.126948;0.116654;0.107299;0.0986941;0.0908378;0.0837905;0.07737;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0232648;0.0375293;0.0537195;0.0713651;0.09002;0.109841;0.139112;0.159438;0.178469;0.19584;0.212766;0.229188;0.24399;0.258201;0.272097;0.28637;0.302154;0.319889;0.339174;0.36103;0.388172;0.415489;0.440936;0.463804;0.483875;0.495653;0.507837;0.514487;0.516679;0.515576;0.510414;0.501435;0.489957;0.476828;0.462719;0.445836;0.429115;0.412442;0.394081;0.375583;0.357091;0.339234;0.324077;0.31092;0.298843;0.28761;0.277564;0.26861;0.259942;0.251427;0.243208;0.235005;0.226605;0.217761;0.207846;0.196291;0.183964;0.171354;0.158759;0.146271;0.134764;0.124077;0.114452;0.105766;0.0981263;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0225048;0.0390656;0.0606261;0.0860426;0.113939;0.143041;0.17965;0.205886;0.229379;0.249562;0.265898;0.278214;0.286668;0.292527;0.296116;0.297981;0.299236;0.300069;0.299403;0.298623;0.300539;0.301635;0.304948;0.306999;0.30873;0.298346;0.294248;0.288804;0.282188;0.275087;2.67E-01;0.258553;0.249731;0.240646;0.231239;0.221782;0.212358;0.20314;0.194104;0.185135;0.176363;0.167766;0.159425;0.151293;0.143347;0.135652;0.128138;0.120789;0.113604;0.106661;0.0999809;0.0935565;0.0873779;0.0814682;0.0758874;0.0706436;0.0657478;0.0611889;0.0569543;0.0530603;0.0494993;0.046245;0.043271;0.0405474;0.0380646;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0163498;0.0293672;0.0482064;0.0714259;0.098557;0.128212;0.165109;0.191682;0.216503;0.237505;0.255201;0.268066;0.276284;0.282192;0.285766;0.287536;0.28872;0.289675;0.288968;0.28783;0.289399;0.290257;0.293222;0.294952;0.296411;0.285807;0.281681;0.276211;0.269536;0.262416;2.54E-01;0.245146;0.23594;0.226523;0.217311;0.207867;0.198483;0.189527;0.180698;0.17192;0.163379;0.15511;0.14713;0.1393;0.131659;0.124291;0.117161;0.110403;0.103792;0.0972501;0.0909915;0.0849738;0.0791542;0.0736085;0.0683903;0.0635047;0.0589892;0.0548498;0.0510113;0.0474845;0.0442599;0.0413015;0.0385388;0.0361501;0.0339748;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0325145;0.0520297;0.0752399;0.101581;0.129721;0.158012;0.194491;0.220309;0.243137;0.262618;0.278818;0.290823;0.299225;0.304886;0.308651;0.311103;0.312925;0.314041;0.313411;0.312626;0.314667;0.315934;0.319452;0.321885;0.323995;0.314187;0.310513;0.304709;2.98E-01;2.90E-01;2.82E-01;0.273757;0.264922;0.255847;0.246622;0.237283;0.227841;0.218481;0.209281;0.200152;0.19126;0.182606;0.173631;0.164742;0.156239;0.14813;0.140177;0.132454;0.124893;0.117543;0.11043;0.103551;0.0968985;0.0905035;0.0844395;0.0787208;0.0733638;0.0683601;0.0636991;0.0594021;0.0554646;0.0518599;0.0485606;0.0455353;0.0427746;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;9.76E-07;4.33E-06;1.37E-05;3.33E-05;7.57E-05;0.000165568;0.000344166;0.000662269;0.00116831;0.00189465;0.00285165;0.00404746;0.00546121;0.00711272;0.00888084;0.0107724;0.0127898;0.0148436;0.0168846;0.0188143;0.0206209;0.0223894;0.0239548;0.0251496;0.0259806;0.0264443;0.0264326;0.0259079;0.0250964;0.0240556;0.0228089;0.0213326;0.0197731;0.0181846;0.016558;0.0149562;0.0134157;0.0119484;0.0106176;0.00956367;0.00872504;0.00796442;0.00724636;0.00659331;0.00608554;0.00564095;0.00527751;0.0049521;0.00465325;0.00438084;0.00413351;0.00390596;0.00369596;0.00350025;0.0033159;0.00314111;0.00297505;0.00281719;0.00266583;0.00252042;0.00238083;0.00224704;0.00211907;0.00199704;0.00188108;0.00177128;0.00166765;0.00157004;0.00147832;0.00139233;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;6.48E-07;2.86E-06;8.98E-06;2.24E-05;5.23E-05;1.12E-04;0.000242061;0.000489405;0.000886699;0.00149149;0.00231469;0.00337128;0.00465642;0.00619422;0.00787332;0.00969428;0.0116593;0.0136608;0.0157065;0.0176705;0.0195354;0.0213816;0.0230569;0.0243499;0.0252519;0.0257616;0.0257472;0.0252512;0.0244793;0.0234687;0.0221869;0.0207269;0.0192079;0.0176469;0.0160252;0.0144484;0.0129179;0.0114715;0.0101668;0.00913028;0.00831125;0.00757083;0.00685769;0.00622357;0.00572201;0.00528518;0.00493032;0.00462415;0.00434586;0.00408709;0.00385027;0.00363661;0.00344273;0.00326097;0.00308676;0.00291506;0.00275442;0.0026028;0.00245789;0.00231912;0.00218638;0.00205963;0.00193995;0.00182619;0.00171702;0.00161399;0.00151703;0.00142595;0.00134058;0.00126073;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.19E-06;5.30E-06;1.70E-05;4.34E-05;1.03E-04;0.000237551;0.00049694;0.000926969;0.00155904;0.00240855;0.00347872;0.00477762;0.00628264;0.0080287;0.00987844;0.011837;0.0139016;0.0159761;0.0180257;0.0199361;0.0217446;0.0234683;0.0249188;0.0261144;0.0269902;0.0274817;0.0274799;0.0269459;0.0261161;0.0250508;0.0237741;0.0222544;0.0206478;0.0190104;0.0173355;0.0156882;0.0141072;0.0126027;0.011236;0.0101521;0.00928785;0.00850174;0.00775623;0.00707438;0.0065453;0.00608106;0.00570113;0.00535909;0.00504298;0.0047527;0.00448835;0.00424575;0.00402279;0.00381578;0.00362128;0.00343709;0.00326208;0.00309552;0.00293533;0.00278078;0.00263174;0.00248824;0.00235039;0.00221836;0.00209242;0.00197275;0.00185943;0.00175238;0.00165152;0.00155673;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;94.8825;130.849;139.705;188.783;722.174;1398.02;2037.72;2764.82;4439.33;6872.14;7290.45;6157.79;5986.21;5901.09;4970.34;3530.81;2110.52;1749.07;1551.64;1463.02;1091.65;1047.83;993.314;976.872;960.056;945.725;932.664;917.216;870.45;829.967;791.715;755.04;719.812;685.701;652.405;619.636;587.27;555.492;524.508;494.415;465.253;437.084;410.001;384.102;359.493;336.271;314.495;294.184;275.329;257.898;241.846;227.096;213.551;201.128;189.75;179.334;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.3745;126.37;135.556;182.925;702.248;1356.76;1976.88;2678.46;4295.94;6641.89;7038.64;5930.23;5757.1;5650.16;4754.53;3381.4;2012.24;1664.18;1471.87;1381.82;1009.8;968.35;914.978;900.303;887.185;875.651;865.2;850.189;806.735;767.544;730.338;694.666;660.463;627.458;595.412;564.098;533.428;503.565;474.679;446.835;420.049;394.354;369.806;346.467;324.402;303.672;284.306;265.996;248.586;232.518;217.74;204.246;191.729;180.323;169.881;160.328;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.9327;136.071;145.027;196.008;747.483;1448.83;2115.96;2864.18;4602.88;7152.7;7610.87;6466.71;6310.27;6261.44;5282.63;3727.16;2236.85;1857.89;1653.21;1565.24;1196.79;1148.27;1085.17;1063.26;1041.94;1024.24;1008.85;991.638;942.013;900.106;860.792;823.114;786.838;751.557;716.915;682.574;648.396;614.612;581.479;549.123;517.605;487.01;457.465;429.101;402.059;376.466;352.406;329.915;308.997;289.629;271.772;255.348;240.254;226.403;213.711;202.087;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;101.522;132.674;144.156;184.37;796.788;1366.47;1611.55;1883.81;3365.72;4403.38;3658.65;1958.9;1982.19;1889.36;1958.55;1909.68;1374.18;1160.57;1048.37;994.899;709.255;656.035;599.635;584.869;581.412;582.295;582.869;581.466;551.03;525.683;502.784;480.684;459.219;438.37;417.966;397.75;377.577;357.576;338.062;319.185;300.989;283.479;266.684;250.652;235.428;221.042;207.516;194.863;183.075;172.137;162.022;152.7;144.124;136.236;128.982;122.311;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.4267;129.838;141.207;180.293;776.572;1332.23;1564.73;1825.42;3262.11;4271.86;3553.27;1902.24;1922.04;1836.13;1904.81;1849.61;1323.25;1113.56;1002.96;948.412;663.342;610.251;556.59;542.534;539.228;540.818;542.227;541.766;514.165;489.943;467.424;445.651;424.554;404.145;384.288;364.774;345.493;326.568;308.274;290.725;273.946;257.76;242.179;227.335;213.264;199.952;187.456;175.87;165.076;155.052;145.681;137.241;129.336;121.96;115.314;109.123;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.433;136.632;148.275;189.883;820.149;1408.67;1660.68;1942.54;3465.4;4529.44;3756.13;2011.3;2031.06;1934.8;2020.98;1984.93;1438.61;1212.26;1096.51;1042.97;758.472;704.398;645.075;630.031;627.178;628.932;630.417;629.822;597.843;571.382;547.794;525.066;502.927;481.324;460.054;438.822;417.454;396.104;375.148;354.773;335.042;315.964;297.589;279.985;263.215;247.326;232.355;218.321;205.226;193.058;181.795;171.407;161.847;153.052;144.962;137.522;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;308.994;385.469;426.891;519.898;2664.65;3949.12;4665.1;5474.77;7051.13;10725.3;12323.6;6281.38;6940.02;4885.09;3932.52;4272.95;2819.2;2251.5;2046.32;1922.16;748.914;866.148;814.352;965.037;1089.94;1173.78;1218.66;1237.42;1129.47;1057.72;1003.3;956.987;914.581;874.282;835.233;797.117;759.587;722.338;685.352;648.942;613.479;579.207;546.212;514.54;484.249;455.411;428.087;402.315;378.119;355.501;334.444;314.91;296.85;280.195;264.859;250.742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;304.661;380.311;420.939;512.111;2606.72;3875.08;4560.21;5351.3;6902.06;10512.8;12065.9;6126.95;6820.92;4811.44;3843.43;4153.35;2730.36;2189.8;1994;1873.73;707.768;814.626;762.661;899.6;1012.81;1089.38;1132.12;1151.34;1052.87;987.554;937.705;892.434;850.694;810.956;772.555;735.266;698.815;662.96;627.709;593.344;560.178;527.707;496.899;467.487;439.416;412.742;387.425;363.594;341.384;320.715;301.402;283.515;267;251.79;237.442;224.302;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;314.371;392.021;434.357;530.167;2718.44;4035.71;4767.35;5594.01;7200.32;10950.5;12567.4;6462.55;7049.09;4946.44;4041.08;4434.45;2931.77;2315.08;2096.03;1970.47;793.438;920.826;868.902;1034.19;1171.6;1264.15;1314.54;1336.83;1222.27;1146.7;1089.84;1041.8;998.013;956.455;916.057;876.415;837.118;797.81;758.475;719.485;681.291;644.196;608.319;573.732;540.525;508.805;478.664;450.169;423.361;398.258;374.852;353.115;333.001;314.443;297.349;281.612;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;283.487;403.5;524.939;676.143;4382.05;6501.42;8718.79;10758.3;13184.4;17269.7;25351.1;14685.6;15215.4;11470.5;11681;12778.4;10030.4;8524.44;7333.84;6506.3;930.86;1081.85;1024.95;2166.74;3127.47;3818.51;4173.53;4176.03;3418.97;2869.42;2471.06;2173.28;1948.63;1773.9;1634.87;1524.4;1435.15;1359.66;1292.79;1231.3;1173.11;1117.11;1062.76;1009.84;958.255;908.048;859.313;812.155;766.687;723.058;681.408;641.844;604.417;569.145;536.029;505.049;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;261.263;375.733;493.881;640.528;4188.55;6220.33;8379.01;10349.2;12662;16579.6;24341.3;14120.3;14553.9;11069;11350.6;12461.9;9939.93;8468.59;7286.44;6461.07;894.548;1035.82;978.113;2047.22;2947.87;3598.3;3926.55;3920.29;3201.21;2682.68;2309.2;2030.96;1820.78;1657.38;1526.73;1422.45;1339.46;1268.35;1204.19;1144.15;1087.44;1033.05;980.491;929.551;879.814;831.375;784.539;739.811;697.328;656.719;618.094;581.529;547.366;514.835;484.358;455.669;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;309.387;434.226;557.428;710.43;4566.23;6757.61;9026.59;11123.1;13640.6;17889.9;26361.7;15291.8;16074.7;12024.8;12214.2;13339.7;10196.3;8584.52;7380.67;6554.79;976.072;1136.43;1078.85;2333.83;3376.85;4116.78;4490.21;4484.03;3665.49;3074.59;2649.47;2333.63;2096.66;1913.12;1767.57;1652.13;1559.09;1480.57;1411.08;1347.12;1286.38;1227.65;1170.36;1114.29;1059.32;1005.52;953.025;901.982;852.548;804.925;759.304;715.836;674.608;635.664;599.028;564.699;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
