;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0138073;0.0268818;0.0454702;0.0679372;0.0929955;0.120447;0.158931;0.188534;0.218888;0.247051;0.274774;0.299028;0.320893;0.340449;0.354581;0.364152;0.37093;0.372676;0.371882;0.367946;0.366616;0.363124;0.356657;0.347442;0.337913;0.320504;0.310303;0.298893;0.286126;0.274074;0.261386;0.248691;0.237354;0.227104;0.217151;0.208533;0.201229;0.193783;0.186041;0.17868;0.171809;0.165025;0.158207;0.15134;0.143713;0.135545;0.126552;0.116985;0.107432;0.0983085;0.090105;0.0823603;0.0753155;0.0688018;0.063209;0.0582173;0.0538263;0.0498965;0.0462977;0.0431103;0.0402543;0.037703;0.035395;0.0333113;0.0314724;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0279634;0.0466907;0.0684731;0.0936111;0.121987;0.152411;0.191163;0.222302;0.25147;0.280435;0.305661;0.330519;0.349869;0.367301;0.382312;0.391977;0.398645;0.40162;0.401606;0.39842;0.397891;0.395388;0.389183;0.380436;0.370963;0.354282;0.344596;0.332762;0.320058;0.307334;0.294647;0.281957;0.270516;0.259912;0.250167;0.241688;0.234076;0.226678;0.219287;0.211856;0.204485;0.197115;0.189846;0.182519;0.174312;0.164905;0.154664;0.143836;0.132798;0.122096;0.11236;0.103238;0.0947968;0.0869731;0.0802139;0.0742202;0.0690076;0.0642082;0.0598137;0.0558278;0.0522383;0.0490369;0.0462106;0.0436905;0.0414334;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0188273;0.0332075;0.051591;0.0727373;0.0956523;0.119501;0.152248;0.175922;0.198855;0.220849;0.241659;0.261036;0.278925;0.296626;0.314465;0.33304;0.353205;0.37466;0.395958;0.416927;0.439232;0.456236;0.465967;0.469276;0.468844;0.459642;0.453201;0.444021;0.432731;0.419883;0.405566;0.389689;0.3729;0.355622;0.338244;0.320875;0.304191;0.289551;0.276465;0.264548;0.254275;0.24526;0.236822;0.228581;0.220458;0.212592;0.204808;0.197016;0.188972;0.179898;0.169514;0.158439;0.147057;0.135694;0.12462;0.114509;0.105121;0.0966008;0.0889087;0.0822217;0.0762377;0.0709067;0.0660192;0.0615858;0.0576004;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0131578;0.0251568;0.0419778;0.0613849;0.0826367;0.104924;0.137341;0.161082;0.184422;0.205884;0.226766;0.246608;0.264784;0.283011;0.300126;0.319146;0.339236;0.360141;0.380542;0.40162;0.422266;0.43875;0.448508;0.451619;0.451005;0.441649;0.435727;0.42712;0.415592;0.40267;0.387797;0.37153;0.354647;0.338097;0.320644;0.303616;0.287101;0.272718;0.259471;0.247911;0.237987;0.229273;0.220917;0.212135;0.203983;0.196364;0.188813;0.180943;0.173349;0.164748;0.154963;0.144702;0.134144;0.123522;0.113244;0.10402;0.0953007;0.0874048;0.0802742;0.0740299;0.0685618;0.0636658;0.0590687;0.0549479;0.0514412;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0268977;0.044289;0.0638166;0.0849474;0.107234;0.131639;0.164579;0.188914;0.212433;0.235132;0.256582;0.276037;0.294277;0.311879;0.330075;0.348863;0.369156;0.390686;0.412025;0.433027;0.455393;0.47242;0.482179;0.485732;0.485986;0.47759;0.471212;0.462696;0.452005;0.439739;0.425961;0.410517;0.394053;0.376992;0.359728;0.342375;0.325637;0.311608;0.298963;0.287347;0.277267;0.268367;0.260011;0.251808;0.243671;0.235754;0.22786;0.219886;0.211569;0.202091;0.191148;0.179379;0.167154;0.154632;0.142354;0.131187;0.120959;0.111625;0.103153;0.095741;0.089074;0.0830899;0.077569;0.0725266;0.0679639;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0142901;0.0254498;0.040047;0.0572739;0.0763778;0.0965729;0.126109;0.146347;0.165751;0.184036;0.200916;0.216096;0.229732;0.24284;0.255723;0.269079;0.284042;0.301081;0.319885;0.34149;0.368549;0.396132;0.422166;0.445438;0.466019;0.477368;0.488963;0.494998;0.496279;0.493817;0.487341;0.478044;0.466356;0.452606;0.437074;0.420519;0.402812;0.384426;0.365854;0.347423;0.329266;0.312008;0.297152;0.283981;0.272025;0.26179;0.252797;0.244368;0.236091;0.22795;0.220129;0.212362;0.204449;0.196124;0.186652;0.175788;0.164358;0.152789;0.141321;0.130029;0.119698;0.110146;0.101578;0.0938641;0.0870833;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00982927;0.0192062;0.0322848;0.0479042;0.0655733;0.0840721;0.112726;0.133304;0.152127;0.169755;0.18689;0.202432;0.215444;0.228428;0.240703;0.253582;0.268511;0.285505;0.304589;0.32587;0.351999;0.379351;0.40555;0.428605;0.448358;0.459139;0.470481;0.476399;0.477684;0.475242;0.468734;0.459918;0.448543;0.434669;0.418637;0.402274;0.384439;0.36567;0.347175;0.328904;0.311813;0.294775;0.279692;0.266895;0.255348;0.245127;0.23611;0.227649;0.219221;0.211268;0.203237;0.19513;0.187353;0.179478;0.170314;0.160293;0.149738;0.138807;0.128307;0.117878;0.108283;0.0994122;0.0915067;0.0845026;0.0781126;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0202027;0.033748;0.0495118;0.0671221;0.0861912;0.106725;0.136492;0.157188;0.177503;0.196349;0.213683;0.229998;0.244573;0.258461;0.271966;0.285803;0.301144;0.318475;0.33747;0.359181;0.386329;0.41384;0.439663;0.462686;0.483024;0.494362;0.50583;0.511814;0.513482;0.511712;0.505226;0.495985;0.485732;0.472165;0.45699;0.441004;0.423734;0.405658;0.387292;0.368975;0.351186;0.334866;0.320726;0.308099;0.296556;0.286631;0.277877;0.269651;0.261529;0.253493;0.24572;0.237912;0.229852;0.221225;0.211084;0.199344;0.186887;0.174348;0.162054;0.149854;0.138592;0.128109;0.118647;0.110081;0.102506;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0208665;0.0371304;0.0586337;0.0841918;0.112395;0.141914;0.179022;0.205741;0.229678;0.250241;0.266884;0.279431;0.288037;0.293974;0.297573;0.299385;0.300528;0.301205;0.300349;0.299369;0.301082;0.301971;0.305099;0.306961;0.308504;0.297909;0.29361;0.28798;0.281207;0.273962;2.66E-01;0.257235;0.248372;0.23929;0.22993;0.22055;0.211228;0.202121;0.193201;0.18435;0.175691;0.167201;0.158955;0.150907;0.143036;0.135407;0.127951;0.120654;0.113516;0.106616;0.0999765;0.0935899;0.0874478;0.0815736;0.0760265;0.0708133;0.0659444;0.0614082;0.0571922;0.0533117;0.049759;0.0465078;0.0435317;0.040801;0.0383061;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0144778;0.0276722;0.0476754;0.0708506;0.0970744;0.125884;0.163832;0.190576;0.215067;0.235534;0.253339;0.266829;0.275996;0.282139;0.285674;0.287434;0.288692;0.288971;0.287684;0.286553;0.288362;0.289338;0.292291;0.294001;0.295434;0.284582;0.280322;0.274609;0.26743;0.260345;2.53E-01;0.24404;0.235208;0.226189;0.217056;0.207718;0.198419;0.189335;0.180447;0.171851;0.163547;0.155485;0.147598;0.139791;0.132178;0.124862;0.117838;0.110983;0.104294;0.0978386;0.091634;0.0856749;0.0799185;0.0744323;0.0693191;0.0644343;0.0598636;0.0556119;0.0516666;0.0480764;0.0448914;0.0418721;0.0391135;0.0365779;0.034284;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0281164;0.0471326;0.0706257;0.0976426;0.126722;0.156481;0.19313;0.219241;0.241671;0.262626;0.279445;0.29163;0.300582;0.306741;0.310469;0.312339;0.313516;0.314221;0.313381;0.312415;0.314177;0.315353;0.318838;0.321037;0.322916;0.312715;0.308629;0.302928;2.96E-01;2.89E-01;2.81E-01;0.27262;0.263957;0.255002;0.245683;0.236264;0.226767;0.217431;0.208238;0.199281;0.190636;0.182103;0.17376;0.165569;0.15751;0.149653;0.141924;0.134311;0.126818;0.119538;0.112495;0.105686;0.099102;0.0927757;0.086656;0.080847;0.0754037;0.0703409;0.0657181;0.0614451;0.0575181;0.0539119;0.0506006;0.047554;0.0447643;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;8.46E-07;3.72E-06;1.17E-05;2.86E-05;6.59E-05;0.000146597;0.000311151;0.000611596;0.00109953;0.00181033;0.00275596;0.00394493;0.00535653;0.0070101;0.00878431;0.0106851;0.0127148;0.014784;0.0168435;0.0187945;0.0206234;0.0224138;0.0239981;0.0252068;0.0260463;0.0265131;0.0264997;0.025969;0.0251489;0.0240974;0.0228383;0.0213483;0.0197745;0.018172;0.0165311;0.0149156;0.0133629;0.0118857;0.0105478;0.00949035;0.00865086;0.00789109;0.00717499;0.00652473;0.00602065;0.00558021;0.00522111;0.00490027;0.00460607;0.00433822;0.00409493;0.00387065;0.00366319;0.00346942;0.00328654;0.00311296;0.00294796;0.00279114;0.00264092;0.00249676;0.00235854;0.00222622;0.00209979;0.00197932;0.00186491;0.00175661;0.00165437;0.00155804;0.00146745;0.00138243;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;2.78E-07;1.28E-06;4.35E-06;1.21E-05;3.30E-05;8.51E-05;0.000201063;0.000422331;0.000821748;0.0013872;0.0022487;0.0033054;0.00458437;0.00610817;0.00776817;0.00957;0.0115587;0.0135901;0.0156946;0.0176597;0.0194847;0.0212903;0.0229403;0.0242071;0.0251672;0.0257535;0.0257621;0.0252846;0.0244723;0.0234569;0.0222379;0.0207763;0.0192624;0.0176752;0.0160729;0.0144645;0.0129294;0.0114667;0.010147;0.00909953;0.00826757;0.00751873;0.00681942;0.0061893;0.00570164;0.00527609;0.00492721;0.00462675;0.00435629;0.00410615;0.0038741;0.00366359;0.00346404;0.00327574;0.00309747;0.00293316;0.00277232;0.00262135;0.00247977;0.00233828;0.00220289;0.00207362;0.00195044;0.00183354;0.00172481;0.00162261;0.0015243;0.00143186;0.00134492;0.00126352;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.28E-06;5.63E-06;1.78E-05;4.35E-05;9.95E-05;0.000216804;0.000444039;0.000839556;0.00145239;0.00228431;0.00336351;0.00467391;0.00619714;0.00792239;0.00975987;0.0116948;0.0137645;0.0158396;0.0179233;0.0198981;0.0216532;0.0233488;0.024883;0.0260447;0.0268425;0.0272435;0.0272174;0.0266763;0.0258388;0.0247579;0.0234745;0.0219426;0.0203222;0.0186706;0.0169973;0.0153756;0.0137986;0.0123025;0.0109581;0.00988436;0.00904866;0.00827136;0.00753337;0.00686408;0.00634447;0.00589273;0.00552525;0.00519808;0.00489547;0.00462374;0.00438644;0.00416721;0.00396391;0.00377333;0.00359262;0.00342008;0.00325495;0.00309686;0.00294418;0.00279641;0.00265355;0.00251565;0.00238287;0.00225539;0.00213349;0.00201736;0.0019071;0.00180268;0.00170404;0.00161109;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.1755;131.299;140.273;189.589;725.572;1404.36;2047.35;2777.77;4457.95;6894.98;7305.07;6162.83;5985.05;5896.48;4959.54;3517.06;2097.88;1735.62;1537.61;1447.96;1077.44;1034.18;981.304;966.325;950.9;937.8;925.713;910.994;864.81;824.599;786.507;749.948;714.821;680.815;647.652;615.062;582.93;551.431;520.757;490.994;462.174;434.351;407.609;382.037;357.733;334.786;313.25;293.142;274.449;257.139;241.168;226.461;212.923;200.475;189.042;178.549;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;90.8152;125.677;134.951;182.701;701.82;1356.9;1978.1;2683.73;4308.49;6654.56;7050.07;5931.31;5762.24;5658.75;4757.84;3376.52;2010.56;1660.47;1465.48;1372.74;1002.13;961.129;913.148;899.681;887.103;878.413;871.683;857.477;813.159;774.092;736.995;701.406;667.872;634.471;603.15;572.51;541.93;512.017;482.411;453.593;426.358;400.031;374.886;350.709;327.78;306.154;285.891;266.772;249.179;233.27;218.334;204.594;191.958;180.461;169.937;160.283;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.7431;136.31;145.435;196.764;751.724;1456.29;2121.99;2873.37;4609.65;7136.09;7562.55;6401.39;6224.67;6140.44;5167.87;3649.85;2181.69;1810.18;1611.83;1522.92;1152.01;1107.74;1049.45;1028.64;1013.03;1002.08;993.949;982.965;937.776;898.685;861.529;825.657;790.964;757.114;723.785;690.663;657.609;624.837;592.593;561.007;530.152;500.125;471.058;443.087;416.357;391.003;367.114;344.735;323.874;304.514;286.623;270.127;254.93;240.95;228.107;216.318;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.053;133.324;144.9;185.269;800.946;1372.83;1618.77;1891.85;3378.53;4415.69;3662.23;1958.42;1976.03;1880.59;1948.31;1897.39;1362.17;1148.69;1036.26;982.507;698.538;645.876;590.779;577.166;574.56;576.235;577.447;576.478;546.485;521.307;498.41;476.27;454.763;433.889;413.494;393.34;373.295;353.487;334.212;315.604;297.696;280.482;263.984;248.239;233.284;219.142;205.833;193.363;181.726;170.904;160.873;151.602;143.047;135.155;127.873;121.155;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.3295;129.788;141.241;180.4;780.36;1334.27;1574.55;1838.96;3288.02;4303.29;3563.55;1908.29;1933.74;1841.54;1898.34;1840.73;1314.74;1108.45;997.323;942.79;659.987;607.715;554.767;541.168;538.793;542.658;544.928;545.41;517.678;492.615;470.127;448.764;427.671;407.984;388.473;368.982;349.468;330.073;311.331;293.165;275.746;259.424;243.806;228.919;214.794;201.069;188.235;176.648;165.966;155.723;146.173;137.314;129.146;121.616;114.674;108.277;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.809;137.157;148.979;190.51;822.222;1410.98;1662.89;1941.61;3463.15;4522.4;3751.25;2005.68;2023.58;1924.76;1998.92;1950.77;1408.11;1189.67;1076.45;1024.41;738.637;686.117;628.712;613.311;610.801;611.989;615.145;617.416;588.523;564.556;542.811;521.628;500.863;480.521;460.433;440.324;420.03;399.692;379.656;360.098;341.083;322.634;304.805;287.665;271.284;255.711;240.988;227.143;214.183;202.104;190.89;180.514;170.937;162.1;153.947;146.431;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.1;386.975;428.777;522.151;2676.89;3965.14;4683.06;5494.44;7074.29;10756.7;12350.8;6296.41;6937.45;4874;3919.61;4253.41;2800.7;2233.42;2028.14;1903.94;738.276;852.997;801.574;950.708;1074.6;1158.69;1204.65;1224.72;1118.96;1048.46;994.674;948.564;906.136;865.732;826.585;788.423;750.933;713.838;677.131;641.108;606.118;572.372;539.934;508.83;479.099;450.798;423.971;398.647;374.841;352.551;331.755;312.419;294.493;277.914;262.599;248.455;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;305.091;380.427;421.672;512.856;2628.55;3891.27;4594.23;5386.71;6944.2;10561.8;12117.2;6146.18;6834.59;4817.02;3840.39;4141.67;2717.09;2177.08;1982.29;1861.6;702.214;808.056;756.444;895.435;1010.15;1087.74;1132.26;1155.01;1057.9;992.928;941.358;896.52;854.99;815.83;777.82;740.846;704.385;668.462;632.866;598.033;563.766;530.859;500.072;470.595;442.454;414.644;388.42;364.508;342.071;321.096;302.285;284.017;267.117;251.517;237.135;223.879;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;314.24;393.162;436.314;531.847;2727.66;4044;4770.61;5597.99;7199.11;10945.5;12567.3;6438.82;7041.08;4943.99;3999.74;4361.46;2880.7;2290.39;2077.65;1949.97;776.29;900.118;849.458;1009.22;1141.65;1230.9;1280.8;1301.66;1192.73;1123.79;1072.19;1028.37;988.021;949.368;911.576;874.347;837.327;800.191;762.916;725.845;689.396;653.854;619.346;585.956;553.785;522.946;493.538;465.637;439.296;414.546;391.392;369.82;349.794;331.258;314.131;298.315;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;278.107;397.714;519.269;670.762;4354.74;6470.63;8686.83;10728.3;13159.7;17267.7;25382.4;14734.2;15291.7;11526.8;11730.7;12821.5;10054.4;8548.29;7357.87;6530.44;922.424;1070.39;1012.24;2146.16;3096.35;3777.77;4127.05;4128.45;3379.61;2836.85;2444.11;2150.92;1929.94;1758.11;1621.28;1512.38;1424.12;1349.19;1282.6;1221.22;1163.08;1107.13;1052.91;1000.21;948.95;899.167;850.941;804.353;759.497;716.495;675.465;636.489;599.603;564.811;532.104;501.456;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;254.092;371.074;490.995;639.051;4181.07;6200.32;8347.78;10300.4;12608.5;16559.7;24280.9;14012.6;14493.3;11074.9;11363.4;12464.4;9959.1;8498.53;7301.52;6468.85;888.262;1027.94;970.185;2037.45;2933.34;3574.21;3906.85;3908.12;3199.48;2684.1;2309.47;2031.43;1824.63;1662.67;1534.81;1432.34;1347.06;1274.43;1209.09;1148.85;1093.77;1040.33;986.935;935.154;884.965;837.523;790.895;746.001;702.626;660.648;621.502;584.605;549.832;516.949;485.931;456.922;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;303.406;427.596;552.296;706.45;4546.01;6736.23;9002.39;11105.6;13634.6;17869.1;26287.2;15290.9;15994.6;11948.3;12107.8;13193.1;10158.2;8603.76;7410.34;6582.91;956.329;1112.75;1055.7;2252.35;3259.04;3983.5;4348.56;4357.69;3569.43;2997.53;2585.54;2275.64;2044.79;1866.25;1725.18;1618.96;1533.59;1461.43;1397.31;1338;1281.4;1226.39;1172.46;1119.44;1067.26;1016.01;965.821;916.853;869.266;823.261;779.034;736.744;696.492;658.339;622.325;588.466;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
