;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0158258;0.0283686;0.046723;0.0695173;0.0960945;0.124707;0.164332;0.194232;0.223615;0.251612;0.278318;0.300961;0.32134;0.33958;0.354864;0.364998;0.371948;0.374525;0.373227;0.370293;0.369224;0.366136;0.359167;0.34989;0.340318;0.324031;0.313627;0.301731;0.289275;0.276168;0.263158;0.250175;0.238441;0.227841;0.218017;0.209417;0.201796;0.194053;0.186458;0.179222;0.172028;0.164871;0.157841;0.150824;0.143156;0.134627;0.125219;0.115325;0.105362;0.0958357;0.0872793;0.0793291;0.0720114;0.0653741;0.0597186;0.0546984;0.0503156;0.0463488;0.0427261;0.0395195;0.0366941;0.0342114;0.0320342;0.0300284;0.028229;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0271657;0.0473514;0.0713336;0.097848;0.126166;0.155657;0.193555;0.222632;0.250718;0.278764;0.305055;0.327925;0.347304;0.364773;0.379332;0.39006;0.397228;0.400942;0.401668;0.399154;0.398232;0.395897;0.389612;0.381244;0.371914;0.356081;0.345965;0.334664;0.321835;0.30867;0.295238;0.282171;0.27089;0.259772;0.249335;0.24005;0.231742;0.223939;0.215814;0.208137;0.200596;0.193167;0.185913;0.178606;0.170369;0.160894;0.150534;0.139549;0.128369;0.117284;0.107231;0.0978488;0.0891783;0.0812589;0.0744956;0.0685789;0.0633511;0.0585603;0.0541886;0.0502354;0.0466879;0.0435248;0.0407933;0.0383661;0.0361983;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0184567;0.0329673;0.0518324;0.0736704;0.0973015;0.12174;0.154873;0.178709;0.201518;0.223112;0.243287;0.261865;0.278882;0.295733;0.312811;0.330755;0.350445;0.371598;0.392793;0.413856;0.43642;0.453831;0.464063;0.467892;0.467962;0.459216;0.453179;0.444351;0.433365;0.420754;0.406604;0.390836;0.374105;0.356841;0.339433;0.321992;0.305178;0.290324;0.276949;0.264684;0.254006;0.244559;0.235692;0.227056;0.21861;0.210482;0.20249;0.194538;0.186341;0.177076;0.166479;0.155176;0.143566;0.131987;0.120722;0.110437;0.100887;0.0922063;0.0843682;0.0775547;0.0714636;0.0660519;0.0611159;0.056658;0.0526692;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0140646;0.0253679;0.0417734;0.0619138;0.0840304;0.107692;0.140139;0.165099;0.187985;0.21039;0.231251;0.249963;0.26651;0.282659;0.29926;0.317455;0.337277;0.35825;0.379399;0.399858;0.422186;0.439015;0.449678;0.453253;0.453185;0.444089;0.437796;0.428906;0.417882;0.405147;0.390783;0.375259;0.358039;0.340348;0.322452;0.304964;0.288366;0.2739;0.260791;0.248875;0.238388;0.22913;0.220488;0.212102;0.203925;0.196064;0.188334;0.180648;0.172743;0.163829;0.153674;0.142908;0.131915;0.121012;0.110462;0.100888;0.092031;0.0840097;0.0767914;0.0705374;0.0648387;0.0599106;0.0554044;0.0512767;0.0475471;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0243886;0.0425032;0.0637541;0.0867248;0.110605;0.134698;0.166988;0.189893;0.213609;0.236038;0.256666;0.275348;0.292313;0.309729;0.32755;0.346022;0.366046;0.38747;0.409019;0.430956;0.453823;0.471186;0.481615;0.486377;0.487025;0.478685;0.472121;0.463634;0.452912;0.440505;0.426629;0.410967;0.394704;0.378182;0.361311;0.344202;0.32751;0.312794;0.298818;0.285965;0.274769;0.26488;0.255639;0.246674;0.237927;0.229668;0.221698;0.213747;0.205482;0.196017;0.185046;0.173195;0.160886;0.148372;0.135949;0.124557;0.114016;0.104384;0.0956511;0.088134;0.0814218;0.0754203;0.0699221;0.0649349;0.0604547;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0127894;0.023301;0.0375367;0.0547367;0.0740828;0.0946921;0.124783;0.145609;0.165552;0.184264;0.201416;0.216685;0.230237;0.243127;0.255692;0.268662;0.283191;0.299754;0.318062;0.339166;0.365744;0.392934;0.418727;0.441924;0.462609;0.474186;0.486172;0.492681;0.494469;0.492491;0.486471;0.477576;0.466238;0.452791;0.437518;0.421172;0.403629;0.38536;0.366859;0.348448;0.330258;0.312896;0.297839;0.284384;0.272082;0.261445;0.252021;0.243155;0.234469;0.22599;0.217885;0.209883;0.201779;0.19327;0.183579;0.17248;0.160809;0.149009;0.137328;0.125844;0.115338;0.105619;0.0968869;0.0890246;0.0821159;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00989014;0.0178723;0.030287;0.0458633;0.0637716;0.0832803;0.112121;0.13276;0.153459;0.172896;0.190105;0.205401;0.218295;0.230694;0.242087;0.254462;0.269105;0.285165;0.303219;0.324073;0.35047;0.377307;0.403407;0.426795;0.447088;0.458437;0.470496;0.476444;0.478555;0.476885;0.470968;0.461791;0.450323;0.437099;0.421436;0.405041;0.387668;0.369097;0.350155;0.331133;0.31333;0.296039;0.280978;0.267789;0.255711;0.245227;0.235993;0.227348;0.218898;0.210658;0.20279;0.195028;0.187186;0.178989;0.169688;0.159085;0.148011;0.136887;0.125937;0.115226;0.105486;0.0965117;0.0883739;0.0810274;0.0745701;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0166527;0.0298327;0.0461461;0.0646789;0.084733;0.105514;0.135219;0.155388;0.176375;0.195551;0.213638;0.229449;0.243581;0.256954;0.269984;0.283301;0.298469;0.315458;0.334426;0.356079;0.383091;0.410434;0.4361;0.459914;0.481039;0.492981;0.504847;0.510953;0.513624;0.512369;0.506651;0.497861;0.486745;0.473596;0.458197;0.442225;0.425249;0.407953;0.389745;0.37155;0.353377;0.335965;0.321167;0.307405;0.294531;0.283383;0.273211;0.264028;0.255244;0.246688;0.238354;0.230284;0.222217;0.213625;0.203698;0.192171;0.179893;0.167339;0.154792;0.142121;0.130443;0.119597;0.109882;0.101184;0.0935639;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0202472;0.0363814;0.0579875;0.0838058;0.112325;0.142133;0.179452;0.206268;0.230216;0.250736;0.267307;0.27977;0.28829;0.294155;0.297705;0.299499;0.300655;0.301365;0.300559;0.299642;0.301429;0.302387;0.305528;0.307401;0.30896;0.29841;0.294152;0.288546;0.281778;0.274503;2.66E-01;0.257598;0.248619;0.239407;0.229905;0.220373;0.210888;0.201614;0.192519;0.183485;0.174639;0.165958;0.157521;0.149283;0.141225;0.133414;0.125781;0.118314;0.111013;0.10396;0.0971795;0.0906642;0.0844059;0.0784277;0.0727892;0.0674977;0.0625636;0.0579751;0.0537191;0.0498107;0.0462416;0.042984;0.0400108;0.0372914;0.0348155;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0159489;0.0286447;0.0475137;0.0712483;0.0980591;0.128071;0.165199;0.192869;0.216776;0.238213;0.255706;0.268616;0.278147;0.283685;0.28786;0.289702;0.291059;0.291272;0.290645;0.289589;0.291218;0.29195;0.29485;0.296489;0.297828;0.287037;0.282758;0.277043;0.270272;0.262952;2.55E-01;0.245906;0.236905;0.227724;0.218322;0.208942;0.199653;0.190609;0.181677;0.17279;0.164194;0.155762;0.147479;0.139517;0.131723;0.124172;0.116821;0.109658;0.102681;0.0959669;0.0895361;0.0833807;0.077491;0.0718869;0.0666207;0.0616957;0.0571194;0.052878;0.0489574;0.0453692;0.0420563;0.0390601;0.0363188;0.0337809;0.0314705;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.026175;0.0461667;0.0706097;0.0980522;0.12718;0.156797;0.193148;0.218749;0.241796;0.262991;0.279263;0.291422;0.299872;0.305879;0.309533;0.311766;0.312827;0.31404;0.313555;0.312837;0.314862;0.315908;0.319211;0.321198;0.322853;0.312555;0.308344;0.302756;2.97E-01;2.90E-01;2.82E-01;0.272486;0.263577;0.25443;0.244987;0.235515;0.226025;0.216456;0.207045;0.197671;0.188476;0.179435;0.170637;0.16222;0.153899;0.145874;0.137992;0.130236;0.122609;0.115202;0.108041;0.101123;0.0944403;0.087903;0.0816902;0.0758439;0.0703776;0.0652807;0.0606016;0.0563465;0.0524461;0.0488734;0.0456021;0.0426015;0.0398624;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;7.78E-07;3.52E-06;1.12E-05;2.71E-05;6.17E-05;0.00013704;0.00029351;0.00058472;0.00106512;0.00177239;0.00271906;0.00391257;0.00533108;0.00699198;0.00877285;0.0106791;0.0127131;0.0147852;0.0168469;0.0188002;0.0206312;0.0224227;0.0240061;0.0252116;0.0260462;0.0265072;0.0264878;0.0259516;0.0251267;0.0240712;0.0228088;0.0213164;0.0197411;0.018138;0.0164965;0.0148805;0.0133273;0.0118494;0.0105109;0.00945282;0.00861274;0.00785241;0.0071357;0.00648476;0.00597983;0.00553838;0.00517789;0.00485543;0.00455948;0.00428974;0.00404436;0.00381775;0.00360765;0.00341099;0.00322509;0.00304842;0.00288037;0.00272059;0.00256757;0.00242082;0.00228024;0.00214581;0.00201755;0.00189551;0.00177979;0.00167044;0.00156738;0.00147046;0.00137947;0.00129424;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;2.79E-07;1.32E-06;4.55E-06;1.30E-05;3.38E-05;8.88E-05;0.000212941;0.000448515;0.0008413;0.00143802;0.002257;0.00333384;0.00462376;0.00619175;0.00790223;0.00975733;0.011755;0.0137954;0.0158397;0.0177761;0.0196507;0.0215091;0.0231191;0.024383;0.0252971;0.0258112;0.0258423;0.025376;0.0245633;0.0235146;0.0222724;0.0208001;0.0192465;0.0176435;0.0159977;0.0143846;0.0128442;0.0113782;0.0100559;0.00901589;0.00818327;0.00743156;0.0067263;0.00608879;0.00559603;0.00516744;0.0048193;0.00451043;0.00422945;0.00398065;0.00376113;0.00355621;0.00335757;0.00316988;0.00299171;0.00282188;0.00266005;0.00250425;0.00235574;0.00221813;0.00208691;0.00196201;0.00184337;0.001731;0.00162489;0.00152501;0.00143122;0.0013433;0.00126101;0.00118414;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;1.07E-06;4.81E-06;1.49E-05;3.58E-05;8.11E-05;0.000179347;0.000383139;0.000758977;0.00138071;0.00224672;0.00335184;0.00469711;0.00625423;0.00804025;0.00992441;0.0119153;0.0140142;0.0161279;0.0182029;0.0201341;0.0219042;0.0236029;0.0250752;0.0261621;0.02688;0.0273204;0.0273015;0.0267364;0.0258926;0.0248008;0.0234869;0.021975;0.0203712;0.0187463;0.0170708;0.0154456;0.0138629;0.012377;0.0110431;0.009975;0.00912158;0.00834156;0.00760316;0.00692935;0.00640564;0.00594594;0.00556549;0.00522243;0.00490514;0.00461756;0.00435428;0.0041244;0.00391308;0.00371462;0.00352604;0.00334563;0.00317271;0.00300705;0.00284715;0.00269257;0.00254338;0.00239967;0.00226161;0.00212942;0.00200337;0.00188367;0.00177037;0.0016634;0.00156266;0.00146803;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;95.3663;131.506;140.438;189.745;725.941;1404.65;2047.36;2777.45;4457.17;6893.05;7301.17;6158.21;5979.31;5889.28;4952.28;3511.19;2093.21;1731.38;1533.25;1443.04;1071.75;1028.35;975.615;960.734;945.328;932.051;919.587;904.307;857.539;816.59;777.686;740.267;704.252;669.353;635.308;601.868;568.935;536.703;505.37;475.026;445.705;417.462;390.375;364.531;340.02;316.927;295.297;275.142;256.443;239.165;223.256;208.638;195.213;182.898;171.616;161.287;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;91.7593;126.826;135.827;183.547;706.092;1365.85;1991.26;2700.77;4328.68;6691.42;7075;5955.39;5781.89;5680.99;4763.01;3380.35;2005.46;1650.83;1454.45;1360.7;989.246;947.553;900.175;888.633;876.444;865.847;855.498;842.043;798.127;758.835;721.254;685.087;650.342;616.793;584.227;552.431;521.318;491.042;461.762;433.544;406.403;380.373;355.508;331.87;309.527;288.539;268.936;250.716;233.851;218.151;203.259;189.57;176.992;165.447;154.863;145.164;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;98.9595;136.296;145.319;196.432;749.838;1453.38;2115.64;2872.76;4616.22;7146.31;7585.96;6422.7;6250.52;6170.43;5191.44;3671.7;2200.25;1826.31;1624.88;1535.09;1165.37;1118.89;1059.41;1042.82;1025.66;1011.9;998.634;982.195;932.727;889.611;848.528;809.191;771.386;734.8;699.631;665.219;630.952;597.083;563.878;531.476;499.951;469.399;439.943;411.71;384.831;359.423;335.56;313.273;292.561;273.395;255.733;239.494;224.576;210.799;198.097;186.459;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.3;133.578;145.107;185.448;801.395;1373.15;1618.58;1891.23;3377.31;4413.6;3659.44;1956.44;1973.05;1877.31;1944.47;1892.85;1357.78;1144.7;1032.63;978.717;694.667;641.899;586.699;572.918;570.161;571.556;572.383;570.928;540.575;514.943;491.537;468.854;446.778;425.323;404.348;383.629;363.05;342.753;323.047;304.069;285.853;268.392;251.704;235.821;220.776;206.586;193.263;180.808;169.21;158.449;148.494;139.313;130.859;123.076;115.911;109.315;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;100.083;130.54;142.05;181.253;784.775;1342.03;1582.02;1847.56;3301.06;4315.12;3578.77;1910.78;1930.11;1833.77;1889.1;1831.37;1302.84;1095.96;985.085;930.075;648.268;595.779;543.111;530.019;527.404;528.756;530.196;530.997;503.717;479.271;455.909;433.169;411.061;389.646;369.653;350.052;330.734;311.826;293.586;276.122;259.45;243.548;228.419;214.078;200.54;187.81;175.844;164.22;153.407;143.382;134.111;125.611;117.86;110.725;104.175;98.1042;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;104.892;137.142;148.897;190.654;821.787;1409.99;1664.35;1943.26;3466.35;4529.26;3750.27;2010.86;2025.42;1928.31;2002.64;1962.81;1420.83;1196.24;1082.85;1029.86;744.704;690.99;632.645;617.944;613.042;613.976;614.391;615.151;585.649;560.695;537.795;515.368;493.303;471.627;450.184;428.712;407.073;385.449;364.237;343.632;323.703;304.468;285.977;268.293;251.474;235.56;220.577;206.543;193.454;181.295;170.042;159.663;150.108;141.316;133.226;125.889;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.832;387.801;429.547;522.863;2679.38;3967.18;4683.58;5493.44;7072.12;10753;12344.4;6292.81;6931.22;4868.56;3913.38;4244.62;2793.83;2228.01;2023.34;1899.55;734.559;848.316;796.677;944.375;1067.05;1150;1194.99;1214.1;1108.24;1037.26;982.752;935.765;892.37;850.939;810.73;771.491;732.937;694.817;657.155;620.271;584.527;550.145;517.188;485.677;455.645;427.136;400.186;374.813;351.017;328.788;308.096;288.898;271.137;254.745;239.633;225.707;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;306.569;382.369;424.475;515.979;2640.16;3909.96;4608.72;5402.38;6959.15;10574;12149.7;6160.5;6837.38;4805.99;3822.71;4120.6;2700.12;2161.25;1967.29;1847.54;691.827;794.7;742.463;876.913;988.741;1064.41;1105.53;1122.99;1029.71;965.738;912.852;866.533;823.311;781.88;742.973;705.53;668.958;633.058;597.857;563.632;530.68;499.17;469.129;440.548;413.428;387.784;363.621;340.597;318.359;297.62;278.574;260.959;244.671;229.641;215.786;203.018;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;315.121;394.03;436.515;532.062;2729.11;4039.35;4781.08;5602.75;7203.85;10962.9;12562.6;6453.92;7044.89;4947.4;4006.13;4378.66;2896.57;2295.35;2077.98;1949.47;781.241;905.848;854.023;1015.47;1149.45;1239.86;1283.81;1300.5;1191.74;1121.79;1068.72;1022.93;980.262;939.103;898.697;858.787;819.05;779.2;739.282;699.716;660.986;623.415;587.134;552.224;518.773;486.88;456.623;428.054;401.204;376.078;352.664;330.926;310.812;292.252;275.151;259.403;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;276.447;396.202;518.084;670.01;4352.1;6470.45;8689.3;10734;13169.1;17282;25403.4;14744.7;15299.8;11529.3;11727.4;12811.2;10047.2;8544.68;7355.57;6528.23;920.867;1068.1;1010.18;2136.34;3079.66;3755.22;4100.14;4098.82;3352.88;2811.94;2420.32;2127.68;1906.76;1734.64;1597.25;1487.56;1398.33;1322.28;1254.47;1191.81;1132.35;1075.11;1019.65;965.807;913.508;862.811;813.806;766.582;721.232;677.877;636.623;597.544;560.661;525.966;493.433;463.026;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;256.527;370.435;489.837;639.078;4182.85;6220.08;8382.22;10373.5;12733.3;16698.7;24476.3;14136.1;14615.7;11135.8;11403.3;12516.7;9959.9;8496.6;7315.47;6489.38;882.911;1019.74;959.942;2012.81;2894.51;3523.1;3841.92;3836.22;3133.58;2623.73;2254.32;1978.05;1770.41;1612.7;1485.12;1382.06;1298.4;1223.87;1157;1095.02;1037.28;983.181;930.982;880.548;831.834;784.886;739.765;696.523;655.211;615.9;578.653;543.5;510.429;478.218;447.749;419.317;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;300.9;426.877;551.621;707.613;4553.47;6765.94;9045.98;11158.3;13700.3;17992.9;26431.1;15348.5;16029.1;11973.6;12151.4;13214.9;10153.1;8591.86;7391.68;6567.01;962.619;1120.75;1064.74;2279;3298.08;4034.18;4398.04;4390.37;3594.31;3015.73;2599.11;2282.65;2042.53;1857.67;1719.66;1610.27;1521.78;1446.48;1379.11;1316.36;1256.15;1197.44;1139.82;1083.19;1027.59;973.139;920.029;868.43;818.521;770.509;724.587;680.896;639.516;600.48;563.799;529.46;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
