;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;0.0154631;0.0291396;0.0483529;0.0720854;0.0989747;0.128352;0.167048;0.197411;0.227278;0.255406;0.280764;0.304439;0.324497;0.341977;0.356265;0.366561;0.373793;0.376146;0.375305;0.372812;0.371406;0.367995;0.361864;0.353239;0.343528;0.327114;0.316623;0.304981;0.292835;0.280211;0.267388;0.254604;0.243119;0.232513;0.222681;0.214061;0.206422;0.198645;0.191166;0.183586;0.175938;0.168901;0.161877;0.154751;0.14689;0.138027;0.128587;0.118783;0.10892;0.0994517;0.0908867;0.0828609;0.0755095;0.0688828;0.0631017;0.0579726;0.0534739;0.0493687;0.045549;0.042121;0.0390641;0.0364492;0.0341548;0.0321085;0.0302711;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0280409;0.0475983;0.0714511;0.0988762;0.127581;0.157458;0.19578;0.224918;0.253567;0.283091;0.308892;0.332874;0.353628;0.370917;0.385348;0.396206;0.403539;0.408191;0.407731;0.405448;0.404708;0.402105;0.395721;0.38693;0.377549;0.361043;0.350066;0.337909;0.324858;0.311883;0.299065;0.286304;0.274818;0.264457;0.254231;0.245439;0.237589;0.229961;0.222353;0.21473;0.20716;0.199551;0.192009;0.184454;0.176192;0.166409;0.155738;0.144454;0.132958;0.121813;0.111674;0.102174;0.093371;0.0854466;0.0786552;0.0725715;0.0671836;0.0621626;0.0576015;0.0535152;0.0498772;0.0466643;0.0438483;0.0413156;0.0389896;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 30-34;Mean;         ;         ;         ;         ;         ;         ;0.0193977;0.0348145;0.0543316;0.0764927;0.100243;0.124708;0.157832;0.181749;0.204703;0.226502;0.246933;0.265798;0.283118;0.300287;0.317685;0.335934;0.355904;0.377293;0.398656;0.41981;0.442409;0.459777;0.469901;0.473583;0.473507;0.464671;0.458511;0.449585;0.438527;0.425893;0.411769;0.396063;0.379422;0.362263;0.344962;0.327616;0.310885;0.296134;0.282873;0.270719;0.260159;0.250816;0.242008;0.233366;0.224827;0.216549;0.208369;0.20021;0.191825;0.182416;0.171698;0.160299;0.148609;0.136948;0.125586;0.115205;0.105556;0.096782;0.0888502;0.0819435;0.0757533;0.0702299;0.0651645;0.0605672;0.0564325;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0142062;0.0264512;0.0435515;0.0644954;0.087246;0.111004;0.144357;0.168607;0.192562;0.213384;0.234078;0.252901;0.270896;0.288535;0.305711;0.323946;0.343231;0.36402;0.384657;0.405156;0.427045;0.443843;0.453757;0.457268;0.457367;0.447651;0.441499;0.43297;0.422063;0.409939;0.396299;0.380563;0.363958;0.34658;0.329345;0.311927;0.295166;0.280666;0.267713;0.255922;0.245511;0.236188;0.227158;0.218689;0.210298;0.202336;0.19444;0.186539;0.178226;0.169197;0.158974;0.148191;0.137202;0.126297;0.115658;0.106061;0.0971249;0.0890122;0.0815797;0.075071;0.0692527;0.0640553;0.0592201;0.054831;0.0509899;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0251795;0.0426156;0.0638478;0.0874184;0.112061;0.136437;0.168956;0.193423;0.217764;0.240325;0.26065;0.280687;0.297949;0.315718;0.333191;0.352036;0.373509;0.395328;0.417087;0.438358;0.461999;0.480154;0.490743;0.494518;0.494305;0.485301;0.479301;0.470401;0.459396;0.446877;0.433265;0.417948;0.400685;0.383424;0.365981;0.349009;0.332777;0.318244;0.304947;0.292203;0.281395;0.27181;0.262906;0.254754;0.24603;0.237252;0.229889;0.221889;0.213218;0.203341;0.191946;0.179696;0.167022;0.154472;0.142217;0.13092;0.120357;0.110701;0.101928;0.0942417;0.08727;0.0808998;0.0751463;0.0699776;0.065292;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 35-39;Mean;         ;         ;         ;         ;         ;         ;0.0133693;0.0245334;0.0393181;0.0568852;0.0764684;0.0972327;0.127408;0.148332;0.168365;0.187167;0.204416;0.219794;0.233478;0.246541;0.259325;0.272562;0.287411;0.304337;0.323038;0.344553;0.371558;0.399125;0.425203;0.448573;0.469332;0.480962;0.492869;0.499262;0.500923;0.498838;0.492727;0.483766;0.472387;0.458927;0.44367;0.427379;0.409926;0.391775;0.373404;0.355121;0.337045;0.319784;0.304858;0.291548;0.279378;0.268873;0.259556;0.250743;0.24203;0.233418;0.225127;0.216904;0.208564;0.199848;0.190006;0.178779;0.167003;0.155108;0.143322;0.131715;0.121085;0.111242;0.102393;0.0944094;0.0873744;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00993231;0.0188869;0.0319746;0.0481595;0.0666414;0.0867341;0.116367;0.137259;0.157186;0.175729;0.192321;0.208106;0.222396;0.235916;0.248513;0.261374;0.275715;0.29161;0.309357;0.330534;0.357418;0.38486;0.410771;0.433844;0.454123;0.465152;0.476813;0.483105;0.484318;0.482165;0.475906;0.467002;0.455375;0.441945;0.426926;0.411218;0.393789;0.375901;0.35755;0.339064;0.320976;0.303794;0.289015;0.275942;0.263887;0.253155;0.243813;0.235066;0.226495;0.217994;0.210159;0.202341;0.193954;0.185378;0.176082;0.16556;0.154407;0.143112;0.132127;0.121378;0.111563;0.102372;0.0940407;0.0865588;0.0799413;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0173519;0.0301064;0.0464951;0.0650008;0.0854193;0.107125;0.136989;0.158676;0.179459;0.199059;0.216995;0.232733;0.246749;0.260998;0.274083;0.288578;0.304905;0.322452;0.342062;0.363944;0.391229;0.419336;0.445338;0.468862;0.490342;0.502672;0.515079;0.521674;0.52331;0.520892;0.514134;0.504552;0.493777;0.480889;0.466204;0.450381;0.432926;0.414947;0.396447;0.378289;0.359622;0.34233;0.327568;0.314002;0.30157;0.291149;0.281847;0.273042;0.264349;0.255777;0.247899;0.239726;0.23127;0.222309;0.212065;0.200256;0.187774;0.175092;0.162406;0.149817;0.138184;0.127346;0.117545;0.108659;0.100789;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 15-49;Mean;         ;         ;         ;         ;         ;         ;0.0209176;0.0378289;0.0599653;0.0860028;0.11456;0.144342;0.181632;0.208503;0.232546;0.253178;0.269857;0.282407;0.290992;0.2969;0.300472;0.302266;0.30341;0.304102;0.303271;0.302328;0.304097;0.305047;0.308269;0.310224;0.311865;0.301349;0.297102;0.291517;0.284776;0.27755;2.69E-01;0.260776;0.251862;0.242709;0.233254;0.223759;0.214301;0.205047;0.195965;0.186934;0.178083;0.169389;0.160933;0.15267;0.144579;0.13673;0.129056;0.121542;0.114192;0.107088;0.100255;0.0936864;0.0873727;0.081338;0.0756427;0.0702935;0.0653004;0.0606509;0.0563313;0.0523572;0.0487206;0.0453937;0.0423494;0.039557;0.0370069;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0152743;0.0288008;0.0479885;0.0727167;0.100155;0.129838;0.167408;0.194626;0.21869;0.23995;0.257615;0.269505;0.277629;0.283993;0.287932;0.290188;0.291658;0.292149;0.291696;0.290691;0.292562;0.29325;0.296438;0.298418;0.300028;0.28946;0.285258;0.279713;0.27301;0.265781;2.58E-01;0.248893;0.239971;0.230852;0.22149;0.212116;0.20282;0.193753;0.184891;0.176142;0.167617;0.159127;0.150887;0.142918;0.135078;0.127591;0.120389;0.113351;0.106338;0.0995785;0.0930889;0.0868392;0.0808526;0.0751467;0.0697888;0.0648094;0.0601683;0.0558518;0.0518082;0.0480634;0.0446449;0.0415245;0.0386047;0.035927;0.033518;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0273588;0.0467771;0.0710143;0.0990829;0.12796;0.157564;0.194352;0.220472;0.244073;0.264949;0.28215;0.294558;0.302912;0.309124;0.313485;0.315649;0.317024;0.318825;0.31849;0.317721;0.319769;0.320677;0.324265;0.326709;0.328851;0.318423;0.313844;0.307884;3.01E-01;2.93E-01;2.85E-01;0.276815;0.268174;0.259241;0.249928;0.240505;0.231051;0.221729;0.212521;0.203271;0.194099;0.185074;0.176173;0.167461;0.158892;0.150582;0.142748;0.135002;0.127224;0.11959;0.112213;0.105087;0.0982054;0.0915992;0.0853753;0.0795854;0.0741558;0.0690778;0.0643403;0.0599654;0.0559488;0.052264;0.0488843;0.0457689;0.0428952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Prevalence in children aged 2-14;Mean;         ;5.95E-07;2.74E-06;8.97E-06;2.27E-05;5.44E-05;0.000127677;0.000285772;0.000585041;0.00107892;0.00180066;0.00275941;0.00396263;0.00538966;0.00705961;0.00885057;0.0107688;0.0128164;0.0149032;0.0169793;0.0189443;0.0207828;0.0225787;0.0241644;0.0253705;0.0262048;0.0266644;0.0266419;0.0261002;0.0252692;0.0242071;0.0229371;0.0214361;0.0198524;0.0182414;0.0165931;0.0149717;0.0134149;0.0119352;0.0105958;0.00953843;0.00869997;0.00794104;0.00722537;0.00657555;0.00607233;0.00563248;0.00527365;0.00495249;0.00465741;0.00438814;0.00414298;0.00391652;0.00370664;0.00351025;0.0033246;0.00314816;0.00298024;0.00282048;0.0026673;0.00252018;0.00237903;0.00224382;0.00211458;0.00199136;0.00187428;0.00176338;0.0016586;0.0015598;0.00146678;0.00137938;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;3.44E-07;1.63E-06;5.60E-06;1.48E-05;3.49E-05;9.12E-05;0.000202866;0.000429771;0.000810729;0.00140594;0.00222753;0.00330228;0.00460751;0.00617284;0.00789342;0.00976029;0.0117445;0.0137962;0.0158831;0.017853;0.0197206;0.0215527;0.0232023;0.0244864;0.0253893;0.025868;0.0258977;0.025403;0.024611;0.0235879;0.0223554;0.0208965;0.0193543;0.0177824;0.0161701;0.0145804;0.0130336;0.0115697;0.0102495;0.00921367;0.00839092;0.00764772;0.00694902;0.00631568;0.00582381;0.00539472;0.00504516;0.00473387;0.00444944;0.00419143;0.00395719;0.00374065;0.00353947;0.00334983;0.00316889;0.00299707;0.00283288;0.00267722;0.0025278;0.00238433;0.00224682;0.00211529;0.00198977;0.00187045;0.00175791;0.00165146;0.00155127;0.00145731;0.00136889;0.00128568;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;9.54E-07;4.32E-06;1.38E-05;3.27E-05;7.64E-05;0.000177464;0.00038525;0.000764742;0.00136524;0.00219316;0.00325625;0.0045613;0.00607813;0.00785057;0.00969592;0.0116772;0.0138088;0.0158874;0.017902;0.0198827;0.0217174;0.0235054;0.0250828;0.0262441;0.0269846;0.0274156;0.0273935;0.0268331;0.0259961;0.024989;0.0236816;0.0221216;0.0205128;0.0188696;0.0171962;0.0155431;0.0139366;0.0124408;0.011084;0.0100158;0.00917543;0.00840088;0.00766448;0.00699272;0.00647966;0.00603699;0.00567552;0.00535039;0.00504995;0.00477413;0.00450868;0.00426228;0.00403571;0.00382682;0.00363259;0.00344911;0.00327665;0.00311205;0.0029534;0.00280006;0.00265193;0.00250816;0.00236987;0.00223695;0.00210968;0.00198831;0.00187299;0.00176432;0.00166168;0.00156495;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged <12 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;96.0813;132.526;141.497;191.238;731.116;1415.03;2062.1;2796.15;4487.3;6941.9;7352.7;6205.72;6025.53;5934.69;4991.2;3536.5;2110.06;1746.39;1547.93;1458.63;1088.06;1045.84;993.465;979.24;964.487;951.852;940.04;925.375;878.571;837.74;798.971;761.674;725.757;690.925;656.909;623.454;590.457;558.103;526.593;496.022;466.426;437.861;410.409;384.161;359.211;335.647;313.521;292.847;273.609;255.774;239.296;224.099;210.088;197.185;185.315;174.401;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;92.1267;127.404;136.077;183.742;706.888;1368.03;1997.02;2711.65;4351.21;6724.64;7111.52;5988.52;5806.78;5709.39;4809.44;3426.59;2036.98;1678.69;1482.48;1393.44;1023.27;981.706;932.958;923.16;915.235;903.097;890.742;875.919;831.948;792.752;755.223;719.011;683.701;648.873;616.327;584.512;553.186;522.082;491.857;462.594;434.324;407.096;380.982;356.147;332.809;310.795;290.143;270.863;252.936;236.327;220.99;206.851;193.759;181.619;170.463;160.147;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;99.72;137.625;146.642;198.068;755.799;1465.45;2143.91;2906.05;4663.32;7226.46;7658.68;6488.89;6313.1;6241.43;5261.96;3706.47;2213.42;1837.11;1634.46;1545.52;1176.58;1131.4;1074.6;1056.56;1041.92;1029.47;1017.59;1003.89;956.201;913.291;874.114;836.104;800.654;765.948;731.665;697.482;663.268;628.543;594.331;561.719;530.002;499.187;468.886;439.615;411.625;385.061;360.022;336.559;314.686;294.388;275.633;258.346;242.429;227.796;214.364;202.044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 12-23 months;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;102.714;134.206;145.771;186.442;804.751;1380.11;1625.51;1898.23;3388.92;4429.05;3664.69;1962.23;1976.29;1880.86;1951.69;1902.29;1366.67;1152.71;1040.91;987.901;704.145;651.948;597.029;583.739;581.659;583.765;585.298;584.527;554.216;528.757;505.572;483.095;461.203;439.904;419.056;398.433;377.913;357.632;337.895;318.841;300.506;282.884;265.996;249.876;234.561;220.069;206.417;193.608;181.636;170.48;160.117;150.515;141.633;133.415;125.813;118.782;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;100.333;130.881;142.477;181.834;785.456;1346.11;1584.72;1851.68;3305.33;4326.4;3576.77;1921.02;1941.05;1849.13;1914.64;1861.57;1331.19;1120.62;1009.3;955.525;673.397;621.192;568.422;557.664;555.573;557.288;559.419;559.185;530.37;505.592;483.304;461.294;439.497;418.328;397.656;377.259;357.019;337.272;318.321;300.096;282.598;265.58;249.311;233.818;219.128;205.254;192.205;179.981;168.571;157.954;148.101;138.98;130.549;122.755;115.548;108.887;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;105.313;137.85;149.498;191.506;828.451;1424.48;1677.11;1956.54;3486.7;4551.49;3767.56;2016.81;2031.95;1933.15;2011.79;1968.88;1425.32;1205.16;1091.23;1039.14;752.388;699.529;643.049;630.359;629.618;633.464;636.866;634.951;604.027;576.432;551.97;528.707;507.202;486.224;465.407;444.48;423.288;401.994;380.981;360.449;340.474;321.087;302.348;284.335;267.12;250.758;235.291;220.748;207.138;194.455;182.683;171.794;161.745;152.477;143.985;136.192;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 2-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;311.326;388.517;430.304;524.187;2683.87;3978.53;4694.96;5507.18;7090.21;10785.1;12371.1;6325.02;6943.86;4870.52;3925.62;4263.04;2807.21;2236.69;2030.55;1907.07;742.378;858.858;808.182;959.394;1085.78;1171.86;1219.3;1240.38;1133.74;1062.6;1008.28;961.662;918.688;877.667;837.821;798.894;760.595;722.665;685.117;648.264;612.464;577.938;544.754;512.936;482.521;453.56;426.092;400.141;375.715;352.807;331.395;311.441;292.897;275.699;259.768;245.014;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;306.236;382.478;424.033;516.066;2641.71;3908.66;4613.67;5413.03;6971.88;10613.3;12153.1;6185.26;6859.11;4823.86;3862.57;4176.72;2746.8;2191.55;1987.05;1863.31;712.244;820.952;769.979;913.663;1034.96;1119.65;1165.09;1184.49;1082.96;1015.55;963.807;918.973;877.273;837.051;797.372;758.689;720.787;683.483;646.679;611.198;576.88;543.71;511.621;480.933;451.669;423.865;397.547;373.175;349.793;327.89;307.441;288.407;270.738;254.358;239.222;225.209;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;315.569;394.559;436.743;533.311;2734.64;4063.16;4793.29;5623.38;7226.64;11002.9;12618.8;6492.59;7056.74;4950.54;4019.67;4393.43;2906.88;2309.52;2092.54;1961.38;787.029;914.972;864.823;1030.23;1169.37;1265.73;1320.72;1347.56;1231.77;1152.4;1094.45;1045.54;1001.13;961.653;922.783;884.264;845.77;806.996;767.957;729.045;690.731;653.342;617.026;581.884;548.028;515.58;484.647;455.308;427.617;401.606;377.279;354.62;333.59;314.131;296.306;280.126;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children starting ART aged 5-14 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;277.955;398.041;519.914;671.959;4361.6;6486.49;8708.2;10759.1;13208.1;17357.8;25549;14856.9;15454.9;11624.6;11809.7;12886.8;10062.6;8546.15;7351.72;6520.81;925.873;1075.13;1018.11;2157.29;3112.07;3796.81;4148.26;4149.97;3397.95;2853.09;2459.16;2165.15;1943.53;1771.1;1633.66;1524.12;1435.2;1359.57;1292.24;1230.06;1171.07;1114.24;1059.11;1005.49;953.311;902.614;853.492;806.034;760.337;716.522;674.705;634.962;597.325;561.791;528.346;496.961;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;253.465;367.019;486.152;635.148;4164.41;6210.07;8375.97;10383.4;12729.3;16737.7;24551.4;14224.9;14701.2;11150.3;11428.7;12554.8;9965.25;8501.47;7303.9;6467.84;899.951;1042.25;983.705;2074.97;2988.84;3643.2;3979.09;3977.48;3254.43;2730.41;2353.37;2073.19;1860.37;1693.77;1561.04;1455.04;1369.68;1296.91;1231.9;1171.68;1114.11;1058.46;1004.12;951.403;900.339;851.566;803.838;757.85;713.681;671.436;631.211;593.89;558.182;524.544;492.241;461.862;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;299.107;423.2;547.253;702.107;4525.27;6717.45;8986.74;11085.6;13607;17884.9;26403.3;15412.9;16183.8;12088.4;12215.2;13286.9;10169.6;8592.85;7389.76;6558.73;967.126;1126.18;1070.17;2296.33;3319.19;4054.12;4426.22;4424.62;3623.8;3048.63;2636.9;2330.62;2100.64;1922.47;1772.2;1651.84;1555.89;1478.35;1409.23;1345.86;1287.89;1231.19;1175.31;1120.15;1065.7;1012.12;959.571;908.252;858.356;810.109;763.729;719.391;677.203;637.232;599.519;564.079;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
